City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
Ewa Beach,Hawaii,14955.0,2.1,37.2,89362.0,77765.0,523402.0,1799.0,160.3,10.0,10557.0,2.9,"['Accommodation & food services (11.8%)', 'Health care (8.5%)', 'Educational services (7.6%)', 'Administrative & support & waste management services (7.2%)', 'Public administration (6.3%)', 'Department & other general merchandise stores (5.7%)', 'Construction (5.6%)']",1553.0,21.32,158.01,45.3,431.0,7.095858895705521,1.8,38.63191051771403,-10.631910517714033,25.39,24.157919473601755,5.842080526398245,29.54,78.31,55.7,65.1,3.0,44.8,73.8,90.0,34.1,76.3,78.31,19.31,52.005,126.9,Honolulu
Hilo,Hawaii,43263.0,6.1,41.4,56582.0,77765.0,339253.0,971.0,96.1,17.4,797.0,3.7,"['Educational services (14.0%)', 'Health care (9.1%)', 'Public administration (9.1%)', 'Accommodation & food services (8.8%)', 'Construction (6.6%)', 'Agriculture, forestry, fishing & hunting (3.8%)', 'Administrative & support & waste management services (3.8%)']",1065.0,19.71,155.09,16.3,106.0,0.3888036809815951,68.2,39.64979590243056,-11.649795902430556,22.83,20.593121487398818,9.406878512601182,55.42,97.74,30.1,33.2,67.4,45.5,31.7,90.0,47.93333333333334,51.63333333333333,97.74,48.55,61.46416666666667,148.9,Hawaii
Holualoa,Hawaii,8538.0,39.8,44.5,72995.0,77765.0,538944.0,1586.0,104.7,10.5,603.0,3.7,"['Accommodation & food services (18.5%)', 'Real estate & rental & leasing (8.9%)', 'Construction (8.3%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.5%)', 'Educational services (5.3%)', 'Public administration (4.5%)']",2218.0,19.62,155.97,17.5,668.0,0.5375766871165644,66.1,49.54619232285836,-21.546192322858357,6.12,26.073018699910957,3.926981300089047,18.42,45.75,15.6,63.1,55.5,51.4,53.2,90.0,44.36666666666667,68.76666666666667,45.75,26.68,46.39083333333333,148.9,Hawaii
Honolulu,Hawaii,374701.0,0.8,39.7,70634.0,77765.0,785970.0,1709.0,199.9,12.8,4372.0,2.7,"['Accommodation & food services (14.3%)', 'Educational services (10.0%)', 'Health care (8.1%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (5.0%)', 'Administrative & support & waste management services (4.9%)']",1098.0,21.31,157.83,23.1,431.0,2.352760736196319,39.0,71.64606903686318,-43.64606903686318,0.04,29.034176175779372,0.9658238242206316,7.22,78.31,40.1,53.1,0.0,44.6,50.0,90.0,41.23333333333333,64.36666666666666,78.31,2.42,46.5825,126.9,Honolulu
Kahului,Hawaii,26337.0,30.7,38.9,75648.0,77765.0,584218.0,1280.0,103.9,9.4,1737.0,2.8,"['Accommodation & food services (21.3%)', 'Health care (7.3%)', 'Educational services (6.2%)', 'Construction (5.3%)', 'Administrative & support & waste management services (5.1%)', 'Public administration (4.6%)', 'Real estate & rental & leasing (4.4%)']",1072.0,20.88,156.47,20.6,415.0,0.3320552147239264,69.0,50.06353879952646,-22.06353879952645,5.63,20.304568527918786,9.695431472081216,57.57,80.03,45.0,67.6,56.7,49.8,56.8,90.0,54.6,71.46666666666667,80.03,39.96666666666667,61.51583333333333,112.5,Maui
Kailua,Hawaii,11975.0,21.3,40.0,59090.0,77765.0,421570.0,1130.0,102.7,12.3,337.0,3.7,"['Accommodation & food services (21.4%)', 'Construction (7.6%)', 'Administrative & support & waste management services (6.5%)', 'Real estate & rental & leasing (5.6%)', 'Educational services (4.4%)', 'Professional, scientific, technical services (4.1%)', 'Food & beverage stores (3.7%)']",1206.0,19.65,155.99,14.8,668.0,0.7415644171779141,63.2,46.98057178181772,-18.98057178181772,9.05,22.94804535454392,7.051954645456082,37.87,45.75,38.2,55.3,58.4,48.2,34.8,90.0,49.86666666666667,60.03333333333333,45.75,35.10666666666666,47.68916666666666,126.9,Honolulu
Kaneohe,Hawaii,34597.0,-1.1,42.7,103348.0,77765.0,709429.0,1967.0,165.6,6.2,5264.0,2.9,"['Public administration (13.0%)', 'Educational services (11.3%)', 'Health care (10.6%)', 'Accommodation & food services (7.1%)', 'Construction (6.0%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (5.3%)']",2186.0,21.41,157.8,27.8,431.0,3.03680981595092,29.4,45.35466967482086,-17.354669674820855,11.39,22.83933893253861,7.1606610674613895,38.66,78.31,23.4,79.1,1.9,44.3,86.7,90.0,32.36666666666667,85.26666666666667,78.31,17.316666666666666,53.315,126.9,Honolulu
Kapaa,Hawaii,10699.0,13.0,40.5,73481.0,77765.0,516191.0,1431.0,106.1,14.0,1097.0,3.0,"['Accommodation & food services (15.7%)', 'Educational services (8.1%)', 'Construction (8.1%)', 'Health care (6.7%)', 'Public administration (6.2%)', 'Administrative & support & waste management services (5.3%)', 'Food & beverage stores (4.4%)']",1332.0,22.09,159.34,25.3,533.7,0.15874233128834356,71.3,46.06228118700326,-18.062281187003254,10.33,23.369306351301688,6.630693648698305,34.88,65.44,35.3,47.8,53.5,46.7,53.9,90.0,51.1,63.9,65.44,32.903333333333336,53.33583333333333,112.2,Kauai
Kapolei,Hawaii,15186.0,8.6,32.9,81284.0,77765.0,680200.0,1900.0,153.2,5.0,2875.0,2.9,No Data Available,1506.0,21.34,158.07,38.1,431.0,1.2047546012269938,56.4,54.5642446232831,-26.56424462328309,2.55,28.049800698784512,1.9501993012154912,10.15,78.31,79.5,82.8,5.2,45.9,64.1,90.0,60.6,78.96666666666665,78.31,5.966666666666666,55.96083333333333,126.9,Honolulu
Kihei,Hawaii,20881.0,24.7,39.3,74933.0,77765.0,560882.0,1565.0,106.8,8.7,2055.0,2.8,"['Accommodation & food services (27.6%)', 'Construction (9.5%)', 'Real estate & rental & leasing (5.5%)', 'Health care (5.4%)', 'Educational services (5.3%)', 'Administrative & support & waste management services (4.9%)', 'Arts, entertainment, recreation (3.7%)']",995.0,20.76,156.46,19.9,415.0,0.575920245398773,65.6,48.47680493289858,-20.476804932898574,7.24,25.062389067567025,4.937610932432975,23.93,80.03,42.5,70.3,52.5,48.7,55.8,90.0,52.26666666666667,72.03333333333335,80.03,27.89,58.05500000000001,112.5,Maui
Kula,Hawaii,10724.0,4.4,44.5,95095.0,77765.0,1000000.0,2220.0,161.3,6.2,41.0,2.8,"['Accommodation & food services (11.4%)', 'Construction (9.4%)', 'Health care (9.1%)', 'Real estate & rental & leasing (7.3%)', 'Agriculture, forestry, fishing & hunting (7.1%)', 'Educational services (7.0%)', 'Professional, scientific, technical services (6.0%)']",989.0,20.73,156.37,23.6,415.0,0.9685582822085892,59.9,67.27934996894565,-39.279349968945645,0.14,28.014091171985914,1.9859088280140893,10.27,80.03,15.6,79.1,2.7,45.2,79.7,90.0,40.23333333333333,82.93333333333331,80.03,4.37,51.89166666666666,112.5,Maui
Lahaina,Hawaii,11704.0,28.4,36.8,85908.0,77765.0,681809.0,1426.0,106.8,7.6,2034.0,2.8,"['Accommodation & food services (43.3%)', 'Real estate & rental & leasing (6.5%)', 'Administrative & support & waste management services (4.3%)', 'Other transportation, support activities, couriers (4.2%)', 'Educational services (4.2%)', 'Construction (3.2%)', 'Arts, entertainment, recreation (3.1%)']",1386.0,20.89,156.67,15.2,415.0,0.5598159509202454,65.8,51.60561529640413,-23.605615296404125,4.35,19.918983098198076,10.081016901801929,60.4,80.03,58.2,74.4,52.5,49.4,69.8,90.0,57.79999999999999,78.06666666666669,80.03,39.083333333333336,63.74500000000001,112.5,Maui
Laie,Hawaii,6138.0,33.9,24.4,79657.0,77765.0,772347.0,1489.0,166.6,11.7,4822.0,2.9,"['Educational services (39.4%)', 'Arts, entertainment, recreation (15.6%)', 'Accommodation & food services (6.8%)', 'Health care (4.0%)', 'Construction (3.8%)', 'Other transportation, support activities, couriers (3.8%)', 'Public administration (3.6%)']",2005.0,21.65,157.93,19.3,431.0,2.6978527607361964,34.0,63.59185956770524,-35.591859567705235,0.37,22.431173657054618,7.5688263429453775,41.64,78.31,98.5,57.9,1.7,50.4,62.1,90.0,60.96666666666667,70.0,78.31,14.57,55.96166666666666,126.9,Honolulu
Lihue,Hawaii,6455.0,13.8,41.8,83648.0,77765.0,659345.0,1401.0,109.0,9.1,1022.0,3.0,"['Accommodation & food services (16.8%)', 'Health care (9.0%)', 'Educational services (7.9%)', 'Public administration (6.7%)', 'Construction (5.8%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.6%)']",1246.0,21.97,159.37,17.2,564.7,0.21625766871165644,70.5,51.14089749649216,-23.140897496492162,4.71,20.09850803366488,9.901491966335119,59.09,61.06,28.0,68.8,49.3,46.8,67.1,90.0,48.43333333333334,75.3,61.06,37.7,55.62333333333334,112.2,Kauai
Makawao,Hawaii,7184.0,13.5,41.5,75688.0,77765.0,608881.0,1364.0,106.5,13.4,1537.0,2.8,"['Accommodation & food services (12.8%)', 'Construction (9.8%)', 'Educational services (8.3%)', 'Health care (7.5%)', 'Administrative & support & waste management services (7.1%)', 'Public administration (5.4%)', 'Professional, scientific, technical services (3.8%)']",1261.0,20.85,156.32,24.2,415.0,0.17868098159509202,71.0,52.339334566924144,-24.339334566924144,3.83,21.625620970299124,8.374379029700876,47.65,80.03,29.6,50.4,52.9,46.8,56.8,90.0,49.13333333333333,65.73333333333333,80.03,34.79333333333333,57.4225,112.5,Maui
Pukalani,Hawaii,7574.0,2.6,42.6,101788.0,77765.0,698516.0,1348.0,102.4,7.5,1715.0,2.8,"['Educational services (12.0%)', 'Accommodation & food services (8.5%)', 'Health care (8.2%)', 'Construction (8.1%)', 'Public administration (5.9%)', 'Professional, scientific, technical services (4.3%)', 'Real estate & rental & leasing (4.1%)']",1144.0,20.84,156.34,26.0,415.0,0.3151840490797546,69.2,44.350739669768934,-16.350739669768938,13.03,15.891853656619642,14.108146343380358,84.73,80.03,23.9,74.8,58.8,44.9,85.5,90.0,46.0,83.43333333333334,80.03,52.18666666666667,65.4125,112.5,Maui
Schofield Barracks,Hawaii,16370.0,13.5,22.5,52903.0,77765.0,185779.0,2769.0,166.3,6.6,5958.0,2.9,"['Public administration (21.9%)', 'Health care (12.1%)', 'Accommodation & food services (11.8%)', 'Educational services (11.6%)', 'Social assistance (4.6%)', 'Department & other general merchandise stores (3.9%)', 'Food & beverage stores (3.9%)']",250.0,21.5,158.06,10.1,431.0,3.5690184049079754,22.8,22.59281051136364,5.407189488636362,73.72,62.80929247868741,-32.809292478687404,0.0,78.31,99.3,77.8,1.8,46.8,27.4,90.0,56.29999999999999,65.06666666666666,78.31,25.17333333333333,56.21249999999999,126.9,Honolulu
Wahiawa,Hawaii,17821.0,10.3,39.9,64598.0,77765.0,591769.0,1365.0,167.1,15.4,8433.0,2.9,"['Educational services (11.3%)', 'Accommodation & food services (9.7%)', 'Public administration (9.6%)', 'Construction (9.3%)', 'Health care (6.8%)', 'Administrative & support & waste management services (5.3%)', 'Professional, scientific, technical services (3.3%)']",1666.0,21.5,158.02,30.4,431.0,5.4670245398773005,7.0,60.28314432359136,-32.28314432359135,0.79,25.356822192637537,4.643177807362458,22.24,78.31,38.9,41.6,1.6,46.2,41.9,90.0,30.7,57.83333333333334,78.31,8.209999999999999,43.76333333333334,126.9,Honolulu
Waianae,Hawaii,13177.0,25.4,33.8,73147.0,77765.0,396329.0,1228.0,157.1,25.9,3871.0,2.9,"['Construction (9.6%)', 'Accommodation & food services (9.6%)', 'Health care (8.4%)', 'Administrative & support & waste management services (6.9%)', 'Educational services (6.8%)', 'Public administration (6.0%)', 'Food & beverage stores (4.6%)']",836.0,21.45,158.18,44.8,431.0,1.968558282208589,44.7,35.27264516353275,-7.272645163532751,34.81,20.14573393303895,9.854266066961053,58.74,78.31,75.2,8.4,3.8,48.9,53.4,90.0,56.26666666666667,50.6,78.31,32.45,54.40666666666666,126.9,Honolulu
Commerce City,Colorado,55923.0,166.4,31.3,47340.0,69117.0,238537.0,1255.0,109.8,13.4,2164.0,3.6,"['Construction (15.2%)', 'Administrative & support & waste management services (6.6%)', 'Accommodation & food services (6.3%)', 'Truck transportation (4.4%)', 'Health care (4.2%)', 'Public administration (3.6%)', 'Repair & maintenance (2.6%)']",2653.0,39.84,104.9,28.9,104.0,0.6595092024539877,64.4,37.34371922043439,-9.34371922043438,28.84,31.812420785804814,-1.812420785804818,2.36,97.78,85.9,50.4,48.1,72.2,21.5,67.0,74.16666666666667,46.3,97.78,26.43333333333333,61.17,132.9,Adams
Estes Park,Colorado,6339.0,17.1,59.2,61443.0,69117.0,490714.0,1049.0,102.3,12.6,1089.0,2.6,"['Accommodation & food services (22.9%)', 'Construction (10.2%)', 'Arts, entertainment, recreation (7.6%)', 'Professional, scientific, technical services (6.1%)', 'Educational services (6.0%)', 'Health care (5.7%)', 'Finance & insurance (3.8%)']",1978.0,40.37,105.52,15.9,689.0,0.16487730061349692,71.2,53.52639197406015,-25.52639197406014,3.1,20.487280894487576,9.512719105512424,56.21,42.64,0.0,54.0,58.9,47.4,37.8,67.0,39.53333333333333,52.93333333333334,42.64,39.403333333333336,43.62750000000001,113.5,Larimer
Firestone,Colorado,13825.0,624.6,33.8,90030.0,69117.0,296828.0,1394.0,103.2,4.1,2588.0,2.8,"['Construction (13.5%)', 'Computer & electronic products (6.7%)', 'Educational services (6.2%)', 'Health care (5.9%)', 'Accommodation & food services (4.6%)', 'Miscellaneous manufacturing (4.1%)', 'Professional, scientific, technical services (3.6%)']",2151.0,40.13,104.94,31.0,101.0,0.9846625766871164,59.7,23.15704113195718,4.842958868042821,72.21,18.58047317560813,11.419526824391868,69.73,97.84,75.2,85.2,57.7,99.5,74.5,67.0,78.13333333333333,75.56666666666666,97.84,66.54666666666667,79.52166666666666,123.5,Weld
Fort Collins,Colorado,165080.0,39.1,28.4,60731.0,69117.0,366500.0,1316.0,100.5,17.0,3547.0,2.5,"['Educational services (15.9%)', 'Accommodation & food services (10.9%)', 'Professional, scientific, technical services (9.3%)', 'Health care (8.7%)', 'Construction (4.6%)', 'Administrative & support & waste management services (4.0%)', 'Public administration (3.2%)']",1967.0,40.56,105.08,18.7,895.0,1.7200920245398772,48.5,41.252316219250616,-13.252316219250615,19.1,26.003194414714066,3.9968055852859337,18.77,16.89,93.7,34.9,61.5,51.3,36.9,67.0,64.5,46.26666666666667,16.89,33.12333333333333,40.195,113.5,Larimer
Fort Lupton,Colorado,8163.0,20.3,34.2,66599.0,69117.0,279330.0,884.0,103.4,11.1,2053.0,2.8,"['Construction (15.4%)', 'Health care (8.9%)', 'Educational services (8.3%)', 'Accommodation & food services (5.3%)', 'Administrative & support & waste management services (4.1%)', 'Agriculture, forestry, fishing & hunting (3.4%)', 'Public administration (3.1%)']",1249.0,40.08,104.8,31.8,101.0,0.5743865030674846,65.6,28.29483911060196,-0.2948391106019557,56.9,15.92816708959594,14.07183291040406,84.57,97.84,73.2,60.5,57.4,48.0,44.6,67.0,62.26666666666667,57.36666666666667,97.84,66.29,70.94083333333334,123.5,Weld
Fruita,Colorado,13294.0,105.2,36.6,48426.0,69117.0,202129.0,1153.0,94.1,17.7,2239.0,3.8,"['Health care (12.5%)', 'Construction (8.5%)', 'Educational services (6.6%)', 'Accommodation & food services (5.8%)', 'Food & beverage stores (5.3%)', 'Social assistance (4.0%)', 'Repair & maintenance (3.8%)']",1153.0,39.16,108.72,20.0,626.0,0.7170245398773006,63.6,28.67295650006763,-0.6729565000676274,55.69,28.57142857142857,1.4285714285714306,8.51,52.03,59.4,32.0,70.0,62.6,22.6,67.0,61.86666666666667,40.53333333333333,52.03,44.73333333333333,49.79083333333333,167.0,Mesa
Glenwood Springs,Colorado,9962.0,28.8,39.2,64330.0,69117.0,472900.0,1369.0,96.4,16.1,2075.0,3.2,"['Construction (15.7%)', 'Accommodation & food services (8.9%)', 'Health care (8.1%)', 'Professional, scientific, technical services (7.3%)', 'Educational services (6.9%)', 'Administrative & support & waste management services (4.5%)', 'Public administration (4.1%)']",1733.0,39.54,107.33,21.3,598.0,0.5912576687116564,65.4,48.999085737088436,-20.99908573708843,6.67,25.53707445981657,4.462925540183427,21.24,56.2,43.1,38.6,67.0,49.5,41.6,67.0,52.66666666666666,49.06666666666666,56.2,31.63666666666667,47.3925,115.1,Garfield
La Junta,Colorado,6898.0,-8.9,40.1,42466.0,69117.0,146882.0,795.0,82.3,25.7,2417.0,4.6,"['Health care (13.1%)', 'Educational services (11.4%)', 'Public administration (9.8%)', 'Accommodation & food services (5.9%)', 'Construction (5.3%)', 'Social assistance (3.7%)', 'Food (3.6%)']",476.0,37.98,103.55,14.8,619.7,0.8535276073619632,61.6,22.90806981877213,5.091930181227866,72.89,22.465030848207974,7.534969151792022,41.39,52.97,37.6,8.8,83.0,42.9,17.0,67.0,47.36666666666667,30.93333333333333,52.97,65.75999999999999,49.25749999999999,211.9,Otero
Longmont,Colorado,94341.0,32.7,37.8,73832.0,69117.0,366900.0,1300.0,113.7,12.7,4329.0,3.0,"['Professional, scientific, technical services (9.6%)', 'Computer & electronic products (8.7%)', 'Construction (8.4%)', 'Educational services (7.1%)', 'Health care (5.7%)', 'Accommodation & food services (5.6%)', 'Administrative & support & waste management services (3.9%)']",1843.0,40.17,105.11,24.7,902.0,2.3197852760736195,39.5,33.79854301963143,-5.798543019631431,39.31,21.129049734532448,8.870950265467549,51.39,16.24,51.9,53.5,42.5,50.1,54.4,67.0,47.16666666666666,58.3,16.24,44.4,41.52666666666666,102.2,Boulder
Milliken,Colorado,7014.0,142.9,32.3,70971.0,69117.0,281274.0,1415.0,104.7,5.9,1228.0,2.8,"['Construction (14.8%)', 'Educational services (7.7%)', 'Accommodation & food services (6.3%)', 'Health care (5.4%)', 'Computer & electronic products (5.0%)', 'Administrative & support & waste management services (4.6%)', 'Professional, scientific, technical services (3.5%)']",1463.0,40.33,104.86,29.8,898.0,0.05828220858895705,72.6,27.025874002474204,0.974125997525796,60.89,23.925265249186285,6.074734750813715,31.08,16.61,82.1,80.1,55.5,68.7,50.5,67.0,74.46666666666667,65.86666666666666,16.61,49.15666666666666,51.525,123.5,Weld
Pueblo,Colorado,111127.0,8.8,38.1,36124.0,69117.0,139500.0,756.0,93.2,22.3,2465.0,4.9,"['Health care (13.3%)', 'Accommodation & food services (8.7%)', 'Construction (8.6%)', 'Educational services (7.9%)', 'Public administration (6.3%)', 'Administrative & support & waste management services (5.6%)', 'Finance & insurance (3.8%)']",920.0,38.27,104.62,19.7,772.3,0.8903374233128835,61.1,26.87173776572129,1.128262234278708,61.36,25.11349795150039,4.886502048499615,23.63,30.92,50.0,16.4,71.1,46.0,12.1,67.0,52.36666666666667,31.83333333333333,30.92,52.03,41.7875,122.1,Pueblo
Rifle,Colorado,9661.0,42.4,31.3,62573.0,69117.0,281997.0,1119.0,87.6,14.7,2252.0,3.2,"['Construction (19.0%)', 'Accommodation & food services (10.8%)', 'Educational services (8.6%)', 'Food & beverage stores (5.0%)', 'Health care (4.8%)', 'Professional, scientific, technical services (4.5%)', 'Public administration (4.3%)']",1008.0,39.54,107.78,34.8,605.0,0.7269938650306749,63.4,29.998681577747053,-1.9986815777470568,51.43,21.45973502948556,8.540264970514441,48.9,55.16,85.9,44.7,77.7,51.8,39.3,67.0,67.03333333333333,50.33333333333334,55.16,59.34333333333333,57.9675,115.1,Garfield
Steamboat Springs,Colorado,12965.0,32.1,37.8,80017.0,69117.0,577287.0,1374.0,99.5,10.2,1289.0,2.2,"['Accommodation & food services (17.6%)', 'Construction (13.9%)', 'Health care (7.1%)', 'Professional, scientific, technical services (6.6%)', 'Educational services (6.3%)', 'Real estate & rental & leasing (5.8%)', 'Public administration (3.8%)']",1925.0,40.48,106.83,12.5,721.3,0.011503067484662576,73.2,47.85043187903428,-19.850431879034275,7.96,20.605621305472592,9.394378694527413,55.33,37.95,51.9,64.3,62.9,50.0,62.5,67.0,58.36666666666667,64.60000000000001,37.95,42.06333333333333,50.74500000000001,80.9,Routt
Woodland Park,Colorado,7642.0,17.3,43.3,76550.0,69117.0,349554.0,1284.0,100.0,7.6,1350.0,3.4,"['Construction (11.4%)', 'Professional, scientific, technical services (8.2%)', 'Educational services (7.9%)', 'Accommodation & food services (7.7%)', 'Health care (6.1%)', 'Finance & insurance (4.7%)', 'Public administration (4.6%)']",1946.0,39.0,105.06,27.3,595.0,0.0352760736196319,72.9,31.305696375828447,-3.3056963758284503,47.22,20.12802090137165,9.871979098628348,58.87,56.64,20.6,74.4,62.2,47.5,58.0,67.0,47.0,66.46666666666667,56.64,56.09666666666666,56.55083333333334,136.4,Teller
Ansonia,Connecticut,18813.0,1.4,39.1,46961.0,74168.0,207846.0,1032.0,130.1,18.6,3119.0,4.4,"['Health care (15.4%)', 'Educational services (7.0%)', 'Construction (6.5%)', 'Accommodation & food services (4.7%)', 'Metal & metal products (4.5%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (4.3%)']",5139.0,41.34,73.07,25.9,939.0,1.3918711656441718,53.5,38.82217467163853,-10.822174671638527,24.9,26.37081833862141,3.629181661378588,16.96,13.06,43.8,28.5,21.6,44.7,21.1,83.0,47.33333333333334,44.2,13.06,21.15333333333333,31.43666666666667,147.4,New Haven
