city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"Yakima, Washington",Yakima,Washington,93667,30.4,32.5,41121.0,70979.0,168700.0,761.0,94.9,16.9,4654.0,7.0,"['Health care (11.5%)', 'Educational services (8.6%)', 'Accommodation & food services (7.0%)', 'Construction (5.9%)', 'Groceries & related products merchant wholesalers (5.3%)', 'Agriculture, forestry, fishing & hunting (5.0%)', 'Public administration (4.5%)']",1916.0,46.6,120.53,15.4,838.0,2.5690184049079754,35.8,30.5013575734925,-2.5013575734924984,49.81,22.207631137375063,7.7923688626249366,43.29,22.83,81.2,35.3,69.0,49.7,15.9,73.0,55.56666666666666,41.4,22.83,54.03333333333333,43.457499999999996
"Yelm, Washington",Yelm,Washington,9125,177.4,29.5,62851.0,70979.0,244134.0,1300.0,109.9,13.4,1621.0,5.4,"['Public administration (12.1%)', 'Construction (10.4%)', 'Health care (9.1%)', 'Educational services (9.1%)', 'Accommodation & food services (6.3%)', 'Administrative & support & waste management services (5.3%)', 'Finance & insurance (5.3%)']",2462.0,46.94,122.61,34.9,830.0,0.24309815950920247,70.2,28.3847088766077,-0.38470887660770003,56.61,24.820607468457144,5.179392531542856,25.37,23.74,91.3,50.4,48.0,73.8,39.6,73.0,78.43333333333334,54.333333333333336,23.74,43.32666666666666,49.958333333333336
"Bluefield, West Virginia",Bluefield,West Virginia,9869,-13.8,42.3,40506.0,43469.0,107638.0,575.0,80.4,21.6,1130.0,5.9,"['Health care (19.7%)', 'Educational services (9.9%)', 'Accommodation & food services (6.5%)', 'Construction (4.8%)', 'Department & other general merchandise stores (4.7%)', 'Professional, scientific, technical services (3.9%)', 'Finance & insurance (3.6%)']",588.0,37.26,81.22,17.6,614.7,0.1334355828220859,71.6,18.19026731915732,9.809732680842679,83.91,17.03451340542142,12.965486594578579,79.07,53.72,25.4,18.4,84.7,42.1,15.4,2.0,46.36666666666667,11.933333333333332,53.72,82.56,48.644999999999996
"Bellevue, Wisconsin",Bellevue,Wisconsin,15687,32.6,39.8,57002.0,59305.0,182856.0,852.0,92.5,11.3,1099.0,2.9,"['Health care (10.1%)', 'Educational services (6.0%)', 'Paper (5.7%)', 'Construction (5.5%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (4.1%)', 'Food (3.8%)']",3198.0,44.46,87.97,17.1,428.0,0.15720858895705522,71.3,25.816908010600464,2.1830919893995357,64.58,17.936212764464404,12.063787235535596,73.84,78.64,39.5,59.7,72.0,50.1,32.2,29.0,53.63333333333333,40.300000000000004,78.64,70.14,60.67833333333333
"Baldwinsville, New York",Baldwinsville,New York,7885,11.8,47.8,53453.0,64894.0,124916.0,790.0,102.3,6.8,2562.0,4.0,"['Educational services (12.7%)', 'Health care (10.9%)', 'Construction (5.7%)', 'Professional, scientific, technical services (5.4%)', 'Public administration (5.2%)', 'Finance & insurance (4.9%)', 'Accommodation & food services (4.6%)']",4040.0,43.16,76.33,20.4,614.0,0.9647239263803681,60.0,22.278442831275065,5.721557168724935,74.55,17.73520663012366,12.26479336987634,75.06,53.82,6.3,77.2,58.9,46.5,28.0,50.0,37.6,51.73333333333333,53.82,69.50333333333333,53.16416666666667
"Baldwin, New York",Baldwin,New York,24033,2.5,40.2,101368.0,64894.0,386114.0,1700.0,151.7,6.4,8150.0,3.3,"['Health care (13.2%)', 'Educational services (11.4%)', 'Finance & insurance (7.7%)', 'Professional, scientific, technical services (7.4%)', 'Public administration (6.7%)', 'Construction (5.6%)', 'Accommodation & food services (3.8%)']",9838.0,40.66,73.61,35.0,962.0,5.25,8.2,33.698441189725784,-5.698441189725784,39.62,20.124694183568778,9.875305816431222,58.89,11.32,37.0,78.5,5.8,44.9,85.2,50.0,30.03333333333333,71.23333333333333,11.32,34.77,36.83916666666667
"Ballston, New York",Ballston,New York,9776,12.0,42.7,92842.0,64894.0,286848.0,1403.0,113.3,7.2,330.0,3.5,"['Educational services (15.5%)', 'Health care (10.4%)', 'Professional, scientific, technical services (7.8%)', 'Public administration (6.1%)', 'Construction (4.9%)', 'Accommodation & food services (4.6%)', 'Finance & insurance (4.1%)']",2591.0,42.95,73.87,22.7,676.0,0.7469325153374233,63.2,22.252472974007905,5.747527025992095,74.61,18.134034165571617,11.865965834428383,72.61,44.56,23.4,75.8,43.1,46.5,77.5,50.0,44.36666666666667,67.76666666666667,44.56,63.44,55.03333333333333
"Barton, New York",Barton,New York,8858,-2.3,40.9,49206.0,64894.0,107649.0,736.0,104.1,13.0,149.0,4.6,"['Health care (16.3%)', 'Educational services (10.4%)', 'Accommodation & food services (6.2%)', 'Computer & electronic products (6.1%)', 'Construction (6.0%)', 'Metal & metal products (4.4%)', 'Professional, scientific, technical services (4.4%)']",1351.0,42.05,76.51,21.6,553.0,0.8857361963190185,61.1,16.52611993166331,11.47388006833669,86.98,17.949030606023655,12.050969393976345,73.76,62.73,33.0,52.2,56.4,44.0,23.4,50.0,46.03333333333333,41.86666666666667,62.73,72.38,55.7525
"Batavia, New York",Batavia,New York,14661,-9.8,38.8,45846.0,64894.0,101112.0,777.0,84.5,21.8,2826.0,4.6,"['Health care (14.1%)', 'Educational services (11.8%)', 'Accommodation & food services (8.5%)', 'Public administration (5.7%)', 'Metal & metal products (4.1%)', 'Construction (3.5%)', 'Personal & laundry services (3.5%)']",3497.0,43.0,78.18,18.5,569.0,1.1671779141104295,56.9,21.520034455589123,6.479965544410877,76.47,20.33765213977228,9.662347860227719,57.32,60.44,45.6,17.8,80.9,42.8,20.0,50.0,48.43333333333333,29.266666666666666,60.44,71.56333333333333,52.42583333333333
"Bay Shore, New York",Bay Shore,New York,26337,10.4,34.8,81773.0,64894.0,335940.0,1522.0,150.8,9.7,4996.0,3.7,"['Health care (12.3%)', 'Educational services (8.9%)', 'Construction (7.8%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (5.2%)', 'Public administration (4.6%)', 'Food & beverage stores (3.5%)']",9828.0,40.73,73.25,32.9,699.0,2.831288343558282,32.2,37.89632355511766,-9.896323555117661,27.33,22.335000550303892,7.664999449696108,42.35,41.18,69.9,66.4,6.2,46.3,64.8,50.0,49.46666666666667,60.4,41.18,25.293333333333333,44.085
"Bayport, New York",Bayport,New York,8896,2.7,47.1,95043.0,64894.0,446707.0,1702.0,152.2,4.8,2396.0,3.7,"['Educational services (15.3%)', 'Health care (9.0%)', 'Finance & insurance (6.3%)', 'Construction (5.9%)', 'Public administration (5.9%)', 'Professional, scientific, technical services (5.6%)', 'Food & beverage stores (3.4%)']",10390.0,40.75,73.05,29.6,704.0,0.8374233128834356,61.8,40.537658726056804,-12.537658726056804,20.71,21.489220668539502,8.510779331460498,48.68,40.45,7.8,83.3,5.6,44.9,79.6,50.0,38.166666666666664,70.96666666666665,40.45,24.99666666666667,43.644999999999996
"Bayville, New York",Bayville,New York,6771,-5.1,47.6,105043.0,64894.0,572206.0,1537.0,153.4,4.2,4807.0,3.3,"['Educational services (11.2%)', 'Finance & insurance (8.1%)', 'Health care (7.4%)', 'Public administration (6.5%)', 'Professional, scientific, technical services (6.4%)', 'Construction (5.8%)', 'Administrative & support & waste management services (5.5%)']",9804.0,40.91,73.56,34.2,982.0,2.686349693251534,34.2,43.64634137758433,-15.646341377584328,14.28,17.558523652218618,12.441476347781382,76.11,9.94,6.7,84.9,5.1,43.6,87.9,50.0,28.16666666666667,74.26666666666667,9.94,31.83,36.05083333333333
"Baywood, New York",Baywood,New York,7350,-2.9,39.9,79941.0,64894.0,292882.0,1509.0,150.0,8.0,3273.0,3.7,"['Health care (9.5%)', 'Educational services (9.3%)', 'Construction (6.5%)', 'Other transportation, support activities, couriers (6.0%)', 'Public administration (5.7%)', 'Professional, scientific, technical services (4.8%)', 'Finance & insurance (4.6%)']",6811.0,40.75,73.29,30.1,791.0,1.5099693251533743,51.7,31.597959014489724,-3.5979590144897244,46.28,22.651705632904267,7.348294367095733,40.02,28.49,38.9,72.9,6.6,43.9,62.4,50.0,44.833333333333336,61.76666666666667,28.49,30.96666666666667,41.51416666666667
"Beacon, New York",Beacon,New York,14289,3.5,40.6,70674.0,64894.0,255348.0,1062.0,135.2,9.4,2992.0,3.5,"['Health care (12.7%)', 'Educational services (8.3%)', 'Public administration (7.6%)', 'Construction (5.8%)', 'Professional, scientific, technical services (5.6%)', 'Finance & insurance (5.5%)', 'Computer & electronic products (4.6%)']",6070.0,41.5,73.97,33.0,788.0,1.294478527607362,55.0,31.34737891750842,-3.3473789175084185,47.08,18.03209100942355,11.96790899057645,73.25,28.88,34.7,67.6,16.6,45.1,50.1,50.0,44.93333333333334,55.9,28.88,45.64333333333334,43.83916666666667
"Beekman, New York",Beekman,New York,14621,27.7,40.3,96297.0,64894.0,337642.0,1531.0,144.8,5.5,487.0,3.5,"['Health care (10.2%)', 'Educational services (9.5%)', 'Construction (8.1%)', 'Professional, scientific, technical services (7.2%)', 'Public administration (5.7%)', 'Computer & electronic products (4.8%)', 'Broadcasting & telecommunications (4.2%)']",3670.0,41.61,73.71,37.8,853.0,0.6265337423312883,64.9,25.897141289627008,2.102858710372992,64.34,19.078475964983333,10.921524035016667,66.37,21.16,36.5,81.3,9.3,49.3,80.8,50.0,50.23333333333333,70.7,21.16,46.669999999999995,47.19083333333333
"Bellmore, New York",Bellmore,New York,16218,-1.4,44.2,128577.0,64894.0,486923.0,1883.0,152.5,2.5,6550.0,3.3,"['Educational services (12.3%)', 'Finance & insurance (10.3%)', 'Professional, scientific, technical services (9.3%)', 'Health care (8.0%)', 'Public administration (6.1%)', 'Construction (5.1%)', 'Administrative & support & waste management services (3.1%)']",10001.0,40.66,73.53,33.3,894.0,4.023006134969325,17.9,31.632737426959075,-3.632737426959075,46.17,17.573905130777668,12.426094869222332,76.02,16.99,16.8,88.9,5.5,44.2,97.5,50.0,26.3,78.8,16.99,42.56333333333333,41.16333333333333
"Bethlehem, New York",Bethlehem,New York,33656,7.5,43.6,97404.0,64894.0,287614.0,1519.0,113.8,5.5,690.0,2.8,"['Public administration (18.3%)', 'Educational services (13.7%)', 'Health care (13.4%)', 'Professional, scientific, technical services (8.5%)', 'Finance & insurance (6.2%)', 'Construction (4.1%)', 'Accommodation & food services (3.8%)']",3267.0,42.6,73.83,20.3,676.0,0.4708588957055215,67.1,21.95381249916204,6.046187500837959,75.38,18.713810521128497,11.286189478871503,68.85,44.56,19.3,81.3,42.4,45.7,81.8,50.0,44.03333333333333,71.03333333333335,44.56,62.21,55.45916666666667
"Bethpage, New York",Bethpage,New York,16429,-0.7,45.7,116948.0,64894.0,460125.0,1854.0,152.8,2.0,4533.0,3.3,"['Finance & insurance (12.7%)', 'Educational services (10.3%)', 'Health care (9.3%)', 'Professional, scientific, technical services (7.9%)', 'Public administration (5.6%)', 'Construction (5.1%)', 'Accommodation & food services (3.6%)']",10001.0,40.75,73.48,31.9,890.0,2.4762269938650308,37.2,33.33482470807308,-5.334824708073079,40.75,19.023839655231384,10.976160344768616,66.75,17.37,11.5,89.9,5.3,44.3,94.2,50.0,31.0,78.03333333333333,17.37,37.6,41.00083333333333
"Binghamton University, New York",Binghamton University,New York,6177,-9.3,19.6,47758.0,64894.0,114200.0,848.0,95.1,0.0,1888.0,4.9,No Data Available,2971.0,42.09,75.97,18.8,706.7,0.44785276073619634,67.4,21.283328478598452,6.7166715214015476,77.06,21.307424934042466,8.692575065957534,50.05,40.06,99.8,93.3,68.7,42.8,21.9,50.0,70.0,55.06666666666666,40.06,65.27,57.59916666666666
"Binghamton, New York",Binghamton,New York,45179,-4.6,36.4,30275.0,64894.0,88351.0,712.0,101.1,33.3,4328.0,4.9,"['Health care (12.9%)', 'Educational services (12.2%)', 'Accommodation & food services (7.9%)', 'Public administration (5.0%)', 'Construction (4.5%)', 'Computer & electronic products (4.2%)', 'Finance & insurance (4.1%)']",3247.0,42.1,75.91,16.4,690.7,2.3190184049079754,39.5,29.10736847434402,-1.107368474344021,54.3,28.22130470685384,1.7786952931461606,9.58,42.39,60.6,1.4,60.6,43.7,8.6,50.0,47.93333333333334,20.0,42.39,41.49333333333333,37.954166666666666
"Blooming Grove, New York",Blooming Grove,New York,18028,3.9,40.8,100613.0,64894.0,306565.0,1546.0,142.9,3.2,518.0,3.7,"['Educational services (12.3%)', 'Health care (12.1%)', 'Public administration (8.0%)', 'Construction (6.7%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (4.3%)', 'Accommodation & food services (3.9%)']",3937.0,41.4,74.18,41.1,799.0,0.602760736196319,65.2,23.105980997779017,4.894019002220983,72.35,18.438969119298697,11.561030880701303,70.66,27.48,33.5,87.4,10.5,45.1,84.6,50.0,47.93333333333334,74.0,27.48,51.169999999999995,50.14583333333333
"Bohemia, New York",Bohemia,New York,10180,3.1,42.3,87697.0,64894.0,400320.0,1745.0,152.8,6.8,1167.0,3.7,"['Educational services (12.3%)', 'Health care (9.3%)', 'Construction (8.1%)', 'Finance & insurance (6.2%)', 'Professional, scientific, technical services (5.3%)', 'Administrative & support & waste management services (4.7%)', 'Food & beverage stores (3.9%)']",10390.0,40.77,73.11,32.6,713.0,0.10506134969325154,72.0,40.601475576702164,-12.601475576702164,20.57,23.877669703638666,6.1223302963613335,31.4,39.15,25.4,77.2,5.3,45.0,71.9,50.0,47.46666666666667,66.36666666666667,39.15,19.09,43.01833333333334
"Boston, New York",Boston,New York,8023,1.6,44.3,69658.0,64894.0,189974.0,894.0,106.8,8.3,224.0,4.3,"['Health care (10.4%)', 'Educational services (9.9%)', 'Construction (8.5%)', 'Accommodation & food services (5.7%)', 'Professional, scientific, technical services (4.1%)', 'Public administration (3.8%)', 'Finance & insurance (3.7%)']",2928.0,42.66,78.76,26.2,624.0,0.8282208588957055,62.0,21.382352126561067,6.6176478734389335,76.81,15.400958970972464,14.599041029027536,86.82,52.33,16.4,71.8,52.5,44.7,48.7,50.0,41.03333333333333,56.833333333333336,52.33,72.04333333333334,55.56
"Brentwood, New York",Brentwood,New York,66458,23.3,33.5,85762.0,64894.0,308900.0,1638.0,150.2,11.2,6603.0,3.7,"['Health care (9.9%)', 'Construction (5.4%)', 'Educational services (5.3%)', 'Accommodation & food services (5.1%)', 'Administrative & support & waste management services (4.9%)', 'Computer & electronic products (4.2%)', 'Professional, scientific, technical services (4.0%)']",7531.0,40.78,73.24,29.4,815.0,4.063650306748467,17.5,31.469302262986044,-3.4693022629860444,46.69,22.919241622163664,7.080758377836336,38.08,25.52,76.7,60.1,6.5,48.5,69.6,50.0,47.56666666666666,59.9,25.52,30.423333333333332,40.852500000000006
"Briarcliff Manor, New York",Briarcliff Manor,New York,8021,4.2,46.6,159034.0,64894.0,732321.0,1565.0,151.4,2.6,1354.0,3.6,"['Professional, scientific, technical services (19.9%)', 'Educational services (15.1%)', 'Finance & insurance (13.7%)', 'Health care (8.2%)', 'Real estate & rental & leasing (4.0%)', 'Construction (3.7%)', 'Broadcasting & telecommunications (3.1%)']",10001.0,41.14,73.84,35.5,101.0,0.03834355828220859,72.8,35.29441371906889,-7.294413719068892,34.74,11.808795603455865,18.191204396544137,96.38,97.84,9.0,88.7,5.9,45.2,99.9,50.0,42.333333333333336,79.53333333333335,97.84,45.673333333333325,66.345
"Brighton, New York",Brighton,New York,36609,2.9,39.8,73489.0,64894.0,178319.0,1019.0,103.8,10.8,2370.0,4.1,"['Educational services (17.3%)', 'Health care (14.1%)', 'Professional, scientific, technical services (11.4%)', 'Machinery (7.2%)', 'Finance & insurance (3.9%)', 'Accommodation & food services (3.7%)', 'Public administration (2.9%)']",6275.0,43.12,77.57,16.0,648.0,0.8174846625766872,62.1,23.823112197531003,4.176887802468997,70.38,16.639224918014943,13.360775081985057,81.16,48.74,39.5,61.8,56.8,44.9,53.9,50.0,48.833333333333336,55.23333333333333,48.74,69.44666666666666,55.56333333333333
"Brockport, New York",Brockport,New York,8299,2.4,22.1,43072.0,64894.0,119779.0,817.0,103.1,28.0,3843.0,4.1,"['Educational services (20.6%)', 'Accommodation & food services (15.0%)', 'Health care (8.1%)', 'Food & beverage stores (4.5%)', 'Administrative & support & waste management services (4.4%)', 'Public administration (3.9%)', 'Construction (3.5%)']",5067.0,43.21,77.94,18.6,648.0,1.947085889570552,45.1,29.28100595869883,-1.281005958698831,53.74,22.76188707280832,7.238112927191679,39.22,48.74,99.4,5.4,57.8,44.9,17.5,50.0,63.13333333333333,24.3,48.74,50.25333333333333,46.60666666666667
"Bronxville, New York",Bronxville,New York,6547,0.1,41.8,149681.0,64894.0,1000000.0,2864.0,161.0,2.9,6873.0,3.6,"['Finance & insurance (22.2%)', 'Professional, scientific, technical services (17.2%)', 'Educational services (9.5%)', 'Health care (8.1%)', 'Data processing, libraries, other information services (4.1%)', 'Publishing, motion picture & sound recording industries (4.0%)', 'Real estate & rental & leasing (3.3%)']",10001.0,40.94,73.83,37.2,102.0,4.270705521472393,15.5,48.76457122344778,-20.76457122344778,6.92,22.960830031867772,7.039169968132228,37.78,97.82,28.0,88.1,2.8,44.5,99.6,50.0,29.333333333333332,79.23333333333333,97.82,15.833333333333334,55.555
"Bronx, New York",Bronx,New York,1383871,20.3,31.2,37397.0,64894.0,400300.0,1187.0,177.3,16.3,32928.0,5.7,"['Health care (16.5%)', 'Educational services (9.3%)', 'Accommodation & food services (5.7%)', 'Public administration (5.2%)', 'Finance & insurance (5.0%)', 'Construction (4.5%)', 'Social assistance (4.4%)']",1425.0,40.85,73.87,42.2,102.0,24.25153374233129,0.0,71.2357040151441,-43.235704015144094,0.05,38.08861673396262,-8.088616733962617,0.08,97.82,86.2,37.8,0.6,48.0,13.0,50.0,44.73333333333333,33.6,97.82,0.24333333333333332,44.09916666666666
"Brooklyn, New York",Brooklyn,New York,2538705,15.2,33.1,56942.0,64894.0,701800.0,989.0,193.6,21.0,35956.0,4.3,"['Health care (13.1%)', 'Educational services (9.1%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (6.6%)', 'Accommodation & food services (5.1%)', 'Construction (4.8%)', 'Other transportation, support activities, couriers (4.7%)']",1541.0,40.65,73.95,42.2,930.0,26.573619631901842,0.0,80.34068180466714,-52.34068180466714,0.0,20.842260545818554,9.157739454181446,53.55,13.79,78.6,20.2,0.1,47.1,32.1,50.0,41.9,34.1,13.79,17.883333333333333,26.91833333333333
"Brunswick, New York",Brunswick,New York,11941,2.4,44.7,84387.0,64894.0,227880.0,1008.0,112.5,4.8,268.0,3.9,"['Educational services (13.9%)', 'Health care (12.0%)', 'Public administration (11.8%)', 'Professional, scientific, technical services (6.3%)', 'Construction (6.2%)', 'Finance & insurance (5.7%)', 'Accommodation & food services (4.8%)']",2785.0,42.74,73.62,23.5,680.0,0.7944785276073619,62.5,20.31027181287941,7.68972818712059,79.37,14.33396139215756,15.66603860784244,90.65,43.97,14.9,83.3,44.2,44.9,68.0,50.0,40.76666666666667,67.10000000000001,43.97,71.40666666666668,55.810833333333335
"Buffalo, New York",Buffalo,New York,258612,-11.6,32.9,34814.0,64894.0,92700.0,725.0,101.2,29.6,6368.0,5.1,"['Health care (16.5%)', 'Educational services (10.8%)', 'Accommodation & food services (9.5%)', 'Administrative & support & waste management services (5.6%)', 'Finance & insurance (5.4%)', 'Professional, scientific, technical services (5.3%)', 'Social assistance (4.5%)']",1682.0,42.9,78.85,20.9,624.0,3.8834355828220857,19.3,21.6039541878848,6.396045812115201,76.26,24.989946573217672,5.010053426782328,24.36,52.33,79.5,3.7,60.5,42.4,11.2,50.0,47.06666666666666,21.633333333333336,52.33,53.70666666666667,43.68416666666667
