city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm
"Albion, Michigan",Albion,Michigan,8285,-9.4,30.5,35272.0,54909.0,86471.0,591.0,81.6,30.4,1858.0,4.4,"['Educational services (23.3%)', 'Transportation equipment (10.4%)', 'Health care (8.1%)', 'Accommodation & food services (6.6%)', 'Metal & metal products (6.1%)', 'Social assistance (4.4%)', 'Public administration (4.2%)']",1571.0,42.25,84.75,16.0,624.7,19.896331497063034,8.103668502936966,80.32,20.10660013608528,9.89339986391472,59.03
"Allen Park, Michigan",Allen Park,Michigan,27156,-7.6,42.8,57550.0,54909.0,141395.0,946.0,89.6,5.8,3873.0,3.3,"['Transportation equipment (13.4%)', 'Health care (10.7%)', 'Educational services (7.1%)', 'Accommodation & food services (5.5%)', 'Finance & insurance (5.1%)', 'Construction (5.1%)', 'Professional, scientific, technical services (4.8%)']",2836.0,42.25,83.21,20.5,904.0,20.404019400383206,7.595980599616794,79.16,19.7254561251086,10.2745438748914,61.8
"Allendale, Michigan",Allendale,Michigan,17579,52.1,21.3,61111.0,54909.0,173639.0,956.0,84.7,27.6,770.0,3.0,"['Educational services (14.6%)', 'Accommodation & food services (11.0%)', 'Construction (8.0%)', 'Health care (6.9%)', 'Transportation equipment (3.4%)', 'Department & other general merchandise stores (3.4%)', 'Metal & metal products (2.7%)']",2316.0,42.98,85.94,21.0,683.0,21.68770324310135,6.31229675689865,76.05,18.77239776799594,11.22760223200406,68.45
"Alma, Michigan",Alma,Michigan,8995,-3.0,32.2,41226.0,54909.0,100083.0,634.0,76.9,27.3,1677.0,5.1,"['Educational services (17.7%)', 'Health care (11.6%)', 'Transportation equipment (8.3%)', 'Accommodation & food services (6.6%)', 'Public administration (4.7%)', 'Arts, entertainment, recreation (4.2%)', 'Construction (3.2%)']",1912.0,43.38,84.66,14.2,733.7,19.929796681751043,8.070203318248957,80.24,18.454373453645758,11.545626546354242,70.56
"Alpena, Michigan",Alpena,Michigan,9997,-11.6,41.9,37313.0,54909.0,100506.0,599.0,76.9,23.5,1193.0,5.8,"['Health care (13.0%)', 'Accommodation & food services (9.6%)', 'Educational services (9.0%)', 'Social assistance (5.1%)', 'Construction (4.6%)', 'Public administration (3.9%)', 'Finance & insurance (3.5%)']",1455.0,45.06,83.44,12.6,597.3,20.866461758664514,7.133538241335486,78.07,19.26406346313617,10.735936536863829,65.08
"Ann Arbor, Michigan",Ann Arbor,Michigan,121477,6.5,27.7,70499.0,54909.0,323400.0,1214.0,96.5,19.3,4497.0,2.5,"['Educational services (28.8%)', 'Health care (11.5%)', 'Professional, scientific, technical services (11.0%)', 'Accommodation & food services (6.7%)', 'Transportation equipment (4.6%)', 'Arts, entertainment, recreation (2.2%)', 'Social assistance (2.0%)']",5787.0,42.27,83.74,19.4,658.0,37.104160804621536,-9.104160804621536,29.5,20.66412289536022,9.335877104639781,54.89
"Auburn Hills, Michigan",Auburn Hills,Michigan,23296,17.4,30.4,64296.0,54909.0,173381.0,1063.0,90.2,12.9,1403.0,3.6,"['Transportation equipment (15.8%)', 'Professional, scientific, technical services (10.6%)', 'Educational services (8.1%)', 'Accommodation & food services (6.9%)', 'Health care (6.3%)', 'Construction (5.7%)', 'Finance & insurance (4.3%)']",2611.0,42.66,83.24,21.1,685.0,21.04690934435361,6.953090655646388,77.63,19.839492347891007,10.160507652108993,60.98
"Battle Creek, Michigan",Battle Creek,Michigan,51286,-3.9,37.0,41389.0,54909.0,101193.0,695.0,82.1,20.8,1197.0,5.2,"['Transportation equipment (10.8%)', 'Health care (10.5%)', 'Accommodation & food services (8.1%)', 'Educational services (7.0%)', 'Public administration (6.1%)', 'Food (4.4%)', 'Construction (3.9%)']",2065.0,42.31,85.2,17.6,650.0,20.389903623270627,7.6100963767293734,79.19,20.15028147575443,9.84971852424557,58.71
"Bay City, Michigan",Bay City,Michigan,33188,-9.9,38.0,35246.0,54909.0,80912.0,544.0,80.1,23.1,3188.0,6.9,"['Health care (10.8%)', 'Accommodation & food services (9.0%)', 'Educational services (7.2%)', 'Construction (6.2%)', 'Transportation equipment (5.6%)', 'Finance & insurance (3.5%)', 'Department & other general merchandise stores (3.2%)']",1570.0,43.59,83.89,17.0,570.0,18.91468813448169,9.08531186551831,82.44,18.52125063837031,11.478749361629689,70.12
"Beecher, Michigan",Beecher,Michigan,10232,-20.0,31.5,28611.0,54909.0,46278.0,688.0,79.5,39.1,1727.0,5.2,"['Transportation equipment (16.2%)', 'Health care (11.7%)', 'Educational services (7.5%)', 'Accommodation & food services (7.5%)', 'Department & other general merchandise stores (4.3%)', 'Food & beverage stores (4.2%)', 'Administrative & support & waste management services (4.2%)']",912.0,43.09,83.7,21.1,679.0,13.37620147509592,14.62379852490408,91.62,28.85603439236657,1.1439656076334295,7.7
"Benton Harbor, Michigan",Benton Harbor,Michigan,9860,-11.8,32.8,22029.0,54909.0,62385.0,628.0,81.5,49.2,2245.0,4.5,"['Accommodation & food services (12.7%)', 'Educational services (8.6%)', 'Health care (8.5%)', 'Transportation equipment (7.1%)', 'Plastics & rubber products (6.9%)', 'Metal & metal products (5.6%)', 'Department & other general merchandise stores (5.3%)']",978.0,42.11,86.45,14.1,824.0,22.278132151062067,5.721867848937933,74.55,34.20945117799265,-4.209451177992648,0.74
"Berkley, Michigan",Berkley,Michigan,15331,-1.3,38.0,72110.0,54909.0,197228.0,1171.0,91.2,5.0,5849.0,3.6,"['Professional, scientific, technical services (13.2%)', 'Health care (11.5%)', 'Transportation equipment (9.9%)', 'Educational services (7.2%)', 'Construction (6.2%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (3.9%)']",2953.0,42.5,83.19,22.1,904.0,21.32360347378359,6.676396526216411,76.96,19.486895021494938,10.513104978505062,63.51
"Beverly Hills, Michigan",Beverly Hills,Michigan,10425,-0.1,44.2,113059.0,54909.0,378044.0,1341.0,92.2,2.0,2601.0,3.6,"['Professional, scientific, technical services (13.8%)', 'Transportation equipment (13.1%)', 'Health care (9.9%)', 'Educational services (9.9%)', 'Finance & insurance (6.2%)', 'Construction (3.7%)', 'Real estate & rental & leasing (3.6%)']",6301.0,42.52,83.23,21.8,904.0,26.63574254285618,1.3642574571438217,62.09,14.233276430890065,15.766723569109935,90.96
"Big Rapids, Michigan",Big Rapids,Michigan,10378,-4.3,22.4,24822.0,54909.0,101636.0,565.0,78.2,44.0,2445.0,5.3,"['Educational services (30.3%)', 'Accommodation & food services (13.5%)', 'Health care (7.4%)', 'Department & other general merchandise stores (3.5%)', 'Food & beverage stores (3.2%)', 'Construction (3.2%)', 'Administrative & support & waste management services (3.2%)']",2268.0,43.7,85.48,13.1,709.3,34.92902228903531,-6.929022289035309,35.84,27.314479091128835,2.6855209088711653,12.84
"Birmingham, Michigan",Birmingham,Michigan,21142,9.6,41.3,101195.0,54909.0,421810.0,1435.0,93.8,3.7,4426.0,3.6,"['Professional, scientific, technical services (21.0%)', 'Transportation equipment (11.2%)', 'Health care (9.2%)', 'Educational services (7.2%)', 'Finance & insurance (7.0%)', 'Construction (4.2%)', 'Real estate & rental & leasing (3.4%)']",8778.0,42.54,83.22,20.5,904.0,34.93051784906448,-6.930517849064479,35.83,17.01665102030733,12.983348979692671,79.17
"Bloomfield Township, Michigan",Bloomfield Township,Michigan,43211,7.7,45.2,130024.0,54909.0,480306.0,1486.0,100.7,3.6,1733.0,3.6,"['Professional, scientific, technical services (16.5%)', 'Health care (12.7%)', 'Transportation equipment (12.6%)', 'Educational services (9.5%)', 'Finance & insurance (6.8%)', 'Real estate & rental & leasing (3.3%)', 'Construction (3.3%)']",4246.0,42.58,83.27,24.9,904.0,26.53403833182187,1.4659616681781316,62.4,13.714391189318894,16.285608810681104,92.46
"Bridgeport, Michigan",Bridgeport,Michigan,6950,-11.5,47.3,44015.0,54909.0,86978.0,643.0,82.0,21.0,834.0,5.3,"['Transportation equipment (14.5%)', 'Health care (10.7%)', 'Accommodation & food services (10.3%)', 'Educational services (9.1%)', 'Construction (4.9%)', 'Public administration (3.7%)', 'Metal & metal products (3.3%)']",1490.0,43.38,83.89,19.0,570.0,15.832716407260087,12.167283592739913,88.13,17.530387367942744,12.469612632057256,76.28
"Brighton, Michigan",Brighton,Michigan,7611,13.6,44.3,57372.0,54909.0,210269.0,1028.0,90.7,10.0,2109.0,3.7,"['Transportation equipment (10.5%)', 'Health care (9.3%)', 'Educational services (9.0%)', 'Construction (7.5%)', 'Accommodation & food services (7.5%)', 'Professional, scientific, technical services (5.9%)', 'Finance & insurance (3.5%)']",3396.0,42.53,83.78,25.2,653.0,29.00527598697259,-1.0052759869725882,54.63,21.50177787073834,8.49822212926166,48.58
"Buena Vista, Michigan",Buena Vista,Michigan,6816,-13.1,38.6,31313.0,54909.0,41769.0,738.0,81.7,34.0,1521.0,5.3,"['Transportation equipment (14.3%)', 'Health care (13.2%)', 'Accommodation & food services (8.2%)', 'Public administration (6.6%)', 'Administrative & support & waste management services (5.7%)', 'Educational services (5.4%)', 'Social assistance (5.1%)']",1356.0,43.42,83.9,19.3,570.0,12.732864149141434,15.267135850858566,92.4,28.28218311883243,1.7178168811675683,9.39
"Burton, Michigan",Burton,Michigan,28643,-5.5,40.8,48615.0,54909.0,98249.0,793.0,80.7,21.9,1220.0,5.2,"['Transportation equipment (13.7%)', 'Construction (8.4%)', 'Educational services (7.8%)', 'Health care (7.5%)', 'Accommodation & food services (7.2%)', 'Professional, scientific, technical services (3.7%)', 'Administrative & support & waste management services (3.3%)']",1911.0,42.99,83.64,21.4,679.0,16.660976599313667,11.339023400686333,86.75,19.57420549213206,10.425794507867941,62.89
"Cadillac, Michigan",Cadillac,Michigan,10445,4.5,38.7,36755.0,54909.0,91049.0,736.0,78.0,22.2,1531.0,5.1,"['Transportation equipment (11.3%)', 'Accommodation & food services (10.2%)', 'Health care (9.0%)', 'Educational services (7.8%)', 'Plastics & rubber products (6.4%)', 'Construction (4.0%)', 'Food & beverage stores (3.4%)']",1573.0,44.25,85.41,12.9,586.0,19.883563132131588,8.116436867868412,80.34,24.02938375731193,5.97061624268807,30.39
"Canton, Michigan",Canton,Michigan,73490,327.6,33.4,80245.0,54909.0,222141.0,1293.0,94.4,7.6,2042.0,5.1,"['Transportation equipment (19.0%)', 'Health care (8.7%)', 'Professional, scientific, technical services (7.9%)', 'Educational services (6.9%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (5.0%)', 'Construction (3.3%)']",2596.0,42.31,83.48,26.3,904.0,20.67259985713298,7.32740014286702,78.53,19.335784161006917,10.664215838993083,64.58
"Carrollton, Michigan",Carrollton,Michigan,6352,-3.4,35.0,45059.0,54909.0,83907.0,642.0,84.9,22.8,1978.0,5.3,"['Health care (12.5%)', 'Educational services (10.6%)', 'Construction (6.8%)', 'Accommodation & food services (6.6%)', 'Transportation equipment (4.9%)', 'Administrative & support & waste management services (4.5%)', 'Department & other general merchandise stores (4.3%)']",1187.0,43.46,83.94,21.6,570.0,14.36411576366333,13.63588423633667,90.33,17.097583168734324,12.902416831265676,78.73
"Center Line, Michigan",Center Line,Michigan,8273,-3.0,42.2,36710.0,54909.0,129349.0,642.0,89.4,19.8,4764.0,4.4,"['Transportation equipment (10.8%)', 'Health care (8.6%)', 'Accommodation & food services (6.2%)', 'Professional, scientific, technical services (5.7%)', 'Educational services (5.2%)', 'Construction (5.1%)', 'Administrative & support & waste management services (3.8%)']",2228.0,42.48,83.02,23.4,904.0,28.264048044085182,-0.26404804408518245,56.99,20.986107327703625,9.013892672296375,52.47
"Charlotte, Michigan",Charlotte,Michigan,9057,8.0,39.1,48758.0,54909.0,115890.0,752.0,83.9,19.9,1516.0,3.5,"['Transportation equipment (9.3%)', 'Health care (8.7%)', 'Public administration (8.6%)', 'Educational services (8.0%)', 'Construction (6.2%)', 'Finance & insurance (5.9%)', 'Accommodation & food services (5.0%)']",2262.0,42.56,84.83,18.5,655.0,19.61102920173215,8.388970798267849,80.95,18.507732064481726,11.492267935518274,70.21
"Clawson, Michigan",Clawson,Michigan,11946,-6.2,40.2,63736.0,54909.0,193160.0,893.0,90.2,6.7,5430.0,3.6,"['Professional, scientific, technical services (11.3%)', 'Health care (9.8%)', 'Transportation equipment (8.5%)', 'Construction (6.1%)', 'Accommodation & food services (5.6%)', 'Educational services (5.3%)', 'Finance & insurance (5.2%)']",3141.0,42.54,83.15,21.8,904.0,24.018146625579686,3.9818533744203144,69.83,16.813104054223675,13.186895945776325,80.26
"Coldwater, Michigan",Coldwater,Michigan,10764,-15.2,35.2,41689.0,54909.0,102483.0,733.0,77.8,19.2,1325.0,4.0,"['Transportation equipment (10.4%)', 'Health care (7.6%)', 'Public administration (7.1%)', 'Accommodation & food services (6.7%)', 'Metal & metal products (6.2%)', 'Educational services (6.0%)', 'Department & other general merchandise stores (5.1%)']",1607.0,41.94,85.0,17.5,678.7,19.33947730784094,8.66052269215906,81.54,21.099090887284415,8.900909112715585,51.62
"Comstock Park, Michigan",Comstock Park,Michigan,10088,-5.5,34.5,53444.0,54909.0,173277.0,779.0,85.6,23.7,2585.0,3.1,"['Accommodation & food services (7.5%)', 'Health care (6.8%)', 'Construction (5.8%)', 'Transportation equipment (4.8%)', 'Educational services (4.8%)', 'Food & beverage stores (4.4%)', 'Machinery (4.1%)']",2073.0,43.04,85.68,21.7,683.0,24.30164254372593,3.6983574562740706,69.03,17.49120574807275,12.508794251927249,76.5
"Cutlerville, Michigan",Cutlerville,Michigan,14370,-4.9,35.9,54251.0,54909.0,117180.0,879.0,84.7,16.0,2403.0,3.1,"['Health care (9.1%)', 'Transportation equipment (6.2%)', 'Accommodation & food services (6.0%)', 'Construction (5.9%)', 'Furniture & related product manufacturing (4.7%)', 'Finance & insurance (4.1%)', 'Educational services (4.1%)']",2017.0,42.84,85.67,19.5,683.0,17.323557358225457,10.676442641774543,85.57,19.442959576781995,10.557040423218005,63.82
"Dearborn Heights, Michigan",Dearborn Heights,Michigan,55758,-4.3,38.0,53377.0,54909.0,131049.0,995.0,89.8,20.3,4759.0,3.7,"['Transportation equipment (13.2%)', 'Health care (8.4%)', 'Accommodation & food services (6.2%)', 'Professional, scientific, technical services (6.1%)', 'Educational services (5.7%)', 'Construction (5.1%)', 'Finance & insurance (4.5%)']",2512.0,42.31,83.29,22.5,904.0,20.17126392141506,7.828736078584939,79.69,22.36918522959327,7.6308147704067295,42.1
"Dearborn, Michigan",Dearborn,Michigan,94491,-3.4,30.8,46662.0,54909.0,144900.0,942.0,90.1,32.4,3878.0,3.3,"['Transportation equipment (14.5%)', 'Health care (8.9%)', 'Educational services (8.2%)', 'Accommodation & food services (6.9%)', 'Professional, scientific, technical services (6.3%)', 'Construction (3.8%)', 'Finance & insurance (3.1%)']",3409.0,42.31,83.22,20.4,904.0,26.866174100756908,1.1338258992430923,61.38,24.225279670824225,5.774720329175775,29.11
"Detroit, Michigan",Detroit,Michigan,673104,-29.2,34.6,30344.0,54909.0,50200.0,782.0,87.4,34.5,4851.0,8.8,"['Health care (14.3%)', 'Accommodation & food services (9.8%)', 'Transportation equipment (9.0%)', 'Administrative & support & waste management services (7.6%)', 'Educational services (6.6%)', 'Construction (3.5%)', 'Public administration (3.5%)']",1670.0,42.39,83.1,24.3,904.0,15.924442895528069,12.075557104471931,87.98,30.925388874242028,-0.925388874242028,3.46
"East Grand Rapids, Michigan",East Grand Rapids,Michigan,11731,9.0,38.7,112694.0,54909.0,315700.0,1561.0,88.9,2.8,4008.0,3.1,"['Health care (14.6%)', 'Professional, scientific, technical services (13.8%)', 'Educational services (12.8%)', 'Finance & insurance (6.6%)', 'Furniture & related product manufacturing (3.4%)', 'Accommodation & food services (3.0%)', 'Construction (2.5%)']",5963.0,42.94,85.61,18.5,683.0,22.937367590273016,5.062632409726984,72.81,16.622002946030847,13.377997053969153,81.24
"East Lansing, Michigan",East Lansing,Michigan,48844,5.0,21.5,35222.0,54909.0,198230.0,945.0,87.5,44.2,4343.0,2.6,"['Educational services (32.3%)', 'Accommodation & food services (13.3%)', 'Health care (5.9%)', 'Professional, scientific, technical services (5.5%)', 'Public administration (4.8%)', 'Arts, entertainment, recreation (3.6%)', 'Finance & insurance (3.1%)']",4682.0,42.74,84.48,15.6,655.0,48.74387241892573,-20.743872418925733,6.94,32.19578672420646,-2.1957867242064566,1.98
"Eastpointe, Michigan",Eastpointe,Michigan,32511,-4.6,36.6,53611.0,54909.0,120709.0,1074.0,89.8,19.4,6372.0,6.4,"['Transportation equipment (10.0%)', 'Health care (9.4%)', 'Construction (6.2%)', 'Educational services (6.0%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.3%)', 'Metal & metal products (4.4%)']",1905.0,42.47,82.95,24.5,904.0,17.73609121921624,10.263908780783758,84.79,24.039842569621904,5.960157430378096,30.32
"Eastwood, Michigan",Eastwood,Michigan,6340,1.2,32.1,47680.0,54909.0,100042.0,839.0,82.1,15.0,3177.0,3.5,"['Accommodation & food services (8.6%)', 'Health care (6.9%)', 'Educational services (5.8%)', 'Transportation equipment (5.3%)', 'Construction (5.2%)', 'Social assistance (4.6%)', 'Paper (4.4%)']",1826.0,42.3,85.55,19.1,650.0,17.046299030634884,10.953700969365116,86.07,21.115771812080535,8.884228187919465,51.5
"Ecorse, Michigan",Ecorse,Michigan,9226,-17.8,39.2,30044.0,54909.0,51849.0,754.0,87.5,33.6,3430.0,5.1,"['Accommodation & food services (9.3%)', 'Transportation equipment (9.0%)', 'Health care (8.8%)', 'Metal & metal products (6.7%)', 'Construction (5.9%)', 'Educational services (4.1%)', 'Administrative & support & waste management services (3.9%)']",1609.0,42.25,83.15,20.9,904.0,16.226148160626362,11.773851839373638,87.49,30.115830115830118,-0.11583011583011782,4.81
"Escanaba, Michigan",Escanaba,Michigan,12223,-7.0,45.2,35803.0,54909.0,98812.0,554.0,76.9,24.2,966.0,6.1,"['Health care (10.0%)', 'Accommodation & food services (9.5%)', 'Educational services (7.4%)', 'Paper (6.4%)', 'Arts, entertainment, recreation (4.7%)', 'Construction (4.5%)', 'Public administration (4.3%)']",1539.0,45.75,87.07,13.9,419.0,21.683091672339078,6.316908327660922,76.07,18.568276401418878,11.431723598581122,69.81
"Fair Plain, Michigan",Fair Plain,Michigan,7631,-2.5,40.4,46847.0,54909.0,132507.0,757.0,82.6,21.2,1813.0,4.5,"['Educational services (11.4%)', 'Transportation equipment (9.7%)', 'Health care (7.5%)', 'Electrical equipment, appliances, components (4.8%)', 'Public administration (4.3%)', 'Machinery (4.0%)', 'Accommodation & food services (3.8%)']",1549.0,42.09,86.45,15.0,637.0,21.123349195473235,6.876650804526765,77.45,19.39078276090251,10.60921723909749,64.19
