city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore
"Medway, Massachusetts",Medway,Massachusetts,12752,2.4,41.2,119432.0,77385.0,481544.0,,145.4,,,1114.0,2.6,"['Educational services (10.8%)', 'Health care (9.6%)', 'Professional, scientific, technical services (9.3%)', 'Finance & insurance (6.6%)', 'Computer & electronic products (6.1%)', 'Construction (5.7%)', 'Accommodation & food services (4.2%)']",3283.0,42.15,71.42,31.5,794.0,,28.146225458260805,-0.14622545826080469,,
"Melrose, Massachusetts",Melrose,Massachusetts,28367,4.5,40.6,101780.0,77385.0,528659.0,1303.0,138.6,3.8,,6042.0,2.1,"['Professional, scientific, technical services (12.2%)', 'Health care (10.9%)', 'Finance & insurance (9.4%)', 'Educational services (8.9%)', 'Public administration (5.9%)', 'Construction (5.5%)', 'Administrative & support & waste management services (4.0%)']",5527.0,42.46,71.06,31.4,756.0,,38.148347290875094,-10.148347290875094,15.362546669286697,14.637453330713303
"Merrimac, Massachusetts",Merrimac,Massachusetts,6338,3.3,43.7,85894.0,77385.0,394127.0,,146.2,,,743.0,2.6,"['Health care (11.9%)', 'Construction (8.5%)', 'Computer & electronic products (8.2%)', 'Educational services (7.9%)', 'Accommodation & food services (5.1%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (3.6%)']",2464.0,42.83,71.0,28.2,668.0,,31.77192483979913,-3.77192483979913,,
"Methuen, Massachusetts",Methuen,Massachusetts,50259,14.8,39.0,72628.0,77385.0,306086.0,1160.0,134.6,10.3,,2244.0,3.1,"['Health care (9.2%)', 'Computer & electronic products (8.7%)', 'Educational services (8.0%)', 'Professional, scientific, technical services (6.0%)', 'Public administration (5.9%)', 'Construction (5.0%)', 'Finance & insurance (4.6%)']",3917.0,42.73,71.18,27.8,668.0,,31.94008964672555,-3.94008964672555,19.16616181087184,10.833838189128159
"Middleborough Center, Massachusetts",Middleborough Center,Massachusetts,7319,5.9,35.0,71738.0,77385.0,309990.0,1208.0,135.8,18.8,,1801.0,3.3,"['Health care (9.4%)', 'Construction (8.6%)', 'Educational services (8.3%)', 'Accommodation & food services (7.7%)', 'Finance & insurance (7.0%)', 'Public administration (5.6%)', 'Food & beverage stores (3.6%)']",3946.0,41.89,70.92,28.4,760.0,,32.71956624305364,-4.719566243053642,20.20686386573364,9.793136134266359
"Middleborough, Massachusetts",Middleborough,Massachusetts,23116,15.9,41.2,82441.0,77385.0,335558.0,,143.9,,,332.0,3.5,"['Health care (10.1%)', 'Construction (10.0%)', 'Educational services (8.6%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (6.3%)', 'Public administration (5.7%)', 'Professional, scientific, technical services (4.1%)']",2298.0,41.89,70.89,30.5,760.0,,28.42626650203968,-0.426266502039681,,
"Middleton, Massachusetts",Middleton,Massachusetts,8987,16.1,41.5,119119.0,77385.0,538052.0,,144.9,,,643.0,2.8,"['Construction (10.4%)', 'Professional, scientific, technical services (9.2%)', 'Health care (8.2%)', 'Educational services (6.7%)', 'Finance & insurance (6.5%)', 'Accommodation & food services (5.5%)', 'Public administration (4.5%)']",3183.0,42.6,71.01,28.3,744.0,,31.124384640893233,-3.1243846408932328,,
"Milford, Massachusetts",Milford,Massachusetts,25055,3.4,39.0,69249.0,77385.0,326439.0,1056.0,129.5,8.3,,2512.0,3.4,"['Health care (10.0%)', 'Educational services (8.2%)', 'Computer & electronic products (8.0%)', 'Finance & insurance (6.0%)', 'Professional, scientific, technical services (5.4%)', 'Construction (5.3%)', 'Accommodation & food services (3.9%)']",4561.0,42.15,71.52,28.5,747.0,,36.2799316103125,-8.279931610312502,18.29918121561322,11.70081878438678
"Millbury, Massachusetts",Millbury,Massachusetts,13261,3.7,42.0,75609.0,77385.0,282283.0,,136.7,,,843.0,2.9,"['Health care (11.0%)', 'Construction (8.3%)', 'Educational services (7.0%)', 'Finance & insurance (6.3%)', 'Computer & electronic products (5.8%)', 'Professional, scientific, technical services (4.5%)', 'Public administration (4.0%)']",1790.0,42.2,71.76,24.1,709.0,,25.884604013847046,2.1153959861529543,,
"Millis, Massachusetts",Millis,Massachusetts,7891,-0.1,42.5,99834.0,77385.0,419942.0,,146.2,,,649.0,3.5,"['Educational services (8.9%)', 'Construction (8.6%)', 'Health care (8.4%)', 'Professional, scientific, technical services (8.3%)', 'Finance & insurance (7.8%)', 'Public administration (4.6%)', 'Computer & electronic products (4.3%)']",2860.0,42.17,71.36,32.6,772.0,,29.36101093913041,-1.3610109391304093,,
"Milton, Massachusetts",Milton,Massachusetts,27003,3.6,39.0,125551.0,77385.0,589088.0,1441.0,138.0,4.2,,2071.0,2.6,"['Health care (13.9%)', 'Educational services (13.5%)', 'Professional, scientific, technical services (10.6%)', 'Finance & insurance (9.7%)', 'Construction (5.6%)', 'Public administration (5.4%)', 'Accommodation & food services (4.5%)']",7362.0,42.25,71.07,31.2,762.0,,35.41893619454224,-7.4189361945422405,13.772889104825929,16.22711089517407
"Monson, Massachusetts",Monson,Massachusetts,8560,2.4,43.4,67760.0,77385.0,247548.0,,130.6,,,193.0,4.1,"['Health care (13.1%)', 'Educational services (10.8%)', 'Construction (7.0%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (5.6%)', 'Public administration (5.3%)', 'Food & beverage stores (3.6%)']",2026.0,42.09,72.32,29.5,724.0,,26.00224653616697,1.9977534638330283,,
"Montague, Massachusetts",Montague,Massachusetts,8437,-0.6,43.1,48698.0,77385.0,213606.0,,115.4,,,278.0,3.3,"['Educational services (19.3%)', 'Health care (11.8%)', 'Construction (6.6%)', 'Metal & metal products (3.9%)', 'Public administration (3.8%)', 'Accommodation & food services (3.6%)', 'Miscellaneous manufacturing (3.6%)']",1748.0,42.57,72.54,23.0,686.0,,31.219158000700787,-3.219158000700787,,
"Nantucket, Massachusetts",Nantucket,Massachusetts,7446,94.4,37.3,81049.0,77385.0,1000000.0,1626.0,141.5,10.3,,3025.0,3.1,"['Construction (19.2%)', 'Accommodation & food services (11.3%)', 'Educational services (10.3%)', 'Real estate & rental & leasing (6.4%)', 'Professional, scientific, technical services (5.0%)', 'Health care (4.7%)', 'Public administration (4.6%)']",2761.0,41.28,70.1,8.0,,,81.12536595512452,-53.12536595512452,24.074325408086466,5.925674591913534
"Natick, Massachusetts",Natick,Massachusetts,33006,2.6,41.1,113032.0,77385.0,508559.0,,150.0,,,2188.0,2.1,"['Professional, scientific, technical services (13.9%)', 'Educational services (11.6%)', 'Health care (10.7%)', 'Finance & insurance (8.1%)', 'Construction (4.8%)', 'Public administration (3.8%)', 'Computer & electronic products (3.1%)']",2866.0,42.29,71.35,29.1,772.0,,30.876462316696156,-2.8764623166961556,,
"Needham, Massachusetts",Needham,Massachusetts,28886,-0.1,43.2,140007.0,77385.0,794986.0,1553.0,139.4,3.5,,2291.0,2.6,"['Professional, scientific, technical services (17.8%)', 'Health care (12.3%)', 'Educational services (11.6%)', 'Finance & insurance (9.5%)', 'Construction (3.6%)', 'Social assistance (3.1%)', 'Public administration (2.8%)']",8202.0,42.29,71.23,28.1,771.0,,41.625350824559,-13.625350824559,13.310763033276906,16.689236966723094
"New Bedford, Massachusetts",New Bedford,Massachusetts,95120,1.4,37.2,45784.0,77385.0,236200.0,812.0,133.8,18.3,,4727.0,5.6,"['Health care (12.2%)', 'Construction (7.1%)', 'Accommodation & food services (6.6%)', 'Educational services (6.2%)', 'Public administration (5.0%)', 'Miscellaneous manufacturing (4.6%)', 'Apparel (3.5%)']",3238.0,41.65,70.93,25.7,662.0,,39.569081672355516,-11.569081672355516,21.28254412021667,8.71745587978333
"Newburyport, Massachusetts",Newburyport,Massachusetts,18060,5.1,49.0,85696.0,77385.0,476482.0,1202.0,138.4,7.8,,2154.0,2.4,"['Professional, scientific, technical services (10.9%)', 'Health care (10.2%)', 'Educational services (7.7%)', 'Accommodation & food services (5.9%)', 'Finance & insurance (5.6%)', 'Construction (5.5%)', 'Public administration (4.7%)']",5758.0,42.81,70.88,30.3,639.0, Clipper City,41.74260537432123,-13.74260537432123,16.83159073935773,13.168409260642271
"Newbury, Massachusetts",Newbury,Massachusetts,6666,-0.8,46.4,109520.0,77385.0,536680.0,,148.9,,,275.0,2.8,"['Health care (11.0%)', 'Professional, scientific, technical services (9.6%)', 'Educational services (8.4%)', 'Construction (8.3%)', 'Accommodation & food services (4.9%)', 'Finance & insurance (4.7%)', 'Public administration (3.8%)']",2726.0,42.78,70.85,28.6,639.0,,33.35612952130327,-5.3561295213032665,,
"Newton, Massachusetts",Newton,Massachusetts,88994,6.2,40.4,144403.0,77385.0,930400.0,1754.0,142.8,3.4,,4930.0,2.0,"['Professional, scientific, technical services (17.1%)', 'Educational services (15.7%)', 'Health care (14.4%)', 'Finance & insurance (7.5%)', 'Public administration (3.1%)', 'Accommodation & food services (2.8%)', 'Administrative & support & waste management services (2.7%)']",8618.0,42.34,71.21,25.4,768.0,,46.55316934025072,-18.55316934025072,14.575874462441915,15.424125537558085
"Norfolk, Massachusetts",Norfolk,Massachusetts,11227,7.3,42.0,136945.0,77385.0,571964.0,,146.6,,,757.0,2.9,"['Educational services (11.1%)', 'Finance & insurance (11.0%)', 'Professional, scientific, technical services (10.2%)', 'Health care (8.7%)', 'Construction (6.8%)', 'Public administration (6.1%)', 'Accommodation & food services (3.1%)']",3582.0,42.11,71.33,33.9,771.0,,28.924154018894804,-0.9241540188948036,,
"North Adams, Massachusetts",North Adams,Massachusetts,12970,-11.7,44.9,40330.0,77385.0,155275.0,717.0,106.7,18.9,,635.0,4.5,"['Educational services (15.5%)', 'Health care (11.7%)', 'Accommodation & food services (9.9%)', 'Construction (5.3%)', 'Food & beverage stores (3.6%)', 'Public administration (3.5%)', 'Arts, entertainment, recreation (3.0%)']",2196.0,42.69,73.12,17.8,667.0, The Tunnel City,29.697045621422618,-1.6970456214226175,21.33399454500372,8.66600545499628
"North Amherst, Massachusetts",North Amherst,Massachusetts,6819,13.3,21.8,41390.0,77385.0,366502.0,1411.0,113.9,43.0,,3236.0,2.9,"['Educational services (39.9%)', 'Accommodation & food services (12.0%)', 'Professional, scientific, technical services (4.5%)', 'Food & beverage stores (4.5%)', 'Social assistance (3.7%)', 'Health care (3.2%)', 'Department & other general merchandise stores (2.2%)']",7532.0,42.41,72.52,15.9,727.0,,73.97455941944625,-45.97455941944625,40.908431988402995,-10.908431988402995
"North Andover, Massachusetts",North Andover,Massachusetts,28352,4.2,40.1,106435.0,77385.0,553543.0,,151.0,,,1064.0,2.5,"['Professional, scientific, technical services (11.9%)', 'Educational services (11.3%)', 'Health care (8.6%)', 'Finance & insurance (7.4%)', 'Computer & electronic products (6.8%)', 'Construction (3.9%)', 'Accommodation & food services (3.7%)']",3372.0,42.68,71.11,28.8,744.0,,35.92787940473149,-7.927879404731492,,
"North Attleborough Center, Massachusetts",North Attleborough Center,Massachusetts,17061,,35.0,79351.0,77385.0,324779.0,,142.4,,,3090.0,4.2,"['Health care (8.1%)', 'Educational services (8.0%)', 'Finance & insurance (6.9%)', 'Construction (6.1%)', 'Accommodation & food services (6.0%)', 'Computer & electronic products (5.8%)', 'Professional, scientific, technical services (5.8%)']",2089.0,41.98,71.33,27.4,774.0,,28.414167365741292,-0.4141673657412923,,
"North Attleborough, Massachusetts",North Attleborough,Massachusetts,28712,5.8,39.0,92603.0,77385.0,357810.0,,141.5,,,1540.0,2.9,"['Health care (9.4%)', 'Educational services (9.1%)', 'Construction (7.3%)', 'Finance & insurance (7.1%)', 'Computer & electronic products (5.9%)', 'Accommodation & food services (5.5%)', 'Professional, scientific, technical services (5.4%)']",2285.0,41.97,71.33,27.7,774.0,,26.80643011000809,1.1935698899919096,,
"North Reading, Massachusetts",North Reading,Massachusetts,14892,7.6,42.0,124710.0,77385.0,551062.0,,148.8,,,1124.0,2.3,"['Health care (10.9%)', 'Professional, scientific, technical services (9.7%)', 'Educational services (8.3%)', 'Finance & insurance (7.5%)', 'Public administration (5.8%)', 'Construction (5.0%)', 'Accommodation & food services (4.4%)']",3366.0,42.58,71.1,30.3,744.0,,30.53288390301719,-2.53288390301719,,
"Northampton, Massachusetts",Northampton,Massachusetts,28593,-1.3,38.5,61662.0,77385.0,281821.0,1113.0,110.4,15.8,,830.0,2.3,"['Educational services (26.2%)', 'Health care (13.1%)', 'Accommodation & food services (6.4%)', 'Professional, scientific, technical services (5.3%)', 'Public administration (4.1%)', 'Social assistance (3.4%)', 'Construction (3.1%)']",4455.0,42.33,72.66,18.9,727.0,,36.014058465864785,-8.014058465864785,21.660017514838962,8.339982485161038
"Northborough, Massachusetts",Northborough,Massachusetts,6167,-1.4,43.3,98958.0,77385.0,389124.0,1203.0,129.6,2.6,,1862.0,3.4,"['Professional, scientific, technical services (13.0%)', 'Health care (9.6%)', 'Computer & electronic products (8.4%)', 'Educational services (7.3%)', 'Finance & insurance (7.2%)', 'Accommodation & food services (5.0%)', 'Construction (4.7%)']",6092.0,42.31,71.65,26.6,709.0,,30.925278059114643,-2.9252780591146426,14.588007033286848,15.411992966713152
"Northbridge, Massachusetts",Northbridge,Massachusetts,15707,19.2,39.5,74200.0,77385.0,309092.0,,137.5,,,914.0,3.4,"['Health care (10.4%)', 'Finance & insurance (6.4%)', 'Educational services (6.2%)', 'Construction (6.2%)', 'Professional, scientific, technical services (5.1%)', 'Computer & electronic products (4.8%)', 'Accommodation & food services (4.1%)']",1804.0,42.12,71.66,27.9,737.0,,28.67088563877339,-0.6708856387733917,,
"Norton, Massachusetts",Norton,Massachusetts,19031,5.5,38.2,101099.0,77385.0,352886.0,,139.9,,,663.0,3.2,"['Educational services (10.5%)', 'Health care (10.1%)', 'Finance & insurance (7.4%)', 'Construction (6.8%)', 'Professional, scientific, technical services (6.0%)', 'Computer & electronic products (5.8%)', 'Accommodation & food services (5.4%)']",2295.0,41.97,71.18,29.8,774.0,,24.2568118855209,3.7431881144791,,
"Norwell, Massachusetts",Norwell,Massachusetts,10506,7.6,43.8,136576.0,77385.0,684852.0,,150.9,,,503.0,2.8,"['Professional, scientific, technical services (12.4%)', 'Finance & insurance (11.5%)', 'Educational services (10.4%)', 'Health care (10.4%)', 'Construction (6.6%)', 'Public administration (4.1%)', 'Administrative & support & waste management services (3.2%)']",3925.0,42.15,70.82,34.3,762.0,,34.45995743410368,-6.4599574341036785,,
"Norwood, Massachusetts",Norwood,Massachusetts,28602,0.1,40.7,92864.0,77385.0,455859.0,1443.0,138.0,8.2,,2728.0,2.6,"['Health care (12.0%)', 'Finance & insurance (10.0%)', 'Professional, scientific, technical services (9.5%)', 'Educational services (9.2%)', 'Construction (6.6%)', 'Public administration (4.9%)', 'Accommodation & food services (4.3%)']",4384.0,42.19,71.2,30.6,771.0,,35.64211555495837,-7.642115554958373,18.64662301860786,11.353376981392142
"Oxford, Massachusetts",Oxford,Massachusetts,6103,3.5,40.0,74802.0,77385.0,232804.0,873.0,127.0,7.4,,1742.0,3.4,"['Health care (13.3%)', 'Educational services (7.6%)', 'Construction (6.9%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (5.2%)', 'Finance & insurance (5.2%)', 'Computer & electronic products (4.1%)']",3239.0,42.11,71.87,27.5,709.0,,23.934377825943915,4.0656221740560845,14.004973129060721,15.995026870939279
"Palmer Town, Massachusetts",Palmer Town,Massachusetts,12279,,41.5,51726.0,77385.0,208800.0,787.0,120.0,13.0,,,5.1,,3601.0,42.19,72.31,27.7,724.0,,32.38869077775181,-4.388690777751812,18.257742721262034,11.742257278737966
"Peabody, Massachusetts",Peabody,Massachusetts,52987,10.1,44.8,80241.0,77385.0,403539.0,1303.0,137.3,8.2,,3232.0,2.7,"['Health care (10.9%)', 'Educational services (7.2%)', 'Professional, scientific, technical services (6.4%)', 'Construction (5.4%)', 'Accommodation & food services (5.3%)', 'Finance & insurance (5.2%)', 'Public administration (4.3%)']",3944.0,42.53,70.96,26.4,756.0, Leather City,36.59356414462583,-8.59356414462583,19.486297528694806,10.513702471305194
"Pembroke, Massachusetts",Pembroke,Massachusetts,17837,5.4,40.8,101654.0,77385.0,401698.0,,144.3,,,817.0,3.3,"['Health care (10.1%)', 'Construction (9.6%)', 'Finance & insurance (9.6%)', 'Professional, scientific, technical services (7.3%)', 'Educational services (7.0%)', 'Accommodation & food services (4.3%)', 'Food & beverage stores (3.5%)']",2428.0,42.07,70.8,35.8,762.0,,27.279867655913087,0.7201323440869132,,
"Pinehurst, Massachusetts",Pinehurst,Massachusetts,7152,3.0,41.2,119445.0,77385.0,406596.0,1866.0,136.7,4.2,,1873.0,2.4,"['Professional, scientific, technical services (10.6%)', 'Construction (8.0%)', 'Finance & insurance (6.7%)', 'Health care (6.5%)', 'Computer & electronic products (6.2%)', 'Educational services (5.8%)', 'Public administration (4.6%)']",4783.0,42.53,71.23,30.1,756.0,,25.446526138244156,2.553473861755844,18.746703503704634,11.253296496295366
"Pittsfield, Massachusetts",Pittsfield,Massachusetts,42591,-7.0,43.7,52098.0,77385.0,175668.0,840.0,106.4,16.7,,1046.0,4.2,"['Health care (15.1%)', 'Educational services (9.4%)', 'Accommodation & food services (7.9%)', 'Construction (6.0%)', 'Professional, scientific, technical services (4.7%)', 'Public administration (4.4%)', 'Finance & insurance (4.3%)']",2825.0,42.45,73.25,16.2,636.0,,26.662020889929238,1.337979110070762,19.348151560520556,10.651848439479444
"Plainville, Massachusetts",Plainville,Massachusetts,8264,7.6,40.4,90851.0,77385.0,362515.0,,144.0,,,747.0,3.0,"['Health care (10.8%)', 'Construction (7.8%)', 'Finance & insurance (6.5%)', 'Public administration (6.2%)', 'Professional, scientific, technical services (5.5%)', 'Computer & electronic products (5.4%)', 'Accommodation & food services (5.1%)']",2469.0,42.01,71.32,29.8,774.0,,27.85211811225965,0.1478818877403505,,
"Plymouth, Massachusetts",Plymouth,Massachusetts,7494,-2.1,42.2,62132.0,77385.0,327529.0,1234.0,138.1,8.9,,3318.0,3.3,"['Health care (13.2%)', 'Accommodation & food services (7.0%)', 'Construction (6.9%)', 'Educational services (6.8%)', 'Finance & insurance (6.7%)', 'Professional, scientific, technical services (6.0%)', 'Public administration (5.5%)']",4611.0,41.96,70.67,25.0,647.0,,40.626648531328534,-12.626648531328534,23.83312946629756,6.16687053370244
