Unnamed: 0,County,Population,Heart Disease Value,Year,FIPS,County Code,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,60870.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,42838.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11108.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,11840.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,6656.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Sonoma County,CA,7479.0,128.9,2018,6097.0,6097,128.9,128.9,128.9,128.9,128.9,128.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,24740.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,73556.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Stanislaus County,CA,7498.0,186.9,2018,6099.0,6099,186.9,186.9,186.9,186.9,186.9,186.9
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Sutter County,CA,66860.0,161.6,2018,6101.0,6101,161.6,161.6,161.6,161.6,161.6,161.6
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tehama County,CA,14287.0,190.1,2018,6103.0,6103,190.1,190.1,190.1,190.1,190.1,190.1
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,133010.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8262.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,24034.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Tulare County,CA,8537.0,188.0,2018,6107.0,6107,188.0,188.0,188.0,188.0,188.0,188.0
Ventura County,CA,22327.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,30313.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,126878.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,128995.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,36802.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,7582.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,210037.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,67845.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,22327.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,30313.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,126878.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,128995.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,36802.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,7582.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,210037.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,67845.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,22327.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,30313.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,126878.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,128995.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,36802.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,7582.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,210037.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,67845.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,22327.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,30313.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,126878.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,128995.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,36802.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,7582.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,210037.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,67845.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,22327.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,30313.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,126878.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,128995.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,36802.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,7582.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,210037.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,67845.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,22327.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,30313.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,126878.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,128995.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,36802.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,7582.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,210037.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,67845.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,22327.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,30313.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,126878.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,128995.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,36802.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,7582.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,210037.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
Ventura County,CA,67845.0,130.7,2018,6111.0,6111,130.7,130.7,130.7,130.7,130.7,130.7
