,State,County,FIPS,Hover,City_Name,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,Year
2409,OH,Scioto,39145.0,Scioto<br>OH<br>39145,Wheelersburg,6437.0,-0.5,41.6,52598.0,54021.0,140426.0,609.0,77.1,11.5,1107.0,6.3,"['Health care (16.1%)', 'Educational services (9.6%)', 'Public administration (8.2%)', 'Accommodation & food services (7.8%)', 'Construction (5.4%)', 'Finance & insurance (4.5%)', 'Food & beverage stores (3.8%)']",1951.0,38.73,82.84,22.6,668.0,0.15107361963190186,71.4,20.52639941880111,7.473600581198891,78.87,13.894064413095556,16.105935586904444,91.96,45.75,29.1,58.8,87.4,44.4,27.1,14.0,48.3,33.300000000000004,45.75,86.07666666666668,53.35666666666667,278.6,2018.0
2424,OH,Wyandot,39175.0,Wyandot<br>OH<br>39175,Upper Sandusky,6509.0,-0.4,37.7,46974.0,54021.0,117799.0,632.0,77.2,17.3,1242.0,3.0,"['Plastics & rubber products (10.7%)', 'Health care (10.3%)', 'Transportation equipment (7.0%)', 'Accommodation & food services (6.5%)', 'Educational services (5.8%)', 'Metal & metal products (4.8%)', 'Public administration (4.0%)']",899.0,40.83,83.28,18.0,780.3,0.04754601226993865,72.7,17.710210109383663,10.289789890616335,84.84,16.14510154553583,13.854898454464172,83.57,29.87,52.6,33.6,87.3,44.4,21.1,14.0,56.56666666666666,22.9,29.87,85.23666666666666,48.64333333333333,169.3,2018.0
2445,OK,Delaware,40041.0,Delaware<br>OK<br>40041,Grove,7060.0,37.6,55.1,42654.0,50051.0,195648.0,724.0,83.4,17.1,783.0,4.0,"['Accommodation & food services (11.4%)', 'Health care (10.1%)', 'Educational services (7.7%)', 'Construction (7.4%)', 'Department & other general merchandise stores (5.9%)', 'Metal & metal products (5.1%)', 'Real estate & rental & leasing (3.8%)']",1707.0,36.59,94.78,18.4,670.0,0.3995398773006135,68.0,32.89474795877914,-4.894747958779141,42.14,20.36854691236461,9.631453087635393,57.09,45.45,0.4,34.5,82.0,51.0,17.1,7.0,39.8,19.533333333333328,45.45,60.41,41.298333333333346,224.3,2018.0
2449,OK,Garvin,40049.0,Garvin<br>OK<br>40049,Pauls Valley,6169.0,-1.4,35.3,39942.0,50051.0,94577.0,626.0,78.7,22.6,739.0,3.1,"['Health care (14.5%)', 'Educational services (9.1%)', 'Accommodation & food services (7.6%)', 'Social assistance (5.3%)', 'Public administration (4.8%)', 'Department & other general merchandise stores (4.4%)', 'Construction (4.1%)']",655.0,34.74,97.22,18.9,624.3,0.43328220858895705,67.6,16.555088378249053,11.444911621750945,86.93,18.807270542286318,11.192729457713686,68.22,52.28,67.1,15.6,86.1,44.2,14.9,7.0,59.63333333333333,12.5,52.28,80.41666666666667,51.2075,240.3,2018.0
2450,OK,Grady,40051.0,Grady<br>OK<br>40051,Chickasha,16276.0,2.7,36.3,39515.0,50051.0,99448.0,708.0,81.5,19.4,901.0,3.0,"['Health care (11.5%)', 'Educational services (8.3%)', 'Metal & metal products (6.5%)', 'Construction (6.3%)', 'Accommodation & food services (6.3%)', 'Transportation equipment (5.8%)', 'Food & beverage stores (3.5%)']",892.0,35.04,97.95,21.0,345.0,0.3090490797546012,69.3,18.11023444484892,9.889765555151083,84.07,21.500695938251294,8.499304061748703,48.59,86.55,61.2,25.6,83.7,44.9,14.6,7.0,58.46666666666666,15.733333333333334,86.55,72.11999999999998,58.2175,229.9,2018.0
2460,OK,Kay,40071.0,Kay<br>OK<br>40071,Ponca City,24220.0,-6.6,37.0,47063.0,50051.0,118322.0,679.0,79.7,16.9,1337.0,4.2,"['Petroleum & coal products (9.5%)', 'Health care (8.4%)', 'Educational services (7.3%)', 'Accommodation & food services (7.2%)', 'Construction (6.1%)', 'Professional, scientific, technical services (4.9%)', 'Machinery (4.2%)']",887.0,36.71,97.07,15.0,789.0,0.02530674846625767,73.0,17.72122053961495,10.278779460385053,84.82,17.312963474491642,12.687036525508358,77.53,28.75,56.9,35.3,85.3,43.3,21.2,7.0,57.73333333333333,21.166666666666668,28.75,82.55,47.55,228.5,2018.0
2464,OK,Le Flore,40079.0,Le Flore<br>OK<br>40079,Poteau,8866.0,11.7,36.2,39229.0,50051.0,111016.0,606.0,78.8,24.0,310.0,4.4,"['Health care (14.3%)', 'Food (10.1%)', 'Educational services (8.6%)', 'Public administration (5.7%)', 'Social assistance (5.0%)', 'Accommodation & food services (4.8%)', 'Construction (4.1%)']",845.0,35.06,94.63,20.8,614.0,0.7622699386503068,62.9,19.979940621594213,8.02005937840579,80.13,18.537306584414594,11.462693415585404,70.02,53.82,61.8,12.2,86.0,46.5,14.4,7.0,57.06666666666666,11.199999999999998,53.82,78.71666666666665,50.20083333333334,275.2,2018.0
2469,OK,McCurtain,40089.0,McCurtain<br>OK<br>40089,Idabel,6879.0,-1.1,35.4,30714.0,50051.0,91329.0,612.0,79.3,33.6,432.0,4.9,"['Food (11.6%)', 'Health care (9.5%)', 'Accommodation & food services (7.6%)', 'Educational services (7.6%)', 'Public administration (5.4%)', 'Construction (5.1%)', 'Department & other general merchandise stores (4.9%)']",552.0,33.9,94.83,17.7,628.0,0.6687116564417178,64.3,20.52757997204465,7.472420027955347,78.87,23.910920101582338,6.089079898417662,31.18,51.73,66.6,1.3,85.6,44.3,8.8,7.0,58.4,5.7,51.73,65.21666666666667,45.26166666666666,285.3,2018.0
2475,OK,Muskogee,40101.0,Muskogee<br>OK<br>40101,Muskogee,37858.0,-1.2,35.4,33761.0,50051.0,101753.0,641.0,79.9,23.6,1014.0,3.5,"['Health care (13.5%)', 'Construction (7.3%)', 'Educational services (7.1%)', 'Accommodation & food services (6.0%)', 'Public administration (5.5%)', 'Food & beverage stores (3.7%)', 'Administrative & support & waste management services (3.5%)']",879.0,35.75,95.37,14.7,477.0,0.2223926380368098,70.4,21.588376462288267,6.4116235377117325,76.3,22.78368531737804,7.216314682621963,39.06,72.91,66.6,13.1,85.1,44.2,10.6,7.0,60.4,10.233333333333334,72.91,66.82,52.59083333333333,331.4,2018.0
2479,OK,Oklahoma,40109.0,Oklahoma<br>OK<br>40109,Oklahoma City,643648.0,27.2,34.2,52062.0,50051.0,158200.0,841.0,85.4,15.8,1060.0,3.1,"['Health care (11.7%)', 'Accommodation & food services (8.0%)', 'Construction (7.5%)', 'Educational services (7.2%)', 'Professional, scientific, technical services (6.5%)', 'Public administration (6.4%)', 'Finance & insurance (4.9%)']",1903.0,35.48,97.53,20.7,848.0,0.18711656441717792,70.9,22.796022281778804,5.203977718221204,73.19,19.384579923936844,10.615420076063156,64.23,21.71,73.2,39.9,80.0,49.2,26.5,7.0,64.43333333333334,24.46666666666667,21.71,72.47333333333334,45.77083333333334,207.8,2018.0
2490,OK,Rogers,40131.0,Rogers<br>OK<br>40131,Catoosa,7024.0,28.9,35.1,54384.0,50051.0,121222.0,861.0,86.3,12.7,1009.0,3.1,"['Construction (9.4%)', 'Health care (7.8%)', 'Administrative & support & waste management services (5.6%)', 'Air transportation (4.7%)', 'Educational services (4.7%)', 'Finance & insurance (4.7%)', 'Public administration (4.2%)']",1109.0,36.18,95.76,19.6,876.0,0.2262269938650307,70.4,16.079747510908717,11.920252489091284,87.73,18.998234774933806,11.001765225066194,66.92,18.75,68.3,53.5,79.1,49.5,29.1,7.0,62.73333333333333,29.866666666666664,18.75,77.91666666666667,47.31666666666666,252.7,2018.0
2491,OK,Rogers,40131.0,Rogers<br>OK<br>40131,Claremore,18729.0,18.0,36.1,47182.0,50051.0,135556.0,799.0,86.6,16.8,1557.0,3.1,"['Health care (12.3%)', 'Public administration (6.0%)', 'Educational services (5.9%)', 'Construction (5.7%)', 'Accommodation & food services (5.0%)', 'Metal & metal products (4.7%)', 'Finance & insurance (4.1%)']",1080.0,36.32,95.61,19.7,873.0,0.19401840490797545,70.8,20.386403322786336,7.613596677213664,79.2,20.32130897376118,9.67869102623882,57.44,19.05,62.4,35.7,78.7,47.6,21.3,7.0,60.26666666666667,21.33333333333333,19.05,71.78,43.1075,252.7,2018.0
2493,OK,Sequoyah,40135.0,Sequoyah<br>OK<br>40135,Sallisaw,8489.0,6.3,36.9,37195.0,50051.0,120149.0,667.0,79.5,29.4,668.0,4.0,"['Health care (11.1%)', 'Educational services (8.9%)', 'Accommodation & food services (7.7%)', 'Public administration (6.9%)', 'Construction (5.1%)', 'Administrative & support & waste management services (4.1%)', 'Transportation equipment (3.9%)']",962.0,35.46,94.79,19.9,711.0,0.4877300613496933,66.8,22.933784908553186,5.066215091446813,72.82,21.51902137384057,8.48097862615943,48.45,39.43,57.6,3.9,85.5,45.5,12.8,7.0,56.63333333333333,7.899999999999999,39.43,68.92333333333333,43.22166666666666,272.7,2018.0
2497,OK,Tulsa,40143.0,Tulsa<br>OK<br>40143,Broken Arrow,108303.0,44.7,36.8,68811.0,50051.0,168200.0,1028.0,87.2,7.2,2407.0,2.8,"['Health care (11.7%)', 'Educational services (8.2%)', 'Professional, scientific, technical services (6.0%)', 'Accommodation & food services (5.9%)', 'Finance & insurance (4.9%)', 'Construction (4.6%)', 'Administrative & support & waste management services (3.7%)']",2016.0,36.04,95.78,20.5,870.0,0.8458588957055214,61.7,18.32696530913569,9.673034690864304,83.64,17.92736626411475,12.072633735885253,73.9,19.36,58.2,75.8,78.1,52.2,47.6,7.0,57.36666666666667,43.46666666666667,19.36,78.54666666666667,49.685,242.1,2018.0
2498,OK,Tulsa,40143.0,Tulsa<br>OK<br>40143,Glenpool,13814.0,70.1,31.9,59297.0,50051.0,129423.0,978.0,86.7,11.4,1485.0,3.1,"['Construction (8.0%)', 'Health care (7.6%)', 'Educational services (7.4%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.4%)', 'Metal & metal products (4.2%)', 'Professional, scientific, technical services (4.1%)']",1608.0,35.95,96.0,22.3,870.0,0.1388036809815951,71.5,16.46018064830395,11.53981935169605,87.09,19.791895036848405,10.208104963151596,61.32,19.36,83.7,59.2,78.6,56.7,35.1,7.0,70.63333333333333,33.76666666666667,19.36,75.67,49.8575,242.1,2018.0
2499,OK,Tulsa,40143.0,Tulsa<br>OK<br>40143,Jenks,22578.0,136.2,34.2,74980.0,50051.0,188368.0,1216.0,88.0,4.1,1574.0,3.1,"['Educational services (10.8%)', 'Health care (8.8%)', 'Professional, scientific, technical services (6.9%)', 'Construction (5.7%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (5.0%)', 'Administrative & support & waste management services (4.8%)']",2730.0,36.01,95.98,20.3,876.0,0.2070552147239264,70.6,19.465666078911763,8.534333921088237,81.27,19.461189650573484,10.538810349426516,63.69,18.75,73.2,85.2,77.2,67.6,55.9,7.0,70.46666666666665,49.36666666666667,18.75,74.05333333333333,53.15916666666666,242.1,2018.0
2500,OK,Tulsa,40143.0,Tulsa<br>OK<br>40143,Owasso,36215.0,95.7,33.8,68339.0,50051.0,176469.0,988.0,87.1,7.8,3610.0,3.0,"['Educational services (9.1%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.4%)', 'Air transportation (6.0%)', 'Broadcasting & telecommunications (5.9%)', 'Accommodation & food services (4.3%)', 'Public administration (3.6%)']",1855.0,36.29,95.83,20.0,873.0,1.76840490797546,47.8,18.980135606045692,9.019864393954308,82.3,17.34880522103045,12.65119477896955,77.32,19.05,75.2,73.7,78.2,61.0,46.9,7.0,61.33333333333334,42.53333333333333,19.05,79.27333333333333,50.5475,242.1,2018.0
2501,OK,Tulsa,40143.0,Tulsa<br>OK<br>40143,Tulsa,401800.0,2.2,35.5,45894.0,50051.0,139700.0,811.0,86.5,19.5,2200.0,3.3,"['Health care (11.2%)', 'Accommodation & food services (8.3%)', 'Educational services (7.7%)', 'Construction (7.2%)', 'Professional, scientific, technical services (6.7%)', 'Administrative & support & waste management services (4.9%)', 'Finance & insurance (4.1%)']",1708.0,36.13,95.94,17.6,876.0,0.6871165644171779,64.0,22.89568268196224,5.104317318037758,72.92,21.205386325009805,8.794613674990195,50.82,18.75,66.0,25.2,78.9,44.8,20.1,7.0,58.26666666666667,17.433333333333334,18.75,67.54666666666667,40.49916666666667,242.1,2018.0
2502,OK,Wagoner,40145.0,Wagoner<br>OK<br>40145,Coweta,9668.0,35.4,31.8,52990.0,50051.0,144347.0,770.0,86.2,12.7,1276.0,3.1,"['Construction (11.1%)', 'Health care (8.0%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (4.8%)', 'Educational services (4.5%)', 'Professional, scientific, technical services (4.4%)', 'Metal & metal products (3.9%)']",1347.0,35.96,95.66,26.7,870.0,0.02147239263803681,73.0,19.700812463073227,8.299187536926777,80.75,17.437252311756936,12.562747688243064,76.82,19.36,84.1,53.5,79.2,50.6,27.5,7.0,69.23333333333333,29.33333333333333,19.36,78.92333333333333,49.2125,207.9,2018.0
2503,OK,Wagoner,40145.0,Wagoner<br>OK<br>40145,Wagoner,8904.0,16.1,37.2,42238.0,50051.0,114161.0,722.0,85.8,24.8,1279.0,3.1,"['Health care (15.3%)', 'Accommodation & food services (9.2%)', 'Construction (6.7%)', 'Educational services (6.2%)', 'Public administration (6.2%)', 'Department & other general merchandise stores (4.3%)', 'Administrative & support & waste management services (3.8%)']",807.0,35.96,95.38,27.9,669.0,0.01917177914110429,73.1,18.93563945544955,9.064360544550448,82.4,20.51233486434017,9.487665135659832,56.02,45.6,55.7,10.5,79.6,47.2,16.8,7.0,58.66666666666666,11.433333333333332,45.6,72.67333333333333,47.09333333333333,207.9,2018.0
2508,OR,Baker,41001.0,Baker<br>OR<br>41001,Baker City,9783.0,-0.8,43.6,45070.0,60212.0,146085.0,698.0,85.0,14.5,1416.0,6.3,"['Accommodation & food services (10.5%)', 'Health care (8.3%)', 'Public administration (8.0%)', 'Construction (6.6%)', 'Wood products (6.0%)', 'Educational services (5.6%)', 'Agriculture, forestry, fishing & hunting (5.3%)']",1554.0,44.78,117.83,14.6,657.0,0.08588957055214724,72.2,23.86496042123577,4.1350395787642364,70.26,18.58442422897715,11.415575771022851,69.71,47.39,19.3,45.6,80.4,44.3,19.3,32.0,45.26666666666667,32.300000000000004,47.39,73.45666666666666,49.60333333333334,155.3,2018.0
2510,OR,Clackamas,41005.0,Clackamas<br>OR<br>41005,Happy Valley,21196.0,369.0,38.6,127656.0,60212.0,537671.0,1588.0,103.1,4.6,7853.0,4.1,"['Health care (14.5%)', 'Finance & insurance (9.5%)', 'Educational services (9.0%)', 'Construction (8.3%)', 'Professional, scientific, technical services (8.3%)', 'Motor vehicle & parts dealers (4.0%)', 'Department & other general merchandise stores (3.7%)']",6255.0,45.45,122.53,29.6,788.0,5.022239263803682,9.6,31.430607599253964,-3.430607599253964,46.82,14.927617973303251,15.072382026696749,88.63,28.88,46.9,83.9,57.8,93.0,97.4,32.0,49.83333333333334,71.10000000000002,28.88,64.41666666666667,53.55750000000001,117.7,2018.0
2511,OR,Clackamas,41005.0,Clackamas<br>OR<br>41005,Lake Oswego,39196.0,11.1,46.8,103690.0,60212.0,661558.0,1541.0,106.3,5.6,3788.0,3.6,"['Professional, scientific, technical services (13.2%)', 'Educational services (9.8%)', 'Health care (8.9%)', 'Finance & insurance (6.8%)', 'Real estate & rental & leasing (4.3%)', 'Construction (4.2%)', 'Public administration (3.8%)']",6161.0,45.41,122.7,22.2,794.0,1.9049079754601228,45.7,46.13051930467199,-18.130519304671985,10.23,17.833928054778667,12.166071945221331,74.47,28.11,8.5,81.0,53.2,46.4,86.9,32.0,33.53333333333333,66.63333333333334,28.11,45.96666666666667,43.56083333333334,117.7,2018.0
2512,OR,Clackamas,41005.0,Clackamas<br>OR<br>41005,Molalla,9218.0,63.2,34.4,63478.0,60212.0,263984.0,1053.0,101.8,13.7,4798.0,4.1,"['Health care (10.6%)', 'Construction (9.7%)', 'Accommodation & food services (6.0%)', 'Wood products (5.7%)', 'Public administration (4.9%)', 'Educational services (4.3%)', 'Truck transportation (4.0%)']",2712.0,45.15,122.58,36.9,629.0,2.6794478527607364,34.3,30.46792713761955,-2.467927137619544,49.92,19.906109203188507,10.093890796811493,60.49,51.58,72.1,49.1,59.7,55.5,40.4,32.0,53.96666666666666,40.5,51.58,56.70333333333334,50.68750000000001,117.7,2018.0
2513,OR,Clackamas,41005.0,Clackamas<br>OR<br>41005,Oregon City,36360.0,41.2,38.2,75912.0,60212.0,348350.0,1179.0,102.6,9.5,4467.0,4.2,"['Construction (9.6%)', 'Health care (9.2%)', 'Educational services (7.6%)', 'Public administration (6.2%)', 'Finance & insurance (4.7%)', 'Professional, scientific, technical services (4.6%)', 'Accommodation & food services (4.2%)']",3558.0,45.35,122.6,28.9,788.0,2.4256134969325154,37.9,33.592409970863244,-5.592409970863245,39.95,18.63736958583623,11.362630414163773,69.36,28.88,49.4,67.2,58.5,51.6,57.1,32.0,46.3,52.1,28.88,55.93666666666667,45.80416666666667,117.7,2018.0
2514,OR,Clackamas,41005.0,Clackamas<br>OR<br>41005,West Linn,26703.0,20.0,42.7,110524.0,60212.0,512705.0,1506.0,103.7,4.3,3615.0,3.3,"['Educational services (10.6%)', 'Health care (9.5%)', 'Professional, scientific, technical services (8.4%)', 'Finance & insurance (7.0%)', 'Construction (7.0%)', 'Public administration (3.7%)', 'Accommodation & food services (3.6%)']",5353.0,45.37,122.64,26.7,788.0,1.7722392638036808,47.7,34.06358859678116,-6.06358859678116,38.48,16.351199739423112,13.648800260576888,82.59,28.88,23.4,84.7,57.0,47.9,91.2,32.0,39.66666666666666,69.3,28.88,59.35666666666666,49.30083333333333,117.7,2018.0
2516,OR,Columbia,41009.0,Columbia<br>OR<br>41009,Scappoose,7262.0,45.9,37.4,77015.0,60212.0,284721.0,1120.0,101.0,8.2,2948.0,5.1,"['Health care (8.9%)', 'Public administration (5.8%)', 'Construction (5.5%)', 'Professional, scientific, technical services (5.4%)', 'Educational services (5.2%)', 'Real estate & rental & leasing (4.4%)', 'Accommodation & food services (4.2%)']",3356.0,45.75,122.88,29.8,781.0,1.2607361963190185,55.5,27.64482320975803,0.3551767902419698,58.95,17.451145880672602,12.548854119327402,76.74,29.78,54.5,72.2,60.8,52.5,58.6,32.0,54.16666666666666,54.26666666666667,29.78,65.49666666666667,50.9275,158.3,2018.0
2517,OR,Coos,41011.0,Coos<br>OR<br>41011,Coos Bay,16295.0,6.0,41.9,46322.0,60212.0,203389.0,840.0,89.5,21.4,1539.0,5.9,"['Health care (15.9%)', 'Educational services (8.2%)', 'Accommodation & food services (7.0%)', 'Construction (6.0%)', 'Public administration (5.5%)', 'Administrative & support & waste management services (3.8%)', 'Agriculture, forestry, fishing & hunting (3.6%)']",2097.0,43.38,124.24,15.0,327.0,0.18021472392638035,71.0,32.18456390056018,-4.184563900560178,44.4,21.76071844911705,8.23928155088295,46.64,87.96,27.5,19.0,75.6,45.5,20.5,32.0,48.0,23.83333333333333,87.96,55.54666666666666,53.835,177.3,2018.0
2518,OR,Crook,41013.0,Crook<br>OR<br>41013,Prineville,10055.0,36.7,40.4,35616.0,60212.0,180804.0,831.0,89.8,24.2,1512.0,7.5,"['Wood products (17.6%)', 'Educational services (10.3%)', 'Construction (9.8%)', 'Health care (7.2%)', 'Motor vehicle & parts dealers (7.1%)', 'Agriculture, forestry, fishing & hunting (6.3%)', 'Accommodation & food services (5.7%)']",1813.0,44.3,120.85,15.6,903.0,0.15950920245398773,71.3,37.06732314973098,-9.06732314973098,29.61,27.998652291105127,2.0013477088948797,10.32,16.15,35.9,11.7,75.2,50.8,11.8,32.0,52.66666666666666,18.5,16.15,38.376666666666665,31.42333333333333,170.4,2018.0
2521,OR,Douglas,41019.0,Douglas<br>OR<br>41019,Roseburg,22321.0,11.5,43.5,46102.0,60212.0,207164.0,809.0,88.8,17.5,2421.0,6.1,"['Health care (14.6%)', 'Accommodation & food services (9.4%)', 'Educational services (9.3%)', 'Wood products (8.6%)', 'Public administration (5.6%)', 'Construction (5.2%)', 'Professional, scientific, technical services (3.4%)']",2426.0,43.22,123.36,17.2,758.0,0.8565950920245399,61.6,33.5675720454914,-5.567572045491404,40.03,21.057654765519935,8.942345234480063,51.93,32.84,19.7,32.8,76.4,46.4,20.3,32.0,42.56666666666667,28.366666666666664,32.84,56.12000000000001,39.973333333333336,140.0,2018.0
2522,OR,Douglas,41019.0,Douglas<br>OR<br>41019,Tenmile,9469.0,39.2,38.8,46415.0,60212.0,184374.0,899.0,96.4,18.8,31.0,6.1,"['Wood products (18.1%)', 'Health care (10.4%)', 'Educational services (6.8%)', 'Accommodation & food services (6.0%)', 'Construction (5.6%)', 'Agriculture, forestry, fishing & hunting (4.7%)', 'Finance & insurance (3.1%)']",941.0,43.05,123.52,19.3,758.0,0.9762269938650306,59.8,27.048956536342306,0.9510434636576942,60.81,23.242486265215987,6.757513734784013,35.77,32.84,45.6,27.8,67.0,51.3,20.6,32.0,52.23333333333333,26.8,32.84,54.52666666666667,41.6,140.0,2018.0
2526,OR,Hood River,41027.0,Hood River<br>OR<br>41027,Hood River,7686.0,31.8,34.8,51777.0,60212.0,394885.0,1096.0,100.5,17.9,3743.0,4.2,"['Accommodation & food services (10.9%)', 'Health care (8.3%)', 'Educational services (7.8%)', 'Professional, scientific, technical services (5.7%)', 'Construction (5.6%)', 'Agriculture, forestry, fishing & hunting (5.6%)', 'Public administration (5.0%)']",2877.0,45.71,121.52,15.9,667.0,1.8703987730061349,46.2,53.59700980680538,-25.59700980680537,3.06,25.40123993278869,4.5987600672113125,21.99,45.9,69.9,31.2,61.5,50.0,26.1,32.0,55.36666666666667,29.766666666666666,45.9,28.85,39.97083333333333,159.3,2018.0
