id,Unemployment_rate,Most_Common_Industries,Average_Commute_Time
670,3.8,"['Educational services (20.6%)', 'Health care (9.2%)', 'Accommodation & food services (6.8%)', 'Public administration (6.7%)', 'Food & beverage stores (4.7%)', 'Construction (4.4%)', 'Department & other general merchandise stores (3.9%)']",26.2
671,4.7,"['Health care (16.4%)', 'Educational services (14.8%)', 'Public administration (6.6%)', 'Accommodation & food services (5.3%)', 'Construction (4.7%)', 'Food & beverage stores (4.7%)', 'Apparel (4.7%)']",23.7
672,3.4,"['Public administration (11.8%)', 'Health care (11.5%)', 'Educational services (7.0%)', 'Construction (7.0%)', 'Paper (5.1%)', 'Finance & insurance (5.0%)', 'Chemicals (4.2%)']",29.7
673,3.2,"['Construction (17.6%)', 'Health care (5.8%)', 'Accommodation & food services (5.5%)', 'Educational services (4.7%)', 'Administrative & support & waste management services (4.3%)', 'Finance & insurance (4.2%)', 'Professional, scientific, technical services (4.0%)']",30.5
674,3.3,"['Construction (13.1%)', 'Accommodation & food services (8.3%)', 'Professional, scientific, technical services (5.0%)', 'Educational services (4.3%)', 'Administrative & support & waste management services (4.1%)', 'Health care (3.8%)', 'Department & other general merchandise stores (3.6%)']",28.7
675,3.5,"['Textile mills & textile products (24.9%)', 'Educational services (6.7%)', 'Construction (6.2%)', 'Accommodation & food services (5.8%)', 'Health care (5.4%)', 'Furniture & home furnishings, household appliance stores (3.1%)', 'Finance & insurance (3.0%)']",18.3
676,4.1,"['Construction (13.6%)', 'Accommodation & food services (8.9%)', 'Educational services (7.9%)', 'Finance & insurance (4.2%)', 'Health care (4.0%)', 'Public administration (3.5%)', 'Department & other general merchandise stores (3.5%)']",24.6
677,4.4,"['Health care (11.7%)', 'Educational services (9.7%)', 'Accommodation & food services (9.0%)', 'Construction (7.6%)', 'Public administration (6.2%)', 'Food (4.1%)', 'Department & other general merchandise stores (3.2%)']",16.2
678,3.4,"['Educational services (20.4%)', 'Accommodation & food services (12.1%)', 'Health care (7.2%)', 'Construction (4.9%)', 'Arts, entertainment, recreation (3.9%)', 'Department & other general merchandise stores (3.7%)', 'Finance & insurance (3.6%)']",16.7
679,3.3,"['Professional, scientific, technical services (10.8%)', 'Finance & insurance (7.1%)', 'Construction (6.3%)', 'Educational services (5.9%)', 'Accommodation & food services (5.7%)', 'Health care (5.2%)', 'Broadcasting & telecommunications (5.1%)']",31.2
680,5.6,"['Health care (9.7%)', 'Educational services (7.1%)', 'Transportation equipment (6.8%)', 'Textile mills & textile products (6.6%)', 'Construction (6.0%)', 'Wood products (5.3%)', 'Accommodation & food services (4.8%)']",17.6
681,5.5,"['Health care (13.5%)', 'Public administration (9.4%)', 'Educational services (8.4%)', 'Accommodation & food services (7.7%)', 'Finance & insurance (7.6%)', 'Social assistance (7.1%)', 'Department & other general merchandise stores (4.7%)']",11.5
682,3.3,"['Health care (10.0%)', 'Textile mills & textile products (9.0%)', 'Finance & insurance (7.2%)', 'Educational services (6.8%)', 'Accommodation & food services (5.2%)', 'Construction (4.1%)', 'Food & beverage stores (3.6%)']",20.8
683,4.7,"['Health care (14.4%)', 'Educational services (8.9%)', 'Public administration (8.7%)', 'Accommodation & food services (6.8%)', 'Construction (5.1%)', 'Administrative & support & waste management services (3.5%)', 'Utilities (2.9%)']",25.9
684,4.4,"['Educational services (8.5%)', 'Construction (8.1%)', 'Accommodation & food services (7.1%)', 'Textile mills & textile products (6.8%)', 'Health care (5.5%)', 'Finance & insurance (4.1%)', 'Public administration (4.0%)']",26.0
685,3.1,"['Professional, scientific, technical services (9.3%)', 'Health care (8.6%)', 'Construction (7.4%)', 'Finance & insurance (6.8%)', 'Educational services (6.7%)', 'Accommodation & food services (4.8%)', 'Broadcasting & telecommunications (4.1%)']",31.1
686,4.0,"['Accommodation & food services (13.6%)', 'Public administration (13.0%)', 'Educational services (9.0%)', 'Health care (7.7%)', 'Construction (7.0%)', 'Paper (5.1%)', 'Finance & insurance (4.0%)']",22.0
687,3.3,"['Construction (8.6%)', 'Professional, scientific, technical services (8.4%)', 'Educational services (7.3%)', 'Health care (6.3%)', 'Finance & insurance (5.9%)', 'Accommodation & food services (5.6%)', 'Broadcasting & telecommunications (4.0%)']",31.6
688,3.2,"['Construction (9.4%)', 'Health care (6.7%)', 'Educational services (6.6%)', 'Professional, scientific, technical services (6.4%)', 'Accommodation & food services (5.7%)', 'Finance & insurance (5.3%)', 'Public administration (4.1%)']",32.6
689,3.3,"['Health care (8.2%)', 'Educational services (8.0%)', 'Accommodation & food services (5.8%)', 'Apparel (5.8%)', 'Construction (5.4%)', 'Public administration (4.9%)', 'Administrative & support & waste management services (4.7%)']",19.1
690,3.7,"['Accommodation & food services (9.1%)', 'Construction (8.3%)', 'Educational services (8.3%)', 'Health care (6.4%)', 'Public administration (5.0%)', 'Administrative & support & waste management services (4.4%)', 'Air transportation (4.1%)']",28.3
691,3.3,"['Construction (20.2%)', 'Administrative & support & waste management services (11.3%)', 'Accommodation & food services (10.9%)', 'Professional, scientific, technical services (4.4%)', 'Finance & insurance (4.0%)', 'Health care (3.5%)', 'Broadcasting & telecommunications (2.9%)']",31.1
692,3.6,"['Construction (11.2%)', 'Transportation equipment (10.8%)', 'Educational services (6.8%)', 'Public administration (6.4%)', 'Accommodation & food services (4.9%)', 'Food & beverage stores (4.8%)', 'Health care (4.3%)']",21.9
693,3.2,"['Health care (7.9%)', 'Educational services (7.2%)', 'Professional, scientific, technical services (6.9%)', 'Administrative & support & waste management services (6.3%)', 'Finance & insurance (5.6%)', 'Accommodation & food services (5.2%)', 'Public administration (4.9%)']",35.2
694,3.3,"['Health care (8.8%)', 'Educational services (8.6%)', 'Construction (7.8%)', 'Professional, scientific, technical services (7.4%)', 'Finance & insurance (5.3%)', 'Administrative & support & waste management services (5.0%)', 'Broadcasting & telecommunications (3.7%)']",42.4
695,5.1,"['Educational services (19.9%)', 'Accommodation & food services (15.1%)', 'Department & other general merchandise stores (6.1%)', 'Health care (5.7%)', 'Construction (5.2%)', 'Public administration (3.7%)', 'Arts, entertainment, recreation (3.6%)']",17.3
696,3.3,"['Professional, scientific, technical services (8.9%)', 'Educational services (7.2%)', 'Health care (6.2%)', 'Finance & insurance (6.1%)', 'Broadcasting & telecommunications (5.7%)', 'Accommodation & food services (5.0%)', 'Construction (4.8%)']",32.9
697,4.9,"['Educational services (13.2%)', 'Health care (9.2%)', 'Machinery (7.5%)', 'Public administration (7.1%)', 'Accommodation & food services (6.6%)', 'Construction (6.6%)', 'Metal & metal products (6.1%)']",21.9
698,4.9,"['Educational services (11.3%)', 'Construction (9.6%)', 'Health care (8.1%)', 'Public administration (6.5%)', 'Accommodation & food services (6.5%)', 'Textile mills & textile products (5.3%)', 'Transportation equipment (4.3%)']",18.4
699,3.8,"['Health care (11.1%)', 'Educational services (9.5%)', 'Accommodation & food services (8.9%)', 'Construction (6.4%)', 'Public administration (5.3%)', 'Agriculture, forestry, fishing & hunting (4.2%)', 'Department & other general merchandise stores (4.0%)']",18.6
700,4.1,"['Educational services (13.7%)', 'Health care (10.0%)', 'Accommodation & food services (9.3%)', 'Public administration (5.6%)', 'Construction (4.7%)', 'Department & other general merchandise stores (4.1%)', 'Professional, scientific, technical services (3.7%)']",17.1
701,4.8,"['Educational services (11.5%)', 'Accommodation & food services (9.1%)', 'Public administration (7.8%)', 'Health care (7.5%)', 'Construction (6.3%)', 'Utilities (5.8%)', 'Apparel (4.7%)']",21.7
702,3.8,"['Health care (10.2%)', 'Educational services (8.3%)', 'Public administration (6.6%)', 'Construction (6.2%)', 'Food & beverage stores (5.4%)', 'Repair & maintenance (4.9%)', 'Wood products (4.6%)']",19.2
703,3.8,"['Health care (12.7%)', 'Educational services (9.7%)', 'Accommodation & food services (8.9%)', 'Public administration (7.5%)', 'Construction (5.0%)', 'Wood products (4.8%)', 'Department & other general merchandise stores (3.7%)']",19.8
704,3.2,"['Construction (10.0%)', 'Accommodation & food services (7.4%)', 'Health care (7.3%)', 'Educational services (5.7%)', 'Public administration (5.0%)', 'Finance & insurance (4.1%)', 'Professional, scientific, technical services (3.5%)']",34.7
705,2.9,"['Accommodation & food services (10.0%)', 'Health care (8.9%)', 'Educational services (8.8%)', 'Public administration (8.4%)', 'Construction (6.8%)', 'Administrative & support & waste management services (5.3%)', 'Arts, entertainment, recreation (4.3%)']",25.6
706,2.9,"['Accommodation & food services (11.8%)', 'Health care (8.5%)', 'Educational services (7.6%)', 'Administrative & support & waste management services (7.2%)', 'Public administration (6.3%)', 'Department & other general merchandise stores (5.7%)', 'Construction (5.6%)']",45.3
707,3.7,"['Educational services (14.0%)', 'Health care (9.1%)', 'Public administration (9.1%)', 'Accommodation & food services (8.8%)', 'Construction (6.6%)', 'Agriculture, forestry, fishing & hunting (3.8%)', 'Administrative & support & waste management services (3.8%)']",16.3
708,3.7,"['Accommodation & food services (18.5%)', 'Real estate & rental & leasing (8.9%)', 'Construction (8.3%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.5%)', 'Educational services (5.3%)', 'Public administration (4.5%)']",17.5
709,2.7,"['Accommodation & food services (14.3%)', 'Educational services (10.0%)', 'Health care (8.1%)', 'Public administration (7.5%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (5.0%)', 'Administrative & support & waste management services (4.9%)']",23.1
710,2.8,"['Accommodation & food services (21.3%)', 'Health care (7.3%)', 'Educational services (6.2%)', 'Construction (5.3%)', 'Administrative & support & waste management services (5.1%)', 'Public administration (4.6%)', 'Real estate & rental & leasing (4.4%)']",20.6
711,3.7,"['Accommodation & food services (21.4%)', 'Construction (7.6%)', 'Administrative & support & waste management services (6.5%)', 'Real estate & rental & leasing (5.6%)', 'Educational services (4.4%)', 'Professional, scientific, technical services (4.1%)', 'Food & beverage stores (3.7%)']",14.8
712,2.9,"['Public administration (13.0%)', 'Educational services (11.3%)', 'Health care (10.6%)', 'Accommodation & food services (7.1%)', 'Construction (6.0%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (5.3%)']",27.8
713,3.0,"['Accommodation & food services (15.7%)', 'Educational services (8.1%)', 'Construction (8.1%)', 'Health care (6.7%)', 'Public administration (6.2%)', 'Administrative & support & waste management services (5.3%)', 'Food & beverage stores (4.4%)']",25.3
714,2.9,No Data Available,38.1
715,2.8,"['Accommodation & food services (27.6%)', 'Construction (9.5%)', 'Real estate & rental & leasing (5.5%)', 'Health care (5.4%)', 'Educational services (5.3%)', 'Administrative & support & waste management services (4.9%)', 'Arts, entertainment, recreation (3.7%)']",19.9
716,2.8,"['Accommodation & food services (11.4%)', 'Construction (9.4%)', 'Health care (9.1%)', 'Real estate & rental & leasing (7.3%)', 'Agriculture, forestry, fishing & hunting (7.1%)', 'Educational services (7.0%)', 'Professional, scientific, technical services (6.0%)']",23.6
717,2.8,"['Accommodation & food services (43.3%)', 'Real estate & rental & leasing (6.5%)', 'Administrative & support & waste management services (4.3%)', 'Other transportation, support activities, couriers (4.2%)', 'Educational services (4.2%)', 'Construction (3.2%)', 'Arts, entertainment, recreation (3.1%)']",15.2
718,2.9,"['Educational services (39.4%)', 'Arts, entertainment, recreation (15.6%)', 'Accommodation & food services (6.8%)', 'Health care (4.0%)', 'Construction (3.8%)', 'Other transportation, support activities, couriers (3.8%)', 'Public administration (3.6%)']",19.3
719,3.0,"['Accommodation & food services (16.8%)', 'Health care (9.0%)', 'Educational services (7.9%)', 'Public administration (6.7%)', 'Construction (5.8%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.6%)']",17.2
720,2.8,"['Accommodation & food services (12.8%)', 'Construction (9.8%)', 'Educational services (8.3%)', 'Health care (7.5%)', 'Administrative & support & waste management services (7.1%)', 'Public administration (5.4%)', 'Professional, scientific, technical services (3.8%)']",24.2
721,2.8,"['Educational services (12.0%)', 'Accommodation & food services (8.5%)', 'Health care (8.2%)', 'Construction (8.1%)', 'Public administration (5.9%)', 'Professional, scientific, technical services (4.3%)', 'Real estate & rental & leasing (4.1%)']",26.0
722,2.9,"['Public administration (21.9%)', 'Health care (12.1%)', 'Accommodation & food services (11.8%)', 'Educational services (11.6%)', 'Social assistance (4.6%)', 'Department & other general merchandise stores (3.9%)', 'Food & beverage stores (3.9%)']",10.1
723,2.9,"['Educational services (11.3%)', 'Accommodation & food services (9.7%)', 'Public administration (9.6%)', 'Construction (9.3%)', 'Health care (6.8%)', 'Administrative & support & waste management services (5.3%)', 'Professional, scientific, technical services (3.3%)']",30.4
724,2.9,"['Construction (9.6%)', 'Accommodation & food services (9.6%)', 'Health care (8.4%)', 'Administrative & support & waste management services (6.9%)', 'Educational services (6.8%)', 'Public administration (6.0%)', 'Food & beverage stores (4.6%)']",44.8
725,3.6,"['Construction (15.2%)', 'Administrative & support & waste management services (6.6%)', 'Accommodation & food services (6.3%)', 'Truck transportation (4.4%)', 'Health care (4.2%)', 'Public administration (3.6%)', 'Repair & maintenance (2.6%)']",28.9
726,2.6,"['Accommodation & food services (22.9%)', 'Construction (10.2%)', 'Arts, entertainment, recreation (7.6%)', 'Professional, scientific, technical services (6.1%)', 'Educational services (6.0%)', 'Health care (5.7%)', 'Finance & insurance (3.8%)']",15.9
727,2.8,"['Construction (13.5%)', 'Computer & electronic products (6.7%)', 'Educational services (6.2%)', 'Health care (5.9%)', 'Accommodation & food services (4.6%)', 'Miscellaneous manufacturing (4.1%)', 'Professional, scientific, technical services (3.6%)']",31.0
