City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county,date,Covid-19 fips,Covid-19 cases,Covid-19 deaths
Collierville,Tennessee,50286.0,57.8,40.2,116857.0,51340.0,313954.0,1230.0,87.0,4.7,2048.0,2.6,"['Health care (8.3%)', 'Truck transportation (7.5%)', 'Educational services (5.9%)', 'Finance & insurance (5.3%)', 'Professional, scientific, technical services (5.0%)', 'Construction (4.8%)', 'Accommodation & food services (3.7%)']",3885.0,35.05,89.68,23.6,804.0,0.5705521472392638,65.7,20.247872161814,7.752127838185995,79.52,12.63082228706881,17.36917771293119,94.96,26.86,37.0,83.6,78.3,54.5,94.2,9.0,52.4,62.26666666666667,26.86,84.25999999999998,56.44666666666666,212.4,Shelby,2020-05-01,47157.0,2599,51
Cookeville,Tennessee,33452.0,39.8,29.3,33973.0,51340.0,168588.0,675.0,82.2,28.7,1530.0,3.7,"['Educational services (15.3%)', 'Accommodation & food services (10.3%)', 'Health care (6.6%)', 'Construction (4.9%)', 'Food (3.8%)', 'Transportation equipment (3.8%)', 'Public administration (3.6%)']",1067.0,36.16,85.5,19.4,564.0,0.17331288343558282,71.1,34.39910615617202,-6.399106156172018,37.45,23.842463132487563,6.157536867512437,31.64,61.16,91.8,4.6,83.1,51.4,10.7,9.0,71.43333333333334,8.1,61.16,50.73,47.85583333333333,170.8,Putnam,2020-05-01,47141.0,122,5
Crossville,Tennessee,11449.0,27.5,36.6,30760.0,51340.0,153809.0,652.0,82.3,30.6,777.0,4.4,"['Health care (11.5%)', 'Accommodation & food services (8.8%)', 'Construction (8.4%)', 'Educational services (6.1%)', 'Public administration (4.6%)', 'Administrative & support & waste management services (3.4%)', 'Nonmetallic mineral products (3.4%)']",643.0,35.95,85.03,17.4,619.7,0.4041411042944785,68.0,33.587369058736314,-5.587369058736313,39.96,25.43563068920676,4.564369310793238,21.8,52.97,59.4,2.9,83.0,49.2,8.8,9.0,58.86666666666667,6.9,52.97,48.25333333333334,41.7475,182.3,DeKalb,2020-05-01,47041.0,17,0
Dickson,Tennessee,15509.0,26.7,36.3,42236.0,51340.0,153036.0,735.0,87.3,19.5,942.0,3.0,"['Construction (10.5%)', 'Health care (9.2%)', 'Accommodation & food services (6.4%)', 'Educational services (6.2%)', 'Finance & insurance (4.1%)', 'Public administration (3.9%)', 'Food & beverage stores (3.6%)']",1125.0,36.07,87.37,24.8,609.0,0.2776073619631902,69.7,25.48722232746223,2.512777672537773,65.57,20.882659342740787,9.117340657259211,53.25,54.57,61.2,25.2,78.0,49.1,16.8,9.0,60.0,17.0,54.57,65.60666666666667,49.29416666666667,254.8,Dickson,2020-05-01,47043.0,74,0
Dyersburg,Tennessee,16473.0,-5.6,40.8,38810.0,51340.0,110305.0,660.0,79.0,21.9,1094.0,4.4,"['Educational services (8.7%)', 'Accommodation & food services (7.9%)', 'Health care (6.4%)', 'Plastics & rubber products (5.7%)', 'Construction (4.9%)', 'Public administration (4.9%)', 'Textile mills & textile products (4.3%)']",1121.0,36.04,89.38,16.3,602.0,0.16104294478527606,71.2,20.79140635060998,7.208593649390021,78.25,20.4071115691832,9.592888430816801,56.81,55.61,33.5,17.5,85.9,43.5,14.0,9.0,49.4,13.5,55.61,73.65333333333334,48.04083333333333,324.5,Dyer,2020-05-01,47045.0,36,0
Elizabethton,Tennessee,13743.0,2.8,44.3,35399.0,51340.0,135480.0,590.0,82.5,22.3,1500.0,4.1,"['Health care (11.6%)', 'Educational services (11.6%)', 'Construction (7.7%)', 'Accommodation & food services (7.1%)', 'Finance & insurance (4.3%)', 'Public administration (4.3%)', 'Food & beverage stores (3.9%)']",1173.0,36.34,82.24,20.4,640.0,0.15030674846625766,71.4,27.421468270629745,0.5785317293702548,59.65,20.00056498771152,9.999435012288485,59.8,49.94,16.4,16.4,82.8,44.9,11.6,9.0,44.23333333333334,12.333333333333336,49.94,67.41666666666667,43.48083333333334,246.5,Carter,2020-05-01,47019.0,13,1
Fisherville,Tennessee,6906.0,27.5,37.5,95408.0,51340.0,342696.0,1281.0,86.4,7.6,145.0,3.9,"['Health care (9.9%)', 'Educational services (7.8%)', 'Professional, scientific, technical services (7.5%)', 'Construction (5.4%)', 'Finance & insurance (5.0%)', 'Truck transportation (4.8%)', 'Accommodation & food services (4.5%)']",1558.0,35.16,89.72,26.6,687.0,0.8888036809815951,61.1,24.258472154348716,3.741527845651284,69.15,16.111856448096596,13.888143551903406,83.73,42.94,53.8,74.4,79.0,49.2,80.0,9.0,54.70000000000001,54.46666666666667,42.94,77.29333333333334,57.35000000000001,150.4,Jefferson,2020-05-01,47089.0,20,0
Henderson,Tennessee,6245.0,10.1,26.6,39725.0,51340.0,132167.0,685.0,85.5,27.7,1092.0,3.4,"['Educational services (23.4%)', 'Health care (8.9%)', 'Accommodation & food services (6.2%)', 'Metal & metal products (5.6%)', 'Construction (4.9%)', 'Finance & insurance (3.8%)', 'Motor vehicle & parts dealers (3.6%)']",1204.0,35.44,88.64,22.0,580.0,0.16257668711656442,71.2,23.98801433941684,4.011985660583163,69.92,20.692259282567647,9.307740717432347,54.68,58.84,96.5,5.7,79.9,46.2,14.7,9.0,71.3,9.8,58.84,68.16666666666667,52.02666666666667,150.4,Jefferson,2020-05-01,47089.0,20,0
Jefferson City,Tennessee,8346.0,7.6,32.5,38428.0,51340.0,125763.0,647.0,78.6,22.3,1575.0,3.7,"['Educational services (19.1%)', 'Health care (8.4%)', 'Accommodation & food services (7.4%)', 'Construction (6.0%)', 'Transportation equipment (5.5%)', 'Food & beverage stores (4.0%)', 'Truck transportation (3.5%)']",782.0,36.12,83.49,20.1,618.0,0.20782208588957052,70.6,22.64975754367369,5.350242456326313,73.57,20.20401790361195,9.795982096388054,58.31,53.23,81.2,16.4,86.2,45.8,13.7,9.0,65.86666666666666,13.033333333333333,53.23,72.69333333333333,51.20583333333333,150.4,Jefferson,2020-05-01,47089.0,20,0
Gallatin,Tennessee,37351.0,60.8,37.8,56790.0,51340.0,211245.0,911.0,88.1,12.9,1700.0,2.9,"['Health care (7.8%)', 'Educational services (7.6%)', 'Construction (7.3%)', 'Accommodation & food services (5.9%)', 'Transportation equipment (5.6%)', 'Public administration (4.4%)', 'Finance & insurance (3.5%)']",1448.0,36.38,86.45,24.2,717.0,0.30368098159509205,69.4,25.98060480709705,2.019395192902955,64.09,19.249867934495512,10.750132065504491,65.18,38.57,51.9,52.7,77.1,55.0,32.0,9.0,58.76666666666667,31.23333333333333,38.57,68.79,49.34,160.4,Sumner,2020-05-01,47165.0,632,37
Goodlettsville,Tennessee,16867.0,22.4,43.3,59475.0,51340.0,252127.0,1079.0,89.6,12.1,1208.0,2.5,"['Health care (10.4%)', 'Educational services (6.7%)', 'Finance & insurance (6.3%)', 'Professional, scientific, technical services (5.8%)', 'Accommodation & food services (5.6%)', 'Public administration (4.8%)', 'Construction (4.2%)']",1749.0,36.33,86.7,23.9,708.0,0.0736196319018405,72.4,29.643639893695642,-1.643639893695639,52.58,21.770491803278688,8.229508196721312,46.56,39.87,20.6,56.2,75.4,48.3,35.3,9.0,47.1,33.5,39.87,58.18000000000001,44.6625,184.3,Davidson,2020-05-01,47037.0,2832,28
Greenbrier,Tennessee,6842.0,38.5,35.3,49676.0,51340.0,150115.0,830.0,87.2,10.8,1036.0,2.8,"['Construction (8.3%)', 'Health care (7.8%)', 'Accommodation & food services (6.0%)', 'Transportation equipment (5.4%)', 'Educational services (5.1%)', 'Finance & insurance (4.2%)', 'Administrative & support & waste management services (4.0%)']",1270.0,36.43,86.8,32.9,717.0,0.20552147239263804,70.7,21.591489979463773,6.4085100205362275,76.3,20.04992350430792,9.950076495692084,59.44,38.57,67.1,61.8,78.1,51.2,23.9,9.0,63.0,31.566666666666666,38.57,71.27999999999999,51.10416666666666,245.7,Robertson,2020-05-01,47147.0,157,0
White House,Tennessee,11608.0,60.8,33.8,76405.0,51340.0,217728.0,969.0,87.9,6.7,1295.0,2.7,"['Health care (9.3%)', 'Accommodation & food services (6.8%)', 'Construction (6.3%)', 'Finance & insurance (5.9%)', 'Educational services (5.3%)', 'Public administration (5.1%)', 'Professional, scientific, technical services (4.7%)']",1618.0,36.47,86.66,32.3,717.0,0.006901840490797546,73.2,20.067733225484208,7.932266774515793,79.93,15.218899286695898,14.781100713304102,87.54,38.57,75.2,77.5,77.3,55.0,57.8,9.0,67.8,48.1,38.57,81.59000000000002,59.015,245.7,Robertson,2020-05-01,47147.0,157,0
Greeneville,Tennessee,14888.0,-2.0,42.6,33143.0,51340.0,132661.0,522.0,79.5,20.4,1060.0,4.5,"['Health care (11.7%)', 'Educational services (10.6%)', 'Accommodation & food services (5.8%)', 'Construction (5.0%)', 'Metal & metal products (4.6%)', 'Public administration (4.3%)', 'Computer & electronic products (4.2%)']",1174.0,36.17,82.82,14.9,319.0,0.18711656441717792,70.9,28.7552602464252,-0.7552602464252018,55.43,18.899918534833898,11.100081465166099,67.59,88.55,23.9,22.2,85.5,44.1,10.2,9.0,46.3,13.8,88.55,69.50666666666667,54.53916666666667,206.6,Greene,2020-05-01,47059.0,44,2
Vineland,New Jersey,60392.0,7.3,39.6,53872.0,80088.0,170823.0,1031.0,99.9,17.6,879.0,6.5,"['Health care (13.6%)', 'Educational services (9.7%)', 'Construction (6.0%)', 'Nonmetallic mineral products (5.5%)', 'Public administration (5.5%)', 'Accommodation & food services (4.9%)', 'Finance & insurance (3.5%)']",4461.0,39.48,75.01,21.9,749.0,0.325920245398773,69.1,28.254365254933372,-0.2543652549333686,57.02,22.965547965547966,7.034452034452034,37.75,34.07,40.7,32.4,62.3,45.7,28.5,94.0,51.83333333333334,51.63333333333333,34.07,52.35666666666666,47.47333333333333,145.6,Cumberland,2020-05-01,34011.0,746,13
Bridgeton,New Jersey,24505.0,7.6,30.8,36191.0,80088.0,128844.0,1049.0,100.1,30.4,3939.0,8.2,"['Health care (12.3%)', 'Public administration (8.0%)', 'Educational services (7.7%)', 'Accommodation & food services (5.8%)', 'Food (5.1%)', 'Administrative & support & waste management services (5.0%)', 'Construction (4.3%)']",4039.0,39.43,75.23,24.9,640.0,2.020705521472393,43.9,33.58548240327132,-5.585482403271321,39.97,34.7821281534083,-4.7821281534083,0.55,49.94,87.6,3.0,62.0,45.8,12.1,94.0,59.1,36.36666666666667,49.94,34.17333333333333,44.895,145.6,Cumberland,2020-05-01,34011.0,746,13
Carthage,Texas,6581.0,-1.2,37.0,47187.0,59206.0,126605.0,730.0,79.2,12.2,626.0,3.8,"['Educational services (16.4%)', 'Health care (10.3%)', 'Construction (6.2%)', 'Mining, quarrying, oil & gas extraction (6.0%)', 'Food (5.5%)', 'Public administration (5.3%)', 'Finance & insurance (3.4%)']",1593.0,32.16,94.34,15.6,746.7,0.5199386503067485,66.4,20.27653095063285,7.723469049367146,79.45,18.56443511984233,11.43556488015767,69.84,34.38,56.9,55.7,85.7,44.2,21.3,29.0,55.83333333333334,35.333333333333336,34.38,78.33,50.96916666666666,150.4,Jefferson,2020-05-01,48245.0,307,21
Crystal City,Texas,7264.0,1.0,31.0,22836.0,59206.0,59318.0,513.0,76.7,33.1,1994.0,7.7,"['Educational services (19.2%)', 'Health care (13.4%)', 'Food (11.9%)', 'Construction (8.6%)', 'Public administration (5.9%)', 'Accommodation & food services (5.8%)', 'Real estate & rental & leasing (4.6%)']",1477.0,28.68,99.83,14.6,822.3,0.5291411042944786,66.3,22.82999863392191,5.17000136607809,73.09,26.95743562795586,3.04256437204414,14.3,24.65,86.9,1.5,87.7,44.6,5.3,29.0,65.93333333333334,11.933333333333332,24.65,58.36333333333334,40.22000000000001,150.4,Jefferson,2020-05-01,48245.0,307,21
Groves,Texas,15769.0,0.2,38.7,58623.0,59206.0,111061.0,905.0,82.1,13.2,3044.0,5.5,"['Health care (11.5%)', 'Construction (11.3%)', 'Educational services (9.7%)', 'Chemicals (6.5%)', 'Petroleum & coal products (6.0%)', 'Public administration (5.9%)', 'Finance & insurance (4.1%)']",2083.0,29.95,93.92,18.0,818.0,1.3343558282208592,54.4,15.486695443509506,12.513304556490494,88.68,18.525152243999795,11.474847756000203,70.1,25.16,46.3,51.3,83.2,44.5,34.2,29.0,48.4,38.16666666666666,25.16,80.66,48.09666666666666,150.4,Jefferson,2020-05-01,48245.0,307,21
Nederland,Texas,17491.0,0.4,39.3,62050.0,59206.0,122094.0,942.0,82.3,9.1,3075.0,5.5,"['Educational services (10.6%)', 'Health care (9.8%)', 'Petroleum & coal products (7.7%)', 'Chemicals (6.5%)', 'Construction (5.9%)', 'Public administration (5.4%)', 'Finance & insurance (4.8%)']",2650.0,29.97,94.0,17.6,818.0,1.3581288343558282,54.0,16.66516909921093,11.334830900789068,86.74,18.21756647864625,11.782433521353747,72.08,25.16,42.5,68.8,83.0,44.5,38.6,29.0,47.0,45.46666666666666,25.16,80.60666666666667,49.55833333333334,150.4,Jefferson,2020-05-01,48245.0,307,21
Port Arthur,Texas,55498.0,-3.9,33.7,36327.0,59206.0,65644.0,764.0,81.2,29.3,669.0,8.0,"['Health care (12.4%)', 'Construction (9.5%)', 'Educational services (7.8%)', 'Public administration (7.0%)', 'Accommodation & food services (6.5%)', 'Administrative & support & waste management services (4.5%)', 'Petroleum & coal products (4.0%)']",1635.0,29.88,93.94,22.9,818.0,0.4869631901840491,66.8,15.883324007653506,12.116675992346494,88.05,25.237426707407714,4.76257329259229,22.92,25.16,75.7,4.0,84.0,43.8,12.2,29.0,62.1,15.066666666666668,25.16,64.99000000000001,41.829166666666666,150.4,Jefferson,2020-05-01,48245.0,307,21
Port Neches,Texas,12898.0,-5.2,41.3,65257.0,59206.0,142688.0,944.0,82.4,13.6,1413.0,5.5,"['Educational services (12.1%)', 'Health care (9.1%)', 'Chemicals (8.8%)', 'Construction (7.5%)', 'Petroleum & coal products (5.5%)', 'Food & beverage stores (4.4%)', 'Professional, scientific, technical services (4.4%)']",2961.0,29.98,93.96,16.8,818.0,0.08358895705521473,72.2,18.310617435745467,9.68938256425453,83.67,17.359057265887188,12.640942734112814,77.26,25.16,30.7,49.6,82.9,43.5,42.8,29.0,48.8,40.46666666666667,25.16,81.27666666666666,48.92583333333333,150.4,Jefferson,2020-05-01,48245.0,307,21
Humboldt,Tennessee,8144.0,-14.0,41.9,37433.0,51340.0,83364.0,658.0,77.8,28.0,843.0,4.2,"['Health care (9.0%)', 'Metal & metal products (5.7%)', 'Construction (5.5%)', 'Transportation equipment (5.3%)', 'Machinery (5.1%)', 'Miscellaneous manufacturing (4.9%)', 'Accommodation & food services (4.5%)']",863.0,35.82,88.91,20.8,580.0,0.3535276073619632,68.7,16.33351104697699,11.66648895302301,87.31,21.093687388133464,8.906312611866538,51.66,58.84,27.5,5.4,86.8,42.0,13.0,9.0,46.06666666666666,9.133333333333333,58.84,75.25666666666667,47.32416666666667,203.8,Gibson,2020-05-01,47053.0,45,1
Kingsport,Tennessee,53374.0,18.9,44.7,41597.0,51340.0,149047.0,646.0,81.2,20.0,1211.0,3.8,"['Health care (10.2%)', 'Chemicals (9.8%)', 'Accommodation & food services (8.7%)', 'Construction (7.7%)', 'Educational services (6.2%)', 'Finance & insurance (3.7%)', 'Administrative & support & waste management services (3.6%)']",1450.0,36.54,82.54,17.2,640.0,0.07131901840490798,72.4,26.05600145224765,1.9439985477523545,63.86,18.635959323989717,11.364040676010287,69.37,49.94,14.9,23.5,84.0,47.7,16.2,9.0,45.0,16.233333333333334,49.94,72.41000000000003,45.89583333333334,217.5,Sullivan,2020-05-01,47163.0,49,1
La Follette,Tennessee,6807.0,-14.1,39.9,29322.0,51340.0,65808.0,552.0,76.7,29.1,1395.0,4.5,"['Health care (11.4%)', 'Construction (9.9%)', 'Accommodation & food services (8.8%)', 'Public administration (6.0%)', 'Educational services (5.7%)', 'Department & other general merchandise stores (4.2%)', 'Transportation equipment (4.2%)']",489.0,36.38,84.13,25.3,142.0,0.06978527607361963,72.4,15.804738834691276,12.195261165308724,88.18,22.590546347452428,7.409453652547576,40.47,96.9,38.9,4.1,87.7,42.0,8.1,9.0,51.1,7.066666666666667,96.9,72.11666666666666,56.79583333333333,185.7,Campbell,2020-05-01,47013.0,16,1
La Vergne,Tennessee,35717.0,91.1,32.1,65370.0,51340.0,171838.0,1149.0,88.5,10.4,1440.0,2.5,"['Health care (8.2%)', 'Construction (7.2%)', 'Accommodation & food services (6.2%)', 'Finance & insurance (5.2%)', 'Educational services (4.0%)', 'Administrative & support & waste management services (3.8%)', 'Miscellaneous nondurable goods merchant wholesalers (3.5%)']",1272.0,36.01,86.56,32.4,708.0,0.10429447852760736,72.0,18.504094848490844,9.495905151509156,83.29,21.09224414869206,8.90775585130794,51.67,39.87,82.9,63.5,76.7,60.2,42.9,9.0,71.7,38.46666666666667,39.87,70.55333333333334,55.1475,171.9,Rutherford,2020-05-01,47149.0,502,11
Lascassas,Tennessee,11822.0,53.2,33.1,76447.0,51340.0,223393.0,949.0,85.1,5.5,114.0,2.5,"['Educational services (8.7%)', 'Construction (8.0%)', 'Transportation equipment (6.9%)', 'Health care (6.8%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (5.0%)', 'Finance & insurance (4.8%)']",728.0,35.97,86.33,28.9,699.0,0.9125766871165644,60.7,19.35928369755292,8.640716302447082,81.5,14.89659502661975,15.10340497338025,88.74,41.18,78.6,81.3,80.3,53.7,57.8,9.0,64.33333333333333,49.36666666666667,41.18,83.51333333333334,59.59833333333333,171.9,Rutherford,2020-05-01,47149.0,502,11
Lawrenceburg,Tennessee,10772.0,-0.2,42.2,33777.0,51340.0,95399.0,607.0,78.6,20.3,856.0,3.8,"['Transportation equipment (8.6%)', 'Construction (7.9%)', 'Educational services (7.8%)', 'Health care (6.4%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.6%)', 'Public administration (4.3%)']",825.0,35.24,87.33,22.8,565.0,0.34355828220858897,68.8,20.233328670028058,7.7666713299719365,79.55,21.564970246025403,8.435029753974597,48.11,61.02,25.9,22.5,86.2,44.4,10.6,9.0,46.36666666666667,14.033333333333333,61.02,71.28666666666669,48.17666666666667,210.4,Lawrence,2020-05-01,47099.0,17,0
Lenoir City,Tennessee,9199.0,34.9,32.5,42341.0,51340.0,131394.0,842.0,85.7,23.9,1483.0,3.4,"['Construction (9.1%)', 'Accommodation & food services (7.0%)', 'Health care (7.0%)', 'Transportation equipment (5.6%)', 'Educational services (4.6%)', 'Food & beverage stores (4.4%)', 'Metal & metal products (3.9%)']",732.0,35.8,84.27,20.6,745.0,0.13726993865030676,71.6,21.276179580295675,6.7238204197043245,77.08,23.863394818261263,6.136605181738742,31.49,34.62,81.2,12.4,79.7,50.5,16.9,9.0,67.76666666666667,12.766666666666666,34.62,62.75666666666667,44.4775,141.7,Loudon,2020-05-01,47105.0,32,0
Lewisburg,Tennessee,11857.0,13.9,36.7,39491.0,51340.0,100257.0,683.0,78.9,20.8,1015.0,3.2,"['Machinery (8.6%)', 'Metal & metal products (7.8%)', 'Transportation equipment (7.6%)', 'Chemicals (6.2%)', 'Health care (6.2%)', 'Miscellaneous manufacturing (6.1%)', 'Accommodation & food services (6.0%)']",945.0,35.45,86.79,24.8,557.0,0.22162576687116564,70.4,18.38448834378745,9.615511656212556,83.53,20.75409586994505,9.24590413005495,54.21,62.17,58.8,20.9,85.9,46.9,14.6,9.0,58.70000000000001,14.833333333333336,62.17,74.54666666666667,52.5625,227.6,Union,2020-05-01,47173.0,3,0
Martin,Tennessee,10543.0,0.3,24.2,28612.0,51340.0,134044.0,631.0,81.2,33.1,851.0,3.6,"['Educational services (23.3%)', 'Health care (8.7%)', 'Accommodation & food services (8.3%)', 'Plastics & rubber products (5.2%)', 'Machinery (4.6%)', 'Construction (3.1%)', 'Public administration (2.8%)']",948.0,36.34,88.85,15.6,562.0,0.3473926380368098,68.8,32.82354077101692,-4.8235407710169165,42.37,26.464420522857537,3.535579477142459,16.51,61.45,98.6,1.5,84.0,44.5,7.7,9.0,70.63333333333333,6.066666666666666,61.45,47.62666666666666,46.44416666666666,193.1,Fayette,2020-05-01,47047.0,59,1
Mount Juliet,Tennessee,34726.0,180.8,35.5,84779.0,51340.0,273491.0,1301.0,89.7,7.4,2138.0,2.8,"['Health care (10.1%)', 'Finance & insurance (8.0%)', 'Professional, scientific, technical services (6.8%)', 'Construction (5.4%)', 'Accommodation & food services (5.3%)', 'Educational services (4.9%)', 'Public administration (3.4%)']",1520.0,36.2,86.51,30.0,708.0,0.6395705521472392,64.7,22.113117104597023,5.8868828954029775,74.97,18.41493766144918,11.58506233855082,70.82,39.87,66.0,75.1,75.3,74.3,68.5,9.0,68.33333333333333,50.86666666666667,39.87,73.69666666666666,58.19166666666666,154.4,Wilson,2020-05-01,47189.0,259,5
Nolensville,Tennessee,8169.0,163.6,34.7,122829.0,51340.0,449192.0,2325.0,95.1,1.6,861.0,2.4,"['Educational services (12.3%)', 'Construction (9.4%)', 'Health care (9.2%)', 'Professional, scientific, technical services (6.6%)', 'Finance & insurance (5.9%)', 'Publishing, motion picture & sound recording industries (5.1%)', 'Transportation equipment (4.5%)']",2275.0,35.96,86.67,27.4,708.0,0.3397239263803681,68.9,24.88804587936952,3.1119541206304757,67.34,22.71450553208119,7.285494467918812,39.56,39.87,70.5,90.7,68.7,71.8,96.2,9.0,70.39999999999998,65.3,39.87,58.53333333333334,58.52583333333333,122.1,Williamson,2020-05-01,47187.0,416,9
