,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
2454,Park Ridge,New Jersey,8944.0,2.7,44.0,124962.0,80088.0,585141.0,1548.0,121.5,3.4,3444.0,3.3,"['Educational services (10.6%)', 'Professional, scientific, technical services (9.7%)', 'Finance & insurance (8.4%)', 'Administrative & support & waste management services (7.5%)', 'Health care (6.6%)', 'Construction (5.8%)', 'Chemicals (4.2%)']",10001.0,41.03,74.04,28.3,102.0,1.6411042944785277,49.7,37.49876432514209,-9.49876432514209,28.41,14.865319056993325,15.134680943006675,88.86,97.82,17.6,86.9,31.8,44.9,96.7,94.0,37.4,92.53333333333336,97.82,49.69,69.36083333333333,135.5,Bergen
2455,Passaic,New Jersey,71247.0,5.0,29.0,36723.0,80088.0,346100.0,1144.0,125.6,35.0,22893.0,5.7,"['Health care (8.6%)', 'Accommodation & food services (5.7%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.6%)', 'Miscellaneous manufacturing (4.8%)', 'Construction (4.3%)', 'Professional, scientific, technical services (4.2%)']",9188.0,40.86,74.13,26.6,998.0,16.555981595092025,0.0,84.38564955725984,-56.385649557259846,0.0,37.38256678375949,-7.382566783759493,0.12,8.93,92.5,0.8,26.7,45.3,12.5,94.0,45.93333333333334,35.766666666666666,8.93,8.94,24.8925,158.3,Passaic
2456,Paterson,New Jersey,148678.0,-0.4,32.0,41367.0,80088.0,241800.0,1179.0,121.9,25.8,17611.0,7.8,"['Health care (12.6%)', 'Administrative & support & waste management services (5.6%)', 'Educational services (5.3%)', 'Accommodation & food services (5.1%)', 'Construction (4.0%)', 'Miscellaneous manufacturing (3.7%)', 'Public administration (3.5%)']",7946.0,40.92,74.16,23.5,998.0,12.505368098159508,0.0,56.02788217866385,-28.027882178663845,1.93,34.201174849517734,-4.201174849517727,0.74,8.93,83.3,8.6,31.3,44.4,16.1,94.0,42.566666666666656,39.566666666666656,8.93,11.323333333333334,25.59666666666667,158.3,Passaic
2457,Pennsauken,New Jersey,36434.0,3.0,36.1,65427.0,80088.0,170963.0,960.0,104.5,11.5,3459.0,4.5,"['Health care (9.8%)', 'Educational services (8.2%)', 'Public administration (6.3%)', 'Professional, scientific, technical services (6.1%)', 'Finance & insurance (5.5%)', 'Construction (5.1%)', 'Accommodation & food services (4.9%)']",2650.0,39.96,75.06,24.1,985.0,1.6526073619631902,49.5,20.50989697194907,7.490103028050933,78.91,17.607409784951166,12.392590215048836,75.82,9.75,62.4,58.8,55.8,45.0,43.0,94.0,52.3,65.26666666666667,9.75,70.17666666666666,49.37333333333334,210.6,Camden
2458,Pennsville,New Jersey,11888.0,2.0,43.8,63832.0,80088.0,184874.0,968.0,100.2,11.7,1135.0,5.5,"['Chemicals (8.3%)', 'Health care (8.0%)', 'Accommodation & food services (7.9%)', 'Educational services (7.6%)', 'Construction (6.2%)', 'Utilities (5.6%)', 'Finance & insurance (5.0%)']",5935.0,39.66,75.52,23.9,952.0,0.12960122699386506,71.7,27.54146560544831,0.4585343945516875,59.28,18.197769144003008,11.802230855996992,72.21,12.05,18.4,57.9,61.9,44.8,40.9,94.0,44.96666666666667,64.26666666666667,12.05,64.46333333333332,46.43666666666667,190.5,Salem
2459,Perth Amboy,New Jersey,52823.0,11.7,33.0,52230.0,80088.0,273762.0,1298.0,123.3,20.4,11046.0,6.2,"['Health care (8.5%)', 'Accommodation & food services (5.6%)', 'Educational services (5.5%)', 'Administrative & support & waste management services (5.5%)', 'Construction (4.4%)', 'Professional, scientific, technical services (4.3%)', 'Chemicals (3.7%)']",7167.0,40.52,74.28,23.6,912.0,7.470858895705521,1.2,46.738177141153486,-18.738177141153493,9.38,29.82194141298105,0.1780585870189526,5.39,15.33,79.0,22.2,29.5,46.5,26.6,94.0,42.23333333333333,47.6,15.33,14.756666666666668,29.98,171.8,Middlesex
2460,Phillipsburg,New Jersey,14459.0,-4.7,40.6,53725.0,80088.0,155421.0,867.0,109.2,19.6,4484.0,4.0,"['Health care (9.0%)', 'Accommodation & food services (7.7%)', 'Construction (6.8%)', 'Educational services (5.9%)', 'Department & other general merchandise stores (5.2%)', 'Administrative & support & waste management services (4.0%)', 'Public administration (3.5%)']",4523.0,40.69,75.19,28.2,875.0,2.4386503067484657,37.7,26.64125655208241,1.3587434479175862,62.08,19.365286179618426,10.634713820381574,64.37,18.85,34.7,24.9,49.0,43.6,28.3,94.0,38.66666666666667,49.06666666666666,18.85,58.48333333333333,41.266666666666666,252.9,Warren
2461,Pine Hill,New Jersey,10536.0,-3.2,36.9,57853.0,80088.0,159290.0,1005.0,100.0,14.8,2681.0,4.5,"['Health care (8.9%)', 'Construction (7.8%)', 'Educational services (6.7%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (6.0%)', 'Professional, scientific, technical services (5.0%)', 'Public administration (4.5%)']",6073.0,39.79,74.99,34.3,977.0,1.0559815950920246,58.6,27.840776701293645,0.15922329870635465,58.33,20.845937116484887,9.154062883515117,53.53,10.27,57.6,44.3,62.2,43.9,33.3,94.0,53.36666666666667,57.2,10.27,58.02,44.714166666666664,164.3,Ulster
2463,Pitman,New Jersey,8846.0,-5.2,43.5,79276.0,80088.0,222476.0,1062.0,100.5,7.0,3857.0,4.1,"['Educational services (19.4%)', 'Health care (8.8%)', 'Construction (7.0%)', 'Professional, scientific, technical services (5.9%)', 'Finance & insurance (4.5%)', 'Public administration (4.5%)', 'Accommodation & food services (3.6%)']",6955.0,39.73,75.13,29.2,965.0,1.9578220858895703,44.9,26.45041312015882,1.5495868798411792,62.66,16.075483122256422,13.924516877743578,83.9,11.1,19.7,76.5,61.5,43.5,61.6,94.0,36.033333333333346,77.36666666666666,11.1,69.35333333333334,48.46333333333334,173.6,Gloucester
2464,Plainfield,New Jersey,51327.0,7.3,34.7,65231.0,80088.0,274183.0,1207.0,114.8,22.1,8501.0,7.4,"['Health care (9.1%)', 'Administrative & support & waste management services (6.6%)', 'Educational services (6.4%)', 'Finance & insurance (5.7%)', 'Accommodation & food services (5.1%)', 'Construction (4.8%)', 'Professional, scientific, technical services (4.1%)']",8054.0,40.62,74.42,30.4,927.0,5.5191717791411055,6.8,38.82336440683198,-10.823364406831978,24.9,22.204166730542227,7.7958332694577726,43.32,14.04,70.5,17.0,41.0,45.7,42.8,94.0,41.0,51.26666666666667,14.04,36.406666666666666,35.67833333333333,160.1,Hampshire
2465,Plainfield,Connecticut,15405.0,5.4,38.5,60383.0,74168.0,179839.0,900.0,126.1,16.4,364.0,4.8,"['Arts, entertainment, recreation (9.5%)', 'Health care (9.1%)', 'Educational services (9.1%)', 'Construction (7.2%)', 'Metal & metal products (4.6%)', 'Accommodation & food services (4.4%)', 'Transportation equipment (4.0%)']",1562.0,41.7,71.91,27.0,605.0,0.7208588957055214,63.5,21.347253656790933,6.6527463432090626,76.9,17.885828792872164,12.114171207127836,74.15,55.16,47.5,37.4,26.1,45.4,36.4,83.0,52.13333333333333,52.26666666666667,55.16,59.05,54.6525,160.1,Hampshire
2466,Point Pleasant,New Jersey,18651.0,-3.4,42.6,85688.0,80088.0,349063.0,1552.0,120.6,6.3,5276.0,4.5,"['Educational services (11.8%)', 'Construction (10.9%)', 'Health care (10.0%)', 'Professional, scientific, technical services (7.2%)', 'Public administration (6.0%)', 'Accommodation & food services (5.8%)', 'Finance & insurance (5.2%)']",6952.0,40.08,74.07,28.6,775.0,3.0460122699386503,29.3,33.77320317833404,-5.773203178334043,39.38,21.73466529735785,8.265334702642146,46.83,30.57,23.9,78.8,33.0,43.9,69.6,94.0,32.36666666666667,80.8,30.57,39.736666666666665,45.86833333333333,139.2,Bucks
2467,Pomona,New Jersey,7124.0,77.3,36.3,74240.0,80088.0,213746.0,942.0,100.4,13.2,2548.0,6.0,"['Arts, entertainment, recreation (30.8%)', 'Accommodation & food services (10.5%)', 'Health care (8.0%)', 'Construction (7.6%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (3.4%)', 'Public administration (3.3%)']",5118.0,39.47,74.55,21.1,683.0,0.9539877300613496,60.1,25.02953152597075,2.97046847402925,66.92,15.226293103448276,14.773706896551724,87.51,43.53,61.2,51.3,61.6,57.9,54.9,94.0,59.73333333333333,66.73333333333333,43.53,72.01,60.50166666666666,208.5,Atlantic
2468,Pomona,California,152939.0,2.3,33.9,58837.0,71805.0,405000.0,1259.0,135.8,20.2,6696.0,4.7,"['Accommodation & food services (9.0%)', 'Health care (8.1%)', 'Educational services (7.6%)', 'Construction (7.3%)', 'Administrative & support & waste management services (6.8%)', 'Professional, scientific, technical services (3.9%)', 'Finance & insurance (3.3%)']",3170.0,34.06,117.76,28.2,142.0,4.1349693251533735,16.8,48.74665708729608,-20.74665708729608,6.94,25.677719802165303,4.322280197834694,20.47,96.9,74.7,22.8,16.0,44.8,34.5,76.0,45.43333333333334,44.43333333333334,96.9,14.47,50.30916666666667,208.5,Atlantic
2469,Pompton Lakes,New Jersey,11206.0,5.3,42.0,85689.0,80088.0,318955.0,1472.0,119.5,6.2,3776.0,5.0,"['Professional, scientific, technical services (9.0%)', 'Educational services (8.3%)', 'Health care (8.0%)', 'Construction (6.9%)', 'Finance & insurance (6.7%)', 'Public administration (3.7%)', 'Accommodation & food services (3.5%)']",10079.0,41.0,74.29,27.8,995.0,1.8957055214723928,45.8,35.20880212360243,-7.2088021236024336,35.0,20.61408115394041,9.385918846059589,55.26,9.12,26.9,79.1,34.5,45.4,69.6,94.0,39.36666666666667,80.89999999999998,9.12,41.586666666666666,42.74333333333333,158.3,Passaic
2471,Rahway,New Jersey,30131.0,13.7,38.2,70884.0,80088.0,287344.0,1367.0,115.6,6.0,7553.0,4.5,"['Health care (10.0%)', 'Finance & insurance (6.7%)', 'Educational services (6.1%)', 'Professional, scientific, technical services (5.5%)', 'Construction (5.5%)', 'Public administration (5.4%)', 'Chemicals (5.2%)']",8517.0,40.61,74.28,31.0,945.0,4.79217791411043,11.2,37.549918382517205,-9.549918382517196,28.27,23.14203487387845,6.857965126121549,36.48,12.59,49.4,79.8,39.8,46.8,50.4,94.0,35.80000000000001,74.73333333333333,12.59,34.849999999999994,39.49333333333333,227.6,Union
2472,Ramsey,New Jersey,15242.0,6.2,44.1,127205.0,80088.0,602132.0,1389.0,120.7,2.3,2744.0,3.3,"['Professional, scientific, technical services (10.9%)', 'Health care (9.3%)', 'Educational services (9.1%)', 'Finance & insurance (7.4%)', 'Construction (4.9%)', 'Accommodation & food services (3.3%)', 'Broadcasting & telecommunications (2.5%)']",10001.0,41.06,74.14,31.4,994.0,1.1042944785276074,57.9,37.6789230193812,-9.678923019381195,27.92,13.103258519712277,16.896741480287723,93.97,9.18,17.2,89.3,32.9,45.5,97.3,94.0,40.2,93.53333333333336,9.18,51.59666666666666,48.62750000000001,135.5,Bergen
2474,Raritan,New Jersey,8011.0,26.4,40.9,74526.0,80088.0,347715.0,1519.0,123.2,7.2,3936.0,3.4,"['Health care (9.5%)', 'Professional, scientific, technical services (8.3%)', 'Construction (7.2%)', 'Educational services (6.5%)', 'Accommodation & food services (6.2%)', 'Chemicals (5.1%)', 'Finance & insurance (4.4%)']",7203.0,40.57,74.64,24.7,908.0,2.01840490797546,44.0,39.054385607633684,-11.054385607633677,24.31,24.45857821431447,5.541421785685532,27.61,15.69,33.0,75.8,29.7,49.0,55.3,94.0,42.0,75.03333333333335,15.69,27.20666666666667,39.98250000000001,290.6,Somerset
2475,Ridgefield Park,New Jersey,13154.0,2.2,37.5,74755.0,80088.0,343546.0,1364.0,121.6,9.6,7598.0,3.3,"['Health care (8.7%)', 'Educational services (7.8%)', 'Professional, scientific, technical services (6.9%)', 'Finance & insurance (6.9%)', 'Public administration (5.2%)', 'Construction (4.9%)', 'Accommodation & food services (3.3%)']",9426.0,40.86,74.02,32.4,998.0,4.8266871165644165,11.0,41.557173254225205,-13.557173254225196,18.44,21.895525382917533,8.10447461708247,45.62,8.93,53.8,66.8,31.7,44.8,55.6,94.0,36.53333333333333,72.13333333333333,8.93,31.92,37.379166666666656,135.5,Bergen
2476,Ridgewood,New Jersey,25692.0,3.0,41.8,150428.0,80088.0,746074.0,2072.0,123.7,4.2,4440.0,2.2,"['Professional, scientific, technical services (13.7%)', 'Finance & insurance (12.7%)', 'Educational services (10.7%)', 'Health care (9.6%)', 'Real estate & rental & leasing (3.2%)', 'Construction (3.1%)', 'Accommodation & food services (2.7%)']",10001.0,40.98,74.11,36.5,998.0,2.4049079754601226,38.2,37.88950426805907,-9.88950426805907,27.35,16.52883771638259,13.47116228361741,81.71,8.93,28.0,84.9,29.0,45.0,99.7,94.0,37.06666666666667,92.86666666666667,8.93,46.02,46.22083333333334,135.5,Bergen
2477,Ringwood,New Jersey,12454.0,0.5,43.3,106558.0,80088.0,349967.0,1243.0,117.5,2.4,493.0,5.0,"['Professional, scientific, technical services (9.7%)', 'Construction (9.3%)', 'Educational services (8.2%)', 'Health care (7.2%)', 'Finance & insurance (6.8%)', 'Broadcasting & telecommunications (3.3%)', 'Administrative & support & waste management services (3.3%)']",9633.0,41.1,74.26,32.0,982.0,0.6219325153374233,64.9,29.727965585605933,-1.7279655856059255,52.31,13.998010473169543,16.001989526830457,91.67,9.94,20.6,89.1,37.2,44.5,88.9,94.0,43.33333333333334,90.66666666666669,9.94,60.39333333333334,51.08333333333334,158.3,Passaic
2478,River Edge,New Jersey,11724.0,7.1,42.2,103557.0,80088.0,491393.0,1484.0,121.5,4.0,6217.0,3.3,"['Finance & insurance (10.8%)', 'Health care (10.5%)', 'Professional, scientific, technical services (9.4%)', 'Educational services (8.5%)', 'Public administration (4.4%)', 'Construction (4.2%)', 'Accommodation & food services (3.6%)']",10001.0,40.93,74.04,35.2,102.0,3.7676380368098163,20.5,39.54729417891977,-11.54729417891977,23.08,17.196326660679624,12.803673339320376,78.18,97.82,25.9,85.4,31.8,45.7,86.8,94.0,30.7,88.73333333333333,97.82,44.35333333333333,65.40166666666667,135.5,Bergen
2480,Robertsville,New Jersey,11297.0,4.5,43.0,98270.0,80088.0,421700.0,1862.0,120.0,1.3,3760.0,3.7,No Data Available,10159.0,40.35,74.29,38.7,900.0,1.883435582822086,46.0,37.36848336684336,-9.368483366843362,28.77,22.737356263356055,7.262643736643941,39.4,16.42,22.0,91.2,33.8,45.2,82.6,94.0,37.73333333333333,89.26666666666668,16.42,33.99,44.352500000000006,143.6,Stark
2481,Rockaway,New Jersey,6474.0,0.0,44.7,90495.0,80088.0,344215.0,1262.0,114.7,2.1,3099.0,3.3,"['Health care (9.2%)', 'Professional, scientific, technical services (8.9%)', 'Educational services (6.6%)', 'Chemicals (6.4%)', 'Construction (5.6%)', 'Accommodation & food services (4.7%)', 'Administrative & support & waste management services (4.3%)']",8016.0,40.9,74.51,25.9,855.0,1.3765337423312884,53.8,32.81750966955045,-4.817509669550447,42.39,16.73462622244323,13.265373777556775,80.67,20.94,14.9,89.7,41.1,44.4,75.0,94.0,37.7,86.23333333333332,20.94,54.72000000000001,49.89833333333333,179.3,Morris
2482,Roselle Park,New Jersey,13821.0,4.1,37.7,75060.0,80088.0,315460.0,1218.0,115.8,7.3,11297.0,4.3,"['Finance & insurance (8.1%)', 'Health care (7.6%)', 'Professional, scientific, technical services (7.6%)', 'Educational services (7.3%)', 'Accommodation & food services (6.6%)', 'Chemicals (5.6%)', 'Construction (4.2%)']",9501.0,40.67,74.27,28.8,945.0,7.663343558282207,1.0,39.13125414428132,-11.131254144281321,24.11,19.47242206235012,10.52757793764988,63.61,12.59,52.6,75.5,39.5,45.2,56.0,94.0,32.93333333333334,75.16666666666667,12.59,42.406666666666666,40.77416666666667,227.6,Union
2483,Roselle,New Jersey,21976.0,3.3,40.7,71618.0,80088.0,262219.0,1130.0,114.3,14.1,8314.0,4.3,"['Health care (9.8%)', 'Finance & insurance (7.0%)', 'Educational services (5.2%)', 'Accommodation & food services (5.1%)', 'Public administration (4.8%)', 'Professional, scientific, technical services (4.6%)', 'Other transportation, support activities, couriers (4.6%)']",9200.0,40.65,74.26,30.9,945.0,5.375766871165644,7.5,35.9089236123707,-7.9089236123707,32.92,18.933787595297268,11.066212404702725,67.36,12.59,34.1,47.3,41.7,45.0,51.4,94.0,28.866666666666664,64.23333333333333,12.59,47.32666666666668,38.25416666666667,227.6,Union
2484,Rumson,New Jersey,6864.0,-3.8,44.8,184802.0,80088.0,981454.0,2722.0,126.5,2.5,1314.0,3.7,"['Finance & insurance (19.5%)', 'Professional, scientific, technical services (14.0%)', 'Health care (11.3%)', 'Educational services (8.8%)', 'Construction (5.7%)', 'Broadcasting & telecommunications (4.0%)', 'Accommodation & food services (3.3%)']",10667.0,40.37,74.0,35.1,905.0,0.007668711656441719,73.2,39.22526801062095,-11.225268010620955,23.88,17.675133386002315,12.324866613997687,75.42,15.96,14.5,88.9,25.6,43.8,100.0,94.0,43.83333333333334,94.3,15.96,41.63333333333333,48.93166666666666,161.2,Monmouth
2485,Runnemede,New Jersey,8390.0,-1.7,35.3,56602.0,80088.0,175811.0,927.0,100.4,10.6,4016.0,4.5,"['Educational services (8.4%)', 'Professional, scientific, technical services (7.3%)', 'Health care (6.8%)', 'Construction (5.9%)', 'Finance & insurance (4.9%)', 'Accommodation & food services (4.9%)', 'Food & beverage stores (4.3%)']",6009.0,39.85,75.08,26.9,985.0,2.0797546012269943,43.0,30.181596508653957,-2.181596508653953,50.84,19.65301579449489,10.346984205505104,62.32,9.75,67.1,62.6,61.6,44.2,31.7,94.0,51.43333333333334,62.76666666666667,9.75,58.25333333333333,45.55083333333334,210.6,Camden
2486,Rutherford,New Jersey,18782.0,3.7,41.1,92057.0,80088.0,424989.0,1424.0,121.5,6.4,6691.0,3.3,"['Educational services (11.5%)', 'Professional, scientific, technical services (10.9%)', 'Finance & insurance (9.8%)', 'Health care (6.1%)', 'Public administration (4.4%)', 'Accommodation & food services (4.3%)', 'Construction (4.2%)']",10001.0,40.83,74.11,30.9,998.0,4.131134969325154,16.8,39.94393005880639,-11.943930058806385,22.11,18.562412418392952,11.437587581607046,69.85,8.93,31.8,78.5,31.8,45.1,76.7,94.0,31.23333333333333,83.06666666666666,8.93,41.25333333333333,41.12083333333333,135.5,Bergen
2487,Saddle Brook,New Jersey,13159.0,2.3,40.3,91661.0,80088.0,393740.0,1394.0,131.0,6.5,4832.0,3.3,"['Health care (9.4%)', 'Educational services (8.1%)', 'Professional, scientific, technical services (7.1%)', 'Finance & insurance (7.1%)', 'Construction (6.7%)', 'Public administration (4.7%)', 'Administrative & support & waste management services (2.8%)']",3743.0,40.9,74.09,23.3,998.0,2.7055214723926384,33.9,31.141706807287694,-3.14170680728769,47.75,18.249855445609363,11.750144554390635,71.88,8.93,36.5,78.2,20.7,44.8,76.2,94.0,38.4,82.8,8.93,46.776666666666664,44.22666666666667,135.5,Bergen
2488,Sayreville,New Jersey,45325.0,12.3,39.4,81827.0,80088.0,315831.0,1286.0,120.7,7.1,2851.0,3.7,"['Professional, scientific, technical services (9.7%)', 'Health care (8.2%)', 'Finance & insurance (7.7%)', 'Educational services (7.0%)', 'Construction (6.0%)', 'Public administration (4.0%)', 'Accommodation & food services (4.0%)']",6709.0,40.47,74.32,31.6,912.0,1.1863496932515338,56.6,32.51162667725936,-4.5116266772593585,43.36,18.85930071981131,11.140699280188693,67.87,15.33,41.9,76.2,32.9,46.6,64.8,94.0,48.36666666666667,78.33333333333333,15.33,48.04333333333333,47.51833333333333,171.8,Middlesex
2489,Scotch Plains,New Jersey,22583.0,-3.7,38.6,114019.0,80088.0,514667.0,1782.0,129.6,4.1,2487.0,4.3,"['Professional, scientific, technical services (13.7%)', 'Health care (9.9%)', 'Finance & insurance (9.7%)', 'Educational services (9.0%)', 'Public administration (4.3%)', 'Chemicals (4.2%)', 'Construction (4.1%)']",5662.0,40.64,74.37,32.6,927.0,0.9072085889570553,60.8,33.398843723496896,-5.3988437234968965,40.55,18.754768942018433,11.245231057981567,68.57,14.04,46.9,85.2,22.1,43.8,93.0,94.0,50.5,90.73333333333332,14.04,43.74,49.75333333333334,227.6,Union
2490,Secaucus,New Jersey,20215.0,26.9,40.6,99665.0,80088.0,478516.0,1717.0,122.0,7.8,3435.0,3.6,"['Professional, scientific, technical services (10.6%)', 'Finance & insurance (8.6%)', 'Educational services (8.3%)', 'Health care (7.4%)', 'Construction (5.2%)', 'Accommodation & food services (4.8%)', 'Public administration (4.5%)']",6767.0,40.79,74.06,31.0,940.0,1.6342024539877298,49.8,37.032925668400395,-9.032925668400402,29.7,20.67325540560879,9.326744594391213,54.82,12.98,34.7,73.7,31.2,49.1,83.8,94.0,44.53333333333334,83.83333333333333,12.98,38.57333333333333,44.98,147.8,Hudson
