,city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore,id
2835,"Elkridge, Maryland",Elkridge,Maryland,15593,-29.3,32.9,98950.0,80776.0,329234.0,1631.0,132.4,4.4,,1981.0,3.0,"['Professional, scientific, technical services (10.9%)', 'Public administration (9.1%)', 'Educational services (8.7%)', 'Health care (8.6%)', 'Finance & insurance (6.8%)', 'Construction (6.2%)', 'Accommodation & food services (4.9%)']",4083.0,39.2,76.75,26.9,906.0,,25.08493958900895,2.915060410991053,19.779686710459828,10.220313289540172,2835
2836,"Elkton, Maryland",Elkton,Maryland,15652,31.6,35.9,56612.0,80776.0,192895.0,1055.0,99.9,19.1,,1948.0,4.5,"['Construction (8.6%)', 'Health care (8.1%)', 'Finance & insurance (8.0%)', 'Accommodation & food services (6.6%)', 'Educational services (6.2%)', 'Professional, scientific, technical services (5.7%)', 'Public administration (4.8%)']",2650.0,39.61,75.83,26.0,880.0,,26.143774295817906,1.8562257041820975,22.3627499470077,7.6372500529923,2836
2837,"Ellicott City, Maryland",Ellicott City,Maryland,76727,36.0,41.6,123380.0,80776.0,538800.0,1494.0,133.3,5.5,,2396.0,3.0,"['Professional, scientific, technical services (12.3%)', 'Educational services (11.4%)', 'Public administration (9.9%)', 'Health care (9.7%)', 'Finance & insurance (6.1%)', 'Construction (4.3%)', 'Accommodation & food services (4.0%)']",6427.0,39.27,76.83,30.3,890.0,,32.71694965406033,-4.716949654060329,14.530718106662345,15.469281893337655,2837
2838,"Essex, Maryland",Essex,Maryland,39262,0.5,37.8,50951.0,80776.0,201645.0,1007.0,130.8,13.1,,4123.0,4.0,"['Health care (10.2%)', 'Construction (8.0%)', 'Accommodation & food services (6.6%)', 'Educational services (6.0%)', 'Public administration (5.8%)', 'Finance & insurance (5.6%)', 'Administrative & support & waste management services (4.0%)']",2451.0,39.31,76.45,29.3,861.0,,29.739707975431124,-1.7397079754311164,23.716904476850306,6.283095523149693,2838
2839,"Fairland, Maryland",Fairland,Maryland,23681,8.9,34.8,81698.0,80776.0,340087.0,1618.0,181.5,7.3,,4745.0,3.2,"['Professional, scientific, technical services (14.1%)', 'Health care (12.6%)', 'Public administration (11.0%)', 'Educational services (8.6%)', 'Broadcasting & telecommunications (5.2%)', 'Finance & insurance (5.2%)', 'Accommodation & food services (4.8%)']",2994.0,39.08,76.95,37.6,922.0,,29.88589858493797,-1.8858985849379688,23.76557565668682,6.234424343313179,2839
2840,"Fallston, Maryland",Fallston,Maryland,8958,6.3,46.2,118528.0,80776.0,419954.0,1122.0,129.5,3.0,,639.0,3.6,"['Health care (12.8%)', 'Educational services (8.4%)', 'Finance & insurance (8.0%)', 'Professional, scientific, technical services (7.8%)', 'Public administration (7.1%)', 'Construction (6.4%)', 'Accommodation & food services (3.5%)']",3760.0,39.53,76.44,34.2,794.0,,25.49020277448847,2.5097972255115297,11.359341252699785,18.64065874730021,2840
2841,"Ferndale, Maryland",Ferndale,Maryland,16746,4.3,36.5,72012.0,80776.0,289541.0,1372.0,133.2,9.2,,4122.0,3.3,"['Public administration (10.3%)', 'Construction (8.5%)', 'Health care (7.7%)', 'Accommodation & food services (6.9%)', 'Professional, scientific, technical services (5.6%)', 'Finance & insurance (4.5%)', 'Real estate & rental & leasing (4.0%)']",2211.0,39.19,76.64,27.3,888.0,,28.397036369836226,-0.3970363698362221,22.86285619063489,7.1371438093651065,2841
2842,"Forest Glen, Maryland",Forest Glen,Maryland,6582,-10.4,40.7,86344.0,80776.0,380697.0,1410.0,183.0,8.9,,5108.0,3.2,"['Professional, scientific, technical services (12.2%)', 'Public administration (10.1%)', 'Health care (10.0%)', 'Educational services (9.1%)', 'Religious, grantmaking, civic, professional, similar organizations (5.6%)', 'Accommodation & food services (5.3%)', 'Construction (5.3%)']",3825.0,39.02,77.05,34.1,922.0,,32.20283681753416,-4.202836817534163,19.596034466784022,10.403965533215974,2842
2843,"Forestville, Maryland",Forestville,Maryland,12353,-2.8,38.4,76204.0,80776.0,254860.0,1433.0,164.0,12.8,,3081.0,3.9,"['Public administration (20.7%)', 'Health care (7.9%)', 'Professional, scientific, technical services (7.8%)', 'Construction (6.6%)', 'Educational services (6.4%)', 'Other transportation, support activities, couriers (4.6%)', 'Broadcasting & telecommunications (4.1%)']",2793.0,38.85,76.88,35.2,878.0,,24.73191343080107,3.2680865691989314,22.56574458033699,7.4342554196630095,2843
2844,"Fort Meade, Maryland",Fort Meade,Maryland,9327,-5.6,24.3,63910.0,80776.0,364343.0,2137.0,140.5,6.6,,1416.0,3.3,"['Public administration (22.1%)', 'Health care (11.6%)', 'Educational services (9.3%)', 'Accommodation & food services (8.9%)', 'Professional, scientific, technical services (7.1%)', 'Department & other general merchandise stores (5.6%)', 'Social assistance (4.9%)']",1659.0,39.11,76.74,17.1,906.0,,38.505827085971276,-10.50582708597127,40.12517602879049,-10.125176028790492,2844
2845,"Fort Washington, Maryland",Fort Washington,Maryland,23717,-0.5,48.7,119350.0,80776.0,357471.0,1549.0,162.6,5.3,,1747.0,3.9,"['Public administration (19.9%)', 'Professional, scientific, technical services (10.0%)', 'Health care (9.5%)', 'Educational services (8.4%)', 'Finance & insurance (5.2%)', 'Administrative & support & waste management services (4.2%)', 'Construction (3.4%)']",4304.0,38.74,77.01,40.1,873.0,,22.47273126417984,5.527268735820159,15.57436112274822,14.42563887725178,2845
2846,"Four Corners, Maryland",Four Corners,Maryland,7945,,39.6,103235.0,80776.0,477800.0,2091.0,184.0,6.3,,,3.2,,4190.0,38.96,75.77,33.9,731.0,,33.21234495485885,-5.21234495485885,24.305710272678837,5.694289727321158,2846
2847,"Frederick, Maryland",Frederick,Maryland,71408,35.3,38.5,73457.0,80776.0,275900.0,1352.0,175.3,9.9,,3497.0,3.6,"['Professional, scientific, technical services (10.1%)', 'Educational services (9.3%)', 'Construction (9.2%)', 'Health care (7.3%)', 'Public administration (7.0%)', 'Accommodation & food services (6.5%)', 'Finance & insurance (6.1%)']",3938.0,39.43,77.42,35.7,665.0,,29.01973015183593,-1.0197301518359223,22.08639067753924,7.913609322460758,2847
2848,"Friendly, Maryland",Friendly,Maryland,9250,-15.4,43.1,117934.0,80776.0,337032.0,2348.0,166.7,8.1,,1362.0,3.9,"['Public administration (23.3%)', 'Health care (10.2%)', 'Educational services (7.7%)', 'Professional, scientific, technical services (5.8%)', 'Construction (4.6%)', 'U. S. Postal service (4.2%)', 'Finance & insurance (3.9%)']",3915.0,38.75,76.97,42.9,873.0,,21.32103215864959,6.67896784135041,23.891329048450828,6.108670951549173,2848
2849,"Frostburg, Maryland",Frostburg,Maryland,8642,9.8,23.5,28923.0,80776.0,139808.0,801.0,85.8,29.6,,2828.0,5.5,"['Educational services (32.3%)', 'Accommodation & food services (12.2%)', 'Public administration (6.1%)', 'Food & beverage stores (5.6%)', 'Health care (5.3%)', 'Construction (3.0%)', 'Professional, scientific, technical services (3.0%)']",2632.0,39.65,78.93,18.6,592.0,,39.5482749446042,-11.548274944604195,33.23306710922104,-3.2330671092210395,2849
2850,"Gaithersburg, Maryland",Gaithersburg,Maryland,68710,30.6,35.6,82077.0,80776.0,427700.0,1581.0,186.5,12.9,,6812.0,3.3,"['Professional, scientific, technical services (16.0%)', 'Public administration (8.3%)', 'Accommodation & food services (7.4%)', 'Health care (7.0%)', 'Construction (6.8%)', 'Educational services (6.4%)', 'Finance & insurance (5.4%)']",4054.0,39.13,77.23,32.9,842.0,,37.76325936829415,-9.76325936829415,23.114879929822003,6.8851200701780035,2850
2851,"Garrison, Maryland",Garrison,Maryland,8823,10.7,38.9,82331.0,80776.0,254948.0,1405.0,130.8,13.0,,2825.0,4.0,"['Health care (12.2%)', 'Educational services (11.3%)', 'Professional, scientific, technical services (10.8%)', 'Finance & insurance (10.7%)', 'Public administration (6.1%)', 'Accommodation & food services (5.5%)', 'Arts, entertainment, recreation (3.4%)']",2796.0,39.4,76.75,27.9,888.0,,22.90176295322383,5.098237046776173,20.478313150575122,9.521686849424881,2851
2852,"Germantown, Maryland",Germantown,Maryland,95711,72.7,36.1,96701.0,80776.0,325600.0,1701.0,179.8,5.0,,8884.0,3.2,"['Professional, scientific, technical services (15.5%)', 'Public administration (8.5%)', 'Health care (8.1%)', 'Educational services (7.2%)', 'Finance & insurance (5.7%)', 'Accommodation & food services (5.5%)', 'Construction (5.1%)']",2838.0,39.18,77.26,33.8,826.0,,24.144156710816503,3.855843289183497,21.10836496003144,8.891635039968563,2852
2853,"Glassmanor, Maryland",Glassmanor,Maryland,17295,,34.1,81240.0,80776.0,299700.0,1254.0,162.9,14.7,,,3.9,,3255.0,38.82,77.0,39.0,878.0,,27.24420515329243,0.7557948467075661,18.522895125553923,11.477104874446088,2853
2854,"Glen Burnie, Maryland",Glen Burnie,Maryland,70108,80.1,36.8,62593.0,80776.0,256800.0,1315.0,132.0,7.9,,5732.0,3.3,"['Public administration (10.0%)', 'Construction (10.0%)', 'Health care (7.3%)', 'Accommodation & food services (6.5%)', 'Professional, scientific, technical services (5.5%)', 'Educational services (5.4%)', 'Administrative & support & waste management services (4.0%)']",2367.0,39.16,76.61,28.8,888.0,,29.62457221836692,-1.6245722183669182,25.210486795648073,4.789513204351927,2854
2855,"Glenarden, Maryland",Glenarden,Maryland,6210,-1.7,41.6,65548.0,80776.0,268833.0,1187.0,163.1,10.3,,4746.0,3.9,"['Public administration (17.6%)', 'Health care (8.2%)', 'Administrative & support & waste management services (7.5%)', 'Educational services (6.9%)', 'Other transportation, support activities, couriers (6.8%)', 'Professional, scientific, technical services (6.7%)', 'Finance & insurance (4.5%)']",3528.0,38.93,76.86,34.0,922.0,,31.216621014687227,-3.2166210146872234,21.73064014157564,8.269359858424362,2855
2856,"Glenmont, Maryland",Glenmont,Maryland,13529,,37.2,103235.0,80776.0,477800.0,1704.0,179.8,10.2,,,3.2,,3523.0,39.06,77.05,36.2,922.0,,32.566246248024925,-4.566246248024925,19.80723591805105,10.192764081948953,2856
2857,"Glenn Dale, Maryland",Glenn Dale,Maryland,13466,6.8,44.3,118871.0,80776.0,411696.0,1797.0,164.4,5.5,,1826.0,3.9,"['Public administration (16.8%)', 'Professional, scientific, technical services (13.5%)', 'Educational services (9.9%)', 'Health care (8.3%)', 'Construction (5.1%)', 'Finance & insurance (4.4%)', 'Accommodation & food services (3.3%)']",5470.0,38.98,76.81,33.6,906.0,,26.417590215339214,1.5824097846607863,18.140673503209364,11.859326496790636,2857
2858,"Greater Landover, Maryland",Greater Landover,Maryland,23741,,29.5,55472.0,80776.0,195420.0,,174.4,,,5765.0,3.9,"['Public administration (14.9%)', 'Health care (8.2%)', 'Construction (6.8%)', 'Administrative & support & waste management services (6.2%)', 'Educational services (5.6%)', 'Professional, scientific, technical services (5.3%)', 'Accommodation & food services (5.0%)']",1522.0,38.92,76.89,33.9,922.0,,24.93431642346982,3.06568357653018,,,2858
2859,"Greater Upper Marlboro, Maryland",Greater Upper Marlboro,Maryland,19407,,34.2,107335.0,80776.0,316593.0,,175.7,,,521.0,3.9,"['Public administration (20.4%)', 'Educational services (10.7%)', 'Professional, scientific, technical services (10.7%)', 'Health care (7.4%)', 'Construction (6.0%)', 'Finance & insurance (4.0%)', 'Broadcasting & telecommunications (3.7%)']",2512.0,38.83,76.75,40.2,920.0,,20.91981866880792,7.080181331192082,,,2859
2860,"Green Haven, Maryland",Green Haven,Maryland,18140,,32.4,94638.0,80776.0,292993.0,,140.7,,,5689.0,3.3,"['Public administration (13.3%)', 'Construction (11.1%)', 'Health care (7.8%)', 'Finance & insurance (5.6%)', 'Professional, scientific, technical services (5.2%)', 'Accommodation & food services (5.1%)', 'Educational services (3.9%)']",1368.0,39.14,76.54,28.2,888.0,,20.94688850021652,7.05311149978348,,,2860
2861,"Green Valley, Maryland",Green Valley,Maryland,14037,,37.4,125420.0,80776.0,427274.0,,204.8,,,681.0,3.5,"['Professional, scientific, technical services (13.8%)', 'Construction (10.3%)', 'Educational services (8.7%)', 'Public administration (7.0%)', 'Health care (5.8%)', 'Administrative & support & waste management services (4.6%)', 'Finance & insurance (4.3%)']",1823.0,39.34,77.24,37.2,707.0,,22.91270652593639,5.08729347406361,,,2861
2862,"Greenbelt, Maryland",Greenbelt,Maryland,23489,9.5,34.2,68114.0,80776.0,193543.0,1517.0,163.9,9.3,,3926.0,3.9,"['Educational services (14.8%)', 'Public administration (11.7%)', 'Professional, scientific, technical services (11.6%)', 'Health care (8.4%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (4.6%)', 'Administrative & support & waste management services (4.2%)']",3492.0,39.0,76.89,32.9,922.0,,23.0251214395824,4.974878560417602,26.72578324573509,3.2742167542649083,2862
2863,"Hagerstown, Maryland",Hagerstown,Maryland,40306,9.9,33.9,45784.0,80776.0,171998.0,811.0,136.4,27.3,,3781.0,5.3,"['Health care (8.9%)', 'Construction (8.3%)', 'Accommodation & food services (7.2%)', 'Public administration (6.7%)', 'Finance & insurance (6.4%)', 'Educational services (4.6%)', 'Food & beverage stores (3.7%)']",2419.0,39.64,77.72,24.6,653.0,,28.947241940666924,-0.9472419406669168,21.256334090511967,8.74366590948803,2863
2864,"Halfway, Maryland",Halfway,Maryland,10701,6.3,40.4,62281.0,80776.0,203271.0,822.0,135.5,6.4,,2283.0,4.4,"['Health care (8.8%)', 'Construction (8.0%)', 'Public administration (6.9%)', 'Educational services (6.5%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (4.4%)', 'Food & beverage stores (3.5%)']",1802.0,39.62,77.77,23.0,653.0,,23.45193692277073,4.548063077229268,15.83789598754034,14.16210401245966,2864
2865,"Hampstead, Maryland",Hampstead,Maryland,6357,25.6,35.9,88423.0,80776.0,259381.0,895.0,127.6,3.8,,2371.0,3.2,"['Construction (10.3%)', 'Educational services (10.1%)', 'Public administration (9.7%)', 'Health care (7.9%)', 'Professional, scientific, technical services (7.3%)', 'Finance & insurance (6.1%)', 'Social assistance (4.6%)']",2876.0,39.61,76.85,30.3,752.0,,21.730190614886308,6.2698093851136925,12.146161066690793,17.853838933309202,2865
2866,"Havre de Grace, Maryland",Havre de Grace,Maryland,13576,19.8,44.8,57956.0,80776.0,244655.0,1082.0,129.9,10.2,,3373.0,3.6,"['Public administration (11.2%)', 'Health care (9.7%)', 'Construction (7.9%)', 'Educational services (7.2%)', 'Accommodation & food services (5.7%)', 'Finance & insurance (4.9%)', 'Professional, scientific, technical services (4.1%)']",3654.0,39.55,76.1,27.6,803.0,,32.89545745258145,-4.8954574525814385,22.403202429429218,7.596797570570779,2866
2867,"Hillandale, Maryland",Hillandale,Maryland,6043,97.9,45.1,109149.0,80776.0,425619.0,1264.0,178.3,5.9,,4879.0,3.2,"['Professional, scientific, technical services (12.4%)', 'Educational services (12.2%)', 'Health care (11.7%)', 'Construction (8.9%)', 'Public administration (8.2%)', 'Finance & insurance (3.9%)', 'Religious, grantmaking, civic, professional, similar organizations (3.5%)']",3986.0,39.03,76.97,31.6,922.0,,28.21452105093291,-0.2145210509329054,13.8966000604678,16.1033999395322,2867
2868,"Hillcrest Heights, Maryland",Hillcrest Heights,Maryland,16469,0.7,38.7,68171.0,80776.0,251940.0,1235.0,163.2,10.2,,6769.0,3.9,"['Public administration (21.8%)', 'Educational services (8.3%)', 'Health care (8.1%)', 'Professional, scientific, technical services (6.4%)', 'Accommodation & food services (5.8%)', 'Construction (4.7%)', 'Administrative & support & waste management services (4.2%)']",2732.0,38.84,76.96,36.4,878.0,,27.286933800409237,0.713066199590763,21.739449325959722,8.260550674040282,2868
2869,"Hyattsville, Maryland",Hyattsville,Maryland,18333,24.4,34.5,66683.0,80776.0,263619.0,1280.0,165.0,11.9,,8568.0,3.9,"['Educational services (12.3%)', 'Health care (10.2%)', 'Public administration (10.1%)', 'Construction (9.3%)', 'Professional, scientific, technical services (7.5%)', 'Accommodation & food services (6.6%)', 'Administrative & support & waste management services (4.3%)']",3906.0,38.96,76.95,34.7,922.0,,30.759622886945404,-2.7596228869454045,23.034356582637248,6.96564341736275,2869
2870,"Ilchester, Maryland",Ilchester,Maryland,23476,,33.7,111473.0,80776.0,444500.0,1689.0,132.9,3.9,,,3.0,,4961.0,39.25,76.77,26.6,890.0,,29.567866116139932,-1.5678661161399283,18.18198128694841,11.818018713051591,2870
2871,"Jessup, Maryland",Jessup,Maryland,7137,-9.3,38.6,75445.0,80776.0,365724.0,1540.0,135.1,9.9,,1686.0,3.3,"['Construction (18.1%)', 'Public administration (9.2%)', 'Finance & insurance (8.6%)', 'Professional, scientific, technical services (6.3%)', 'Arts, entertainment, recreation (6.3%)', 'Educational services (4.9%)', 'Health care (3.9%)']",1639.0,39.14,76.77,23.4,906.0,,32.70735461856874,-4.7073546185687425,24.49466498773941,5.505335012260589,2871
2872,"Joppatowne, Maryland",Joppatowne,Maryland,12616,10.8,40.2,81270.0,80776.0,260938.0,1201.0,130.0,10.6,,1835.0,3.6,"['Health care (9.7%)', 'Construction (9.0%)', 'Public administration (7.5%)', 'Educational services (6.3%)', 'Accommodation & food services (6.2%)', 'Professional, scientific, technical services (6.1%)', 'Finance & insurance (5.6%)']",2661.0,39.41,76.36,31.5,837.0,,23.498907765667518,4.501092234332481,17.733480989294947,12.266519010705053,2872
2873,"Kemp Mill, Maryland",Kemp Mill,Maryland,12564,26.2,40.0,114205.0,80776.0,422215.0,1809.0,183.9,4.7,,5207.0,3.2,"['Educational services (14.4%)', 'Public administration (13.5%)', 'Professional, scientific, technical services (13.3%)', 'Health care (10.2%)', 'Finance & insurance (5.7%)', 'Construction (4.4%)', 'Accommodation & food services (4.2%)']",3753.0,39.03,77.02,29.9,922.0,,26.573660179494123,1.4263398205058806,19.007924346569766,10.992075653430236,2873
2874,"Kettering, Maryland",Kettering,Maryland,12790,16.2,47.4,115760.0,80776.0,321390.0,1921.0,164.9,4.0,,2343.0,3.9,"['Public administration (21.7%)', 'Professional, scientific, technical services (9.3%)', 'Health care (8.6%)', 'Educational services (8.1%)', 'U. S. Postal service (5.2%)', 'Finance & insurance (4.4%)', 'Other transportation, support activities, couriers (4.3%)']",3526.0,38.9,76.8,36.6,922.0,,20.53425347871948,7.4657465212805185,19.913614374568073,10.086385625431927,2874
