FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
47117,Marshall,Tennessee,35.45798777,-86.76420988,221,2,0,219,642.9090909090909,0.9049773755656108,2020-07-29
54051,Marshall,West Virginia,39.86064362,-80.66591062,111,0,0,111,363.56490124791196,0.0,2020-07-29
12085,Martin,Florida,27.0772071,-80.43109784,3485,68,0,3417,2164.596273291925,1.951219512195122,2020-07-29
18101,Martin,Indiana,38.7099921,-86.80373186,40,0,0,40,390.05363237445147,0.0,2020-07-29
21159,Martin,Kentucky,37.79990579,-82.51247478,28,0,0,28,250.11165698972755,0.0,2020-07-29
27091,Martin,Minnesota,43.67429718,-94.55099908,196,5,0,191,995.7831631357006,2.5510204081632653,2020-07-29
37117,Martin,North Carolina,35.84326734,-77.10860251,216,6,0,210,962.566844919786,2.7777777777777777,2020-07-29
48317,Martin,Texas,32.30600051,-101.9513518,44,2,0,42,762.4328539247964,4.545454545454546,2020-07-29
51690,Martinsville,Virginia,36.68212094,-79.86352771,155,2,0,153,1234.6662418352714,1.2903225806451613,2020-07-29
17125,Mason,Illinois,40.23917274,-89.91824452,40,0,0,40,299.4236095516132,0.0,2020-07-29
21161,Mason,Kentucky,38.59471935,-83.82151043,48,1,0,47,281.195079086116,2.083333333333333,2020-07-29
26105,Mason,Michigan,43.99509218,-86.24988902,93,0,0,93,319.1051331320341,0.0,2020-07-29
48319,Mason,Texas,30.71780434,-99.22629416,38,0,0,38,889.0968647636874,0.0,2020-07-29
53045,Mason,Washington,47.35007586,-123.1863685,124,1,0,123,185.71770908219503,0.8064516129032258,2020-07-29
54053,Mason,West Virginia,38.77071799,-82.02524219,41,1,0,40,154.62362347262032,2.4390243902439024,2020-07-29
17127,Massac,Illinois,37.22078441,-88.71036614,31,0,0,31,225.0943944234679,0.0,2020-07-29
48321,Matagorda,Texas,28.81955746,-96.01230294,610,20,0,590,1664.7108588270612,3.278688524590164,2020-07-29
2170,Matanuska-Susitna,Alaska,62.31305045,-149.5741743,240,2,0,238,221.5718677585236,0.8333333333333334,2020-07-29
51115,Mathews,Virginia,37.44164146,-76.34098896,12,0,0,12,135.83880461851936,0.0,2020-07-29
15009,Maui,Hawaii,20.86399628,-156.56890969999995,154,6,0,148,91.98587957017507,3.8961038961038965,2020-07-29
72095,Maunabo,Puerto Rico,18.017889,-65.922235,45,0,0,45,368.0981595092025,0.0,2020-07-29
47119,Maury,Tennessee,35.618741299999996,-87.07462444,933,4,0,929,967.9728594105014,0.4287245444801715,2020-07-29
48323,Maverick,Texas,28.7429195,-100.3157686,1730,34,0,1696,2946.084942610947,1.9653179190751444,2020-07-29
72097,Mayaguez,Puerto Rico,18.2013,-67.1452,402,0,0,402,451.27974854063757,0.0,2020-07-29
40097,Mayes,Oklahoma,36.30179091,-95.23175116,257,5,0,252,625.3041362530414,1.9455252918287935,2020-07-29
40087,McClain,Oklahoma,35.01123903,-97.44572302,356,4,0,352,879.5770124030241,1.1235955056179776,2020-07-29
46087,McCook,South Dakota,43.6742571,-97.36863144,24,1,0,23,429.6455424274973,4.166666666666667,2020-07-29
45065,McCormick,South Carolina,33.90161443,-82.30794338,97,2,0,95,1025.044911761598,2.061855670103093,2020-07-29
21145,McCracken,Kentucky,37.05350953,-88.70445755,303,3,0,300,463.1752728606805,0.99009900990099,2020-07-29
21147,McCreary,Kentucky,36.73874143,-84.48102924,27,0,0,27,156.69432998665198,0.0,2020-07-29
48307,McCulloch,Texas,31.1925468,-99.34682807,34,0,0,34,425.85170340681367,0.0,2020-07-29
40089,McCurtain,Oklahoma,34.11664328,-94.77222373,804,21,0,783,2448.830409356725,2.611940298507463,2020-07-29
29119,McDonald,Missouri,36.62869595,-94.34867205,896,7,0,889,3923.457546963261,0.78125,2020-07-29
17109,McDonough,Illinois,40.45674722,-90.67775541,121,15,0,106,407.65447072299713,12.396694214876034,2020-07-29
37111,McDowell,North Carolina,35.67736232,-82.0482425,477,7,0,470,1042.4862313139258,1.4675052410901468,2020-07-29
54047,McDowell,West Virginia,37.38002939,-81.65083669,17,0,0,17,96.4593735814798,0.0,2020-07-29
13189,McDuffie,Georgia,33.47851918,-82.48252774,251,9,0,242,1121.433933933934,3.7656903765690375,2020-07-29
17111,McHenry,Illinois,42.32451172,-88.45248227,2743,111,0,2632,891.2383762111159,4.046664236237697,2020-07-29
38049,McHenry,North Dakota,48.23104458,-100.6324822,12,1,0,11,208.87728459530032,8.333333333333334,2020-07-29
13191,McIntosh,Georgia,31.49683595,-81.40163426,134,2,0,132,883.2939212686048,1.5748031496062993,2020-07-29
38051,McIntosh,North Dakota,46.11182017,-99.44145858,16,1,0,15,640.7689227072487,6.25,2020-07-29
40091,McIntosh,Oklahoma,35.37235506,-95.66599306,138,1,0,137,704.2253521126761,0.7246376811594203,2020-07-29
42083,McKean,Pennsylvania,41.80938602,-78.56478358,26,1,0,25,64.0,3.8461538461538463,2020-07-29
38053,McKenzie,North Dakota,47.74133370000001,-103.395905,66,1,0,65,439.2971246006391,1.5151515151515151,2020-07-29
35031,McKinley,New Mexico,35.58007720000001,-108.262245,3934,216,0,3718,5512.351647119817,5.490594814438231,2020-07-29
17113,McLean,Illinois,40.48996987,-88.84621113,487,15,0,472,283.93686923162136,3.0800821355236137,2020-07-29
21149,McLean,Kentucky,37.5301951,-87.26803443,38,1,0,37,412.7294449875095,2.631578947368421,2020-07-29
38055,McLean,North Dakota,47.60766714,-101.3182418,28,0,0,28,296.2962962962963,0.0,2020-07-29
48309,McLennan,Texas,31.55255453,-97.20217694,4042,32,0,4010,1575.073161797657,0.7916872835230084,2020-07-29
27085,McLeod,Minnesota,44.82367677,-94.27287017,118,0,0,118,328.7549104282172,0.0,2020-07-29
47107,McMinn,Tennessee,35.42812616,-84.61520715,438,20,0,418,814.2171989441201,4.5662100456621015,2020-07-29
48311,McMullen,Texas,28.35251708,-98.56769164,7,0,0,7,942.1265141318976,0.0,2020-07-29
47109,McNairy,Tennessee,35.17468549,-88.5647812,259,2,0,257,1008.0174359772708,0.7722007722007722,2020-07-29
20113,McPherson,Kansas,38.39184858,-97.64769869,115,0,0,115,402.9150024525261,0.0,2020-07-29
31117,McPherson,Nebraska,41.56797682,-101.05993620000001,4,0,0,4,809.7165991902832,0.0,2020-07-29
46089,McPherson,South Dakota,45.76626028,-99.22118798,6,0,0,6,252.20680958385879,0.0,2020-07-29
20119,Meade,Kansas,37.23859987,-100.36483100000001,36,0,0,36,892.6357550210761,0.0,2020-07-29
21163,Meade,Kentucky,37.96163597,-86.21028219,72,2,0,70,251.994960100798,2.7777777777777777,2020-07-29
46093,Meade,South Dakota,44.56676791,-102.71627409999999,67,1,0,66,236.4817167866724,1.492537313432836,2020-07-29
30059,Meagher,Montana,46.59907074,-110.8898557,4,0,0,4,214.8227712137487,0.0,2020-07-29
37119,Mecklenburg,North Carolina,35.24469268,-80.8317671,19707,189,0,19518,1774.836178667022,0.9590500837265946,2020-07-29
51117,Mecklenburg,Virginia,36.67882005,-78.36131056,297,30,0,267,971.0007519534444,10.1010101010101,2020-07-29
26107,Mecosta,Michigan,43.64064262,-85.32463223,51,2,0,49,117.36819091892393,3.92156862745098,2020-07-29
39103,Medina,Ohio,41.11770589,-81.89986209999998,775,32,0,743,431.1639758325637,4.129032258064516,2020-07-29
48325,Medina,Texas,29.355730100000002,-99.11030298,562,16,0,546,1089.485111662531,2.846975088967972,2020-07-29
27093,Meeker,Minnesota,45.12328869,-94.52839455,81,2,0,79,348.80716561880973,2.469135802469136,2020-07-29
39105,Meigs,Ohio,39.09224872,-82.0305041,23,0,0,23,100.40598943554373,0.0,2020-07-29
47121,Meigs,Tennessee,35.51558739,-84.81482914,83,0,0,83,668.1693769119305,0.0,2020-07-29
46095,Mellette,South Dakota,43.58078848,-100.7563186,23,0,0,23,1115.9631246967492,0.0,2020-07-29
17129,Menard,Illinois,40.02742725,-89.80246001,40,0,0,40,327.9763857002296,0.0,2020-07-29
48327,Menard,Texas,30.88990665,-99.82047940000001,16,0,0,16,748.3629560336763,0.0,2020-07-29
6045,Mendocino,California,39.4381191,-123.39113130000001,274,6,0,268,315.853785058041,2.18978102189781,2020-07-29
21165,Menifee,Kentucky,37.94090733,-83.59985712,24,0,0,24,369.8566805362922,0.0,2020-07-29
26109,Menominee,Michigan,45.58038692,-87.55370409,75,0,0,75,329.23617208077263,0.0,2020-07-29
55078,Menominee,Wisconsin,45.00422544,-88.70950714,18,0,0,18,395.0834064969271,0.0,2020-07-29
6047,Merced,California,37.18922369,-120.72090349999999,3510,29,0,3481,1264.0449438202247,0.8262108262108262,2020-07-29
17131,Mercer,Illinois,41.20596782,-90.74290052,49,0,0,49,317.4191876659973,0.0,2020-07-29
21167,Mercer,Kentucky,37.81474237,-84.87488475,38,0,0,38,173.2549126886427,0.0,2020-07-29
29129,Mercer,Missouri,40.42212303,-93.5682959,8,0,0,8,221.1777716339508,0.0,2020-07-29
34021,Mercer,New Jersey,40.28047017,-74.70479631,7966,612,0,7354,2168.0320060963995,7.682651267888527,2020-07-29
38057,Mercer,North Dakota,47.31213126,-101.8318399,20,0,0,20,244.28972761695368,0.0,2020-07-29
39107,Mercer,Ohio,40.54043046,-84.62912742,456,13,0,443,1107.5488195861265,2.8508771929824563,2020-07-29
42085,Mercer,Pennsylvania,41.30248872,-80.25816981,303,9,0,294,276.9045182044159,2.9702970297029703,2020-07-29
54055,Mercer,West Virginia,37.40481169,-81.11023142,108,0,0,108,183.80475850097008,0.0,2020-07-29
13199,Meriwether,Georgia,33.04163534,-84.68859732,332,5,0,327,1525.9602210988805,1.547987616099071,2020-07-29
31121,Merrick,Nebraska,41.16624273,-98.0374887,44,0,0,44,567.3758865248228,0.0,2020-07-29
33013,Merrimack,New Hampshire,43.29662971,-71.6811573,452,21,0,431,298.56464386918634,4.6460176991150455,2020-07-29
8077,Mesa,Colorado,39.01787888,-108.469799,241,1,0,240,156.2803968614227,0.4149377593360996,2020-07-29
21169,Metcalfe,Kentucky,36.99459295,-85.63123699,33,2,0,31,327.6735180220435,6.0606060606060606,2020-07-29
18103,Miami,Indiana,40.76940965,-86.04525048,241,2,0,239,678.5674062394414,0.8298755186721992,2020-07-29
20121,Miami,Kansas,38.56383358,-94.83832189,103,0,0,103,300.84411601483777,0.0,2020-07-29
39109,Miami,Ohio,40.0543329,-84.22871271,698,35,0,663,652.4157140587173,5.014326647564469,2020-07-29
12086,Miami-Dade,Florida,25.6112362,-80.55170587,110352,1425,0,108927,4061.628155204016,1.2913223140495869,2020-07-29
9007,Middlesex,Connecticut,41.45949668,-72.53714864,1374,189,0,1185,845.8716048166663,13.755458515283847,2020-07-29
25017,Middlesex,Massachusetts,42.48607732,-71.39049229,25429,1961,0,23468,1577.7759991164605,7.711667780880097,2020-07-29
34023,Middlesex,New Jersey,40.43629879,-74.41426991,17580,1408,0,16172,2130.7489618961968,8.00910125142207,2020-07-29
51119,Middlesex,Virginia,37.63191998,-76.55064617,25,1,0,24,236.25023625023624,4.0,2020-07-29
26111,Midland,Michigan,43.64330771,-84.38804374,278,9,0,269,334.31141469046133,3.2374100719424463,2020-07-29
48329,Midland,Texas,31.86904128,-102.03156820000001,1989,37,0,1952,1124.7964169381107,1.8602312719959782,2020-07-29
42087,Mifflin,Pennsylvania,40.61116939,-77.61070738,93,1,0,92,201.56920542719658,1.075268817204301,2020-07-29
48331,Milam,Texas,30.78581830000001,-96.97718698,286,4,0,282,1152.1572734963545,1.3986013986013983,2020-07-29
27095,Mille Lacs,Minnesota,45.93705297,-93.63236823,50,3,0,47,190.28047341781783,6.0,2020-07-29
5091,Miller,Arkansas,33.31403423,-93.89285258,428,4,0,424,989.4352359155744,0.9345794392523364,2020-07-29
13201,Miller,Georgia,31.16568912,-84.73151117,118,0,0,118,1941.238195173137,0.0,2020-07-29
29131,Miller,Missouri,38.21450288,-92.42610898,78,0,0,78,304.4615324563801,0.0,2020-07-29
19129,Mills,Iowa,41.03299766,-95.61920963,70,0,0,70,463.30001985571516,0.0,2020-07-29
48333,Mills,Texas,31.49557106,-98.59272068,14,0,0,14,287.2973527601067,0.0,2020-07-29
55079,Milwaukee,Wisconsin,43.00486062,-87.96733172,18528,428,0,18100,1959.1298113830007,2.310017271157168,2020-07-29
46097,Miner,South Dakota,44.02197882,-97.60992207,13,0,0,13,586.6425992779783,0.0,2020-07-29
8079,Mineral,Colorado,37.66954283,-106.9281698,18,0,0,18,2340.702210663199,0.0,2020-07-29
32021,Mineral,Nevada,38.53841696,-118.4344506,11,0,0,11,244.173140954495,0.0,2020-07-29
54057,Mineral,West Virginia,39.41561583,-78.94104895,98,4,0,94,364.7461664433528,4.081632653061225,2020-07-29
54059,Mingo,West Virginia,37.73048351,-82.13338365,106,2,0,104,452.5273224043717,1.8867924528301887,2020-07-29
16067,Minidoka,Idaho,42.85518524,-113.6357257,401,1,0,400,1905.9841247207569,0.2493765586034913,2020-07-29
46099,Minnehaha,South Dakota,43.67441641,-96.7910885,4058,62,0,3996,2101.131856638396,1.527846229669788,2020-07-29
26113,Missaukee,Michigan,44.33772443,-85.09256478,40,1,0,39,264.58526260087314,2.5,2020-07-29
5093,Mississippi,Arkansas,35.76271485,-90.05194370000002,603,8,0,595,1483.3583429681923,1.326699834162521,2020-07-29
29133,Mississippi,Missouri,36.82516239,-89.29505753,126,0,0,126,955.9939301972687,0.0,2020-07-29
30063,Missoula,Montana,47.03728583,-113.92135079999998,206,1,0,205,172.24080267558531,0.4854368932038835,2020-07-29
13205,Mitchell,Georgia,31.22483255,-84.19381821,563,41,0,522,2538.5354251475096,7.387387387387387,2020-07-29
19131,Mitchell,Iowa,43.35638371,-92.78887719,75,0,0,75,708.4829019459662,0.0,2020-07-29
20123,Mitchell,Kansas,39.39331582,-98.20906732,26,0,0,26,434.85532697775545,0.0,2020-07-29
37121,Mitchell,North Carolina,36.01059309,-82.1582442,106,2,0,104,708.3667468591286,1.8867924528301887,2020-07-29
48335,Mitchell,Texas,32.30623474,-100.9212058,42,0,0,42,491.5155061439438,0.0,2020-07-29
1097,Mobile,Alabama,30.78472347,-88.20842409,7495,177,0,7318,1813.8476803562353,2.361574382921948,2020-07-29
72099,Moca,Puerto Rico,18.377805,-67.080952,136,0,0,136,339.07601785135506,0.0,2020-07-29
8081,Moffat,Colorado,40.61810999,-108.2070876,23,1,0,22,173.15365504780547,4.3478260869565215,2020-07-29
4015,Mohave,Arizona,35.70471703,-113.7577902,2791,142,0,2649,1315.3863918069949,5.087782156932999,2020-07-29
29135,Moniteau,Missouri,38.63571781,-92.57976951,96,2,0,94,595.0905033473841,2.083333333333333,2020-07-29
34025,Monmouth,New Jersey,40.26549699,-74.22240686,9947,856,0,9091,1607.4790520285394,8.60560973157736,2020-07-29
6051,Mono,California,37.93899289,-118.8872409,118,1,0,117,816.9482137911937,0.8474576271186439,2020-07-29
19133,Monona,Iowa,42.05220391,-95.95743843,88,0,0,88,1021.4741729541496,0.0,2020-07-29
54061,Monongalia,West Virginia,39.63218457,-80.04766838,840,5,0,835,795.3641631632768,0.5952380952380952,2020-07-29
1099,Monroe,Alabama,31.56729412,-87.36995001,362,3,0,359,1746.008778276178,0.8287292817679558,2020-07-29
5095,Monroe,Arkansas,34.6815935,-91.20540287,48,0,0,48,716.310998358454,0.0,2020-07-29
12087,Monroe,Florida,25.20904673,-81.07812416,1175,6,0,1169,1582.9606078568734,0.5106382978723404,2020-07-29
13207,Monroe,Georgia,33.014289,-83.92097166,385,23,0,362,1363.405613169918,5.851063829787233,2020-07-29
17133,Monroe,Illinois,38.27594376,-90.17761038,230,13,0,217,664.0297947281807,5.652173913043479,2020-07-29
18105,Monroe,Indiana,39.16130004,-86.52414358,620,30,0,590,417.702501499013,4.838709677419356,2020-07-29
19135,Monroe,Iowa,41.02988815,-92.8690667,66,7,0,59,856.3643441027639,10.606060606060606,2020-07-29
21171,Monroe,Kentucky,36.71225341,-85.71596443,83,2,0,81,779.3427230046948,2.409638554216868,2020-07-29
26115,Monroe,Michigan,41.92734151,-83.53749864,817,21,0,796,542.8571428571429,2.5703794369645037,2020-07-29
28095,Monroe,Mississippi,33.89236763,-88.4808438,613,49,0,564,1738.908430727335,7.9934747145187615,2020-07-29
29137,Monroe,Missouri,39.49593978,-92.00043978,11,0,0,11,127.25590004627487,0.0,2020-07-29
36055,Monroe,New York,43.14638895,-77.69322942,4632,277,0,4355,624.4523234965018,5.980138169257341,2020-07-29
39111,Monroe,Ohio,39.72984936,-81.08464734,89,17,0,72,651.8236414237588,19.101123595505623,2020-07-29
42089,Monroe,Pennsylvania,41.05934058,-75.34031025,1562,122,0,1440,917.361147817303,7.810499359795134,2020-07-29
47123,Monroe,Tennessee,35.44550387,-84.24902965,289,9,0,280,620.9045010205177,3.1141868512110733,2020-07-29
54063,Monroe,West Virginia,37.56274716,-80.54577965,19,0,0,19,143.1261770244821,0.0,2020-07-29
55081,Monroe,Wisconsin,43.94641218,-90.61881899999999,184,1,0,183,397.8120338140229,0.5434782608695652,2020-07-29
48337,Montague,Texas,33.67521893,-97.72500958,46,1,0,45,232.11222121303862,2.1739130434782608,2020-07-29
26117,Montcalm,Michigan,43.31082541,-85.15252824,173,1,0,172,270.786376158277,0.5780346820809249,2020-07-29
6053,Monterey,California,36.21862405,-121.24133970000001,4140,24,0,4116,953.7829936345353,0.5797101449275363,2020-07-29
8083,Montezuma,Colorado,37.33859579,-108.5958857,103,4,0,99,393.3850208150327,3.8834951456310685,2020-07-29
1101,Montgomery,Alabama,32.2206831,-86.20969272,5838,138,0,5700,2577.642768206423,2.36382322713258,2020-07-29
5097,Montgomery,Arkansas,34.53704874,-93.65824478,23,0,0,23,255.9537057645226,0.0,2020-07-29
13209,Montgomery,Georgia,32.17201038,-82.53527476,114,0,0,114,1177.4967291757525,0.0,2020-07-29
17135,Montgomery,Illinois,39.23198845,-89.47809254,128,5,0,123,450.4821566833251,3.90625,2020-07-29
18107,Montgomery,Indiana,40.04034823,-86.89335024,321,21,0,300,837.2893734675778,6.542056074766355,2020-07-29
19137,Montgomery,Iowa,41.03018714,-95.15642896,40,2,0,38,403.34778662902085,5.0,2020-07-29
20125,Montgomery,Kansas,37.19236568,-95.74329258,134,4,0,130,420.99971723899597,2.985074626865672,2020-07-29
21173,Montgomery,Kentucky,38.03253032,-83.9145241,100,0,0,100,355.15147210285187,0.0,2020-07-29
24031,Montgomery,Maryland,39.13676329,-77.20358245,17230,787,0,16443,1639.8778705000916,4.567614625652932,2020-07-29
28097,Montgomery,Mississippi,33.49419589,-89.61729103,252,3,0,249,2578.0051150895138,1.1904761904761905,2020-07-29
29139,Montgomery,Missouri,38.94022054,-91.47000721,31,0,0,31,268.37503246472164,0.0,2020-07-29
36057,Montgomery,New York,42.90123494,-74.44011632,152,4,0,148,308.81127973832315,2.631578947368421,2020-07-29
37123,Montgomery,North Carolina,35.33155144,-79.90416657,552,14,0,538,2031.4282559894014,2.5362318840579707,2020-07-29
39113,Montgomery,Ohio,39.75394919,-84.29050975,3653,58,0,3595,687.0583632851659,1.587736107309061,2020-07-29
42091,Montgomery,Pennsylvania,40.21053671,-75.36652296,9621,845,0,8776,1157.8801682482565,8.782870803450784,2020-07-29
47125,Montgomery,Tennessee,36.49609412,-87.38550661,1482,9,0,1473,709.1146593426573,0.6072874493927125,2020-07-29
48339,Montgomery,Texas,30.30079133,-95.50572772,5852,60,0,5792,963.4650496961592,1.0252904989747096,2020-07-29
51121,Montgomery,Virginia,37.17746986,-80.37868691,259,3,0,256,262.85076368802964,1.1583011583011582,2020-07-29
26119,Montmorency,Michigan,45.0275929,-84.12696227,7,0,0,7,75.04288164665523,0.0,2020-07-29
42093,Montour,Pennsylvania,41.03023987,-76.66345939,92,3,0,89,504.66264399341736,3.260869565217391,2020-07-29
8085,Montrose,Colorado,38.40214114,-108.26390220000002,263,13,0,250,615.0895738809113,4.942965779467682,2020-07-29
46101,Moody,South Dakota,44.02266214,-96.67081159,28,0,0,28,425.7907542579076,0.0,2020-07-29
37125,Moore,North Carolina,35.30885257,-79.48474178,841,20,0,821,833.663758921491,2.378121284185493,2020-07-29
47127,Moore,Tennessee,35.27724699,-86.36230578,36,0,0,36,554.8705302096179,0.0,2020-07-29
48341,Moore,Texas,35.83769242,-101.8930281,986,13,0,973,4708.691499522445,1.3184584178498986,2020-07-29
35033,Mora,New Mexico,36.01095101,-104.9497716,6,0,0,6,132.71400132713998,0.0,2020-07-29
22067,Morehouse,Louisiana,32.81686191,-91.80421614,401,11,0,390,1612.1251105572082,2.743142144638404,2020-07-29
1103,Morgan,Alabama,34.45500589,-86.85475946,1998,13,0,1985,1669.465821071366,0.6506506506506506,2020-07-29
8087,Morgan,Colorado,40.26279810000001,-103.8093302,673,46,0,627,2315.2607678546856,6.8350668647845465,2020-07-29
13211,Morgan,Georgia,33.59232073,-83.49129491,175,0,0,175,814.4843328491388,0.0,2020-07-29
17137,Morgan,Illinois,39.71654544,-90.20255104,161,5,0,156,478.3409590587676,3.1055900621118013,2020-07-29
18109,Morgan,Indiana,39.47899078,-86.44573375,399,31,0,368,566.0457660060438,7.769423558897243,2020-07-29
21175,Morgan,Kentucky,37.92465657,-83.25558245,28,0,0,28,210.3839507100459,0.0,2020-07-29
29141,Morgan,Missouri,38.4181765,-92.88791859,55,0,0,55,266.6408105880642,0.0,2020-07-29
39115,Morgan,Ohio,39.62081738,-81.85308173,17,0,0,17,117.17673007995589,0.0,2020-07-29
47129,Morgan,Tennessee,36.13248031,-84.64880098,62,1,0,61,289.6790169602392,1.6129032258064515,2020-07-29
54065,Morgan,West Virginia,39.55439028,-78.26311676,25,0,0,25,139.78975620666515,0.0,2020-07-29
72101,Morovis,Puerto Rico,18.316963,-66.420383,181,0,0,181,555.0444648880712,0.0,2020-07-29
31123,Morrill,Nebraska,41.71711774,-103.0061405,58,0,0,58,1249.4614390348986,0.0,2020-07-29
