,FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
1880,17111,McHenry,Illinois,42.32451172,-88.45248227,2669,111,0,2558,867.1947597912754,4.1588609966279515,2020-07-26
1881,38049,McHenry,North Dakota,48.23104458,-100.6324822,12,1,0,11,208.87728459530032,8.333333333333334,2020-07-26
1882,13191,McIntosh,Georgia,31.49683595,-81.40163426,124,2,0,122,862.4287105299762,1.6129032258064515,2020-07-26
1883,38051,McIntosh,North Dakota,46.11182017,-99.44145858,11,1,0,10,440.5286343612335,9.090909090909092,2020-07-26
1884,40091,McIntosh,Oklahoma,35.37235506,-95.66599306,124,1,0,123,632.7822004490713,0.8064516129032258,2020-07-26
1885,42083,McKean,Pennsylvania,41.80938602,-78.56478358,26,1,0,25,64.0,3.8461538461538463,2020-07-26
1886,38053,McKenzie,North Dakota,47.74133370000001,-103.395905,62,0,0,62,412.6730564430245,0.0,2020-07-26
1887,35031,McKinley,New Mexico,35.58007720000001,-108.262245,3896,210,0,3686,5459.105749155772,5.3901437371663246,2020-07-26
1888,17113,McLean,Illinois,40.48996987,-88.84621113,456,15,0,441,265.8628590751937,3.2894736842105265,2020-07-26
1889,21149,McLean,Kentucky,37.5301951,-87.26803443,37,1,0,36,401.8681438036277,2.702702702702702,2020-07-26
1890,38055,McLean,North Dakota,47.60766714,-101.3182418,21,0,0,21,222.22222222222226,0.0,2020-07-26
1891,48309,McLennan,Texas,31.55255453,-97.20217694,3885,35,0,3850,1513.89392221274,0.9009009009009008,2020-07-26
1892,27085,McLeod,Minnesota,44.82367677,-94.27287017,115,0,0,115,320.3967347393642,0.0,2020-07-26
1893,47107,McMinn,Tennessee,35.42812616,-84.61520715,413,20,0,393,767.7436145295012,4.842615012106537,2020-07-26
1894,48311,McMullen,Texas,28.35251708,-98.56769164,6,0,0,6,807.5370121130553,0.0,2020-07-26
1895,47109,McNairy,Tennessee,35.17468549,-88.5647812,216,2,0,214,840.6631898497702,0.925925925925926,2020-07-26
1896,20113,McPherson,Kansas,38.39184858,-97.64769869,114,0,0,114,399.4113937355476,0.0,2020-07-26
1897,31117,McPherson,Nebraska,41.56797682,-101.05993620000001,4,0,0,4,809.7165991902832,0.0,2020-07-26
1898,46089,McPherson,South Dakota,45.76626028,-99.22118798,6,0,0,6,252.20680958385879,0.0,2020-07-26
1899,20119,Meade,Kansas,37.23859987,-100.36483100000001,36,0,0,36,892.6357550210761,0.0,2020-07-26
1900,21163,Meade,Kentucky,37.96163597,-86.21028219,68,2,0,66,237.99524009519808,2.9411764705882355,2020-07-26
1901,46093,Meade,South Dakota,44.56676791,-102.71627409999999,63,1,0,62,222.36340533672168,1.5873015873015872,2020-07-26
1902,30059,Meagher,Montana,46.59907074,-110.8898557,4,0,0,4,214.8227712137487,0.0,2020-07-26
1903,37119,Mecklenburg,North Carolina,35.24469268,-80.8317671,19041,187,0,18854,1714.8554157405372,0.9820912767186596,2020-07-26
1904,51117,Mecklenburg,Virginia,36.67882005,-78.36131056,293,30,0,263,957.9233007486839,10.238907849829351,2020-07-26
1905,26107,Mecosta,Michigan,43.64064262,-85.32463223,49,2,0,47,112.76551676524059,4.081632653061225,2020-07-26
1906,39103,Medina,Ohio,41.11770589,-81.89986209999998,746,32,0,714,415.0300980272162,4.289544235924933,2020-07-26
1907,48325,Medina,Texas,29.355730100000002,-99.11030298,546,8,0,538,1058.467741935484,1.465201465201465,2020-07-26
1908,27093,Meeker,Minnesota,45.12328869,-94.52839455,79,2,0,77,340.1946430109379,2.5316455696202533,2020-07-26
1909,39105,Meigs,Ohio,39.09224872,-82.0305041,23,0,0,23,100.40598943554373,0.0,2020-07-26
1910,47121,Meigs,Tennessee,35.51558739,-84.81482914,66,0,0,66,531.3154081468364,0.0,2020-07-26
1911,46095,Mellette,South Dakota,43.58078848,-100.7563186,21,0,0,21,1018.9228529839884,0.0,2020-07-26
1912,17129,Menard,Illinois,40.02742725,-89.80246001,39,0,0,39,319.7769760577238,0.0,2020-07-26
1913,48327,Menard,Texas,30.88990665,-99.82047940000001,16,0,0,16,748.3629560336763,0.0,2020-07-26
1914,6045,Mendocino,California,39.4381191,-123.39113130000001,249,5,0,244,287.03500904909566,2.0080321285140563,2020-07-26
1915,21165,Menifee,Kentucky,37.94090733,-83.59985712,22,0,0,22,339.0352904916012,0.0,2020-07-26
1916,26109,Menominee,Michigan,45.58038692,-87.55370409,69,0,0,69,302.8972783143108,0.0,2020-07-26
1917,55078,Menominee,Wisconsin,45.00422544,-88.70950714,17,0,0,17,373.13432835820885,0.0,2020-07-26
1918,6047,Merced,California,37.18922369,-120.72090349999999,3245,27,0,3218,1168.611351195621,0.8320493066255779,2020-07-26
1919,17131,Mercer,Illinois,41.20596782,-90.74290052,46,0,0,46,297.98535984971176,0.0,2020-07-26
1920,21167,Mercer,Kentucky,37.81474237,-84.87488475,37,0,0,37,168.69557288104681,0.0,2020-07-26
1921,29129,Mercer,Missouri,40.42212303,-93.5682959,8,0,0,8,221.1777716339508,0.0,2020-07-26
1922,34021,Mercer,New Jersey,40.28047017,-74.70479631,7899,612,0,7287,2149.797240290668,7.747816179263197,2020-07-26
1923,38057,Mercer,North Dakota,47.31213126,-101.8318399,18,0,0,18,219.86075485525842,0.0,2020-07-26
1924,39107,Mercer,Ohio,40.54043046,-84.62912742,423,11,0,412,1027.3972602739723,2.600472813238771,2020-07-26
1925,42085,Mercer,Pennsylvania,41.30248872,-80.25816981,293,9,0,284,267.76575522737244,3.0716723549488054,2020-07-26
1926,54055,Mercer,West Virginia,37.40481169,-81.11023142,81,0,0,81,137.85356887572755,0.0,2020-07-26
1927,13199,Meriwether,Georgia,33.04163534,-84.68859732,320,5,0,315,1511.7872159493552,1.5625,2020-07-26
1928,31121,Merrick,Nebraska,41.16624273,-98.0374887,43,0,0,43,554.4809800128949,0.0,2020-07-26
1929,33013,Merrimack,New Hampshire,43.29662971,-71.6811573,450,21,0,429,297.24356137419,4.666666666666667,2020-07-26
1930,8077,Mesa,Colorado,39.01787888,-108.469799,227,1,0,226,147.2018675831658,0.4405286343612335,2020-07-26
1931,21169,Metcalfe,Kentucky,36.99459295,-85.63123699,24,2,0,22,238.3080131069408,8.333333333333334,2020-07-26
1932,18103,Miami,Indiana,40.76940965,-86.04525048,232,2,0,230,653.2267147201261,0.8620689655172413,2020-07-26
1933,20121,Miami,Kansas,38.56383358,-94.83832189,92,0,0,92,268.71513275111715,0.0,2020-07-26
1934,39109,Miami,Ohio,40.0543329,-84.22871271,650,34,0,616,607.5504500546797,5.230769230769232,2020-07-26
1935,12086,Miami-Dade,Florida,25.6112362,-80.55170587,101854,1379,0,100475,3748.849808976274,1.3538987177724982,2020-07-26
1937,9007,Middlesex,Connecticut,41.45949668,-72.53714864,1365,188,0,1177,840.3309611169938,13.772893772893774,2020-07-26
1938,25017,Middlesex,Massachusetts,42.48607732,-71.39049229,25250,1955,0,23295,1566.669706936593,7.742574257425742,2020-07-26
1939,34023,Middlesex,New Jersey,40.43629879,-74.41426991,17514,1399,0,16115,2122.74956306314,7.987895397967341,2020-07-26
1940,51119,Middlesex,Virginia,37.63191998,-76.55064617,22,1,0,21,207.9002079002079,4.545454545454546,2020-07-26
1941,26111,Midland,Michigan,43.64330771,-84.38804374,260,9,0,251,312.66535186877684,3.4615384615384617,2020-07-26
1942,48329,Midland,Texas,31.86904128,-102.03156820000001,1805,33,0,1772,1020.7428519724936,1.8282548476454292,2020-07-26
1943,42087,Mifflin,Pennsylvania,40.61116939,-77.61070738,89,1,0,88,192.89956218301617,1.1235955056179776,2020-07-26
1944,48331,Milam,Texas,30.78581830000001,-96.97718698,273,2,0,271,1099.786488337429,0.7326007326007326,2020-07-26
1945,27095,Mille Lacs,Minnesota,45.93705297,-93.63236823,50,3,0,47,190.28047341781783,6.0,2020-07-26
1946,5091,Miller,Arkansas,33.31403423,-93.89285258,403,3,0,400,931.6411216681693,0.7444168734491315,2020-07-26
1947,13201,Miller,Georgia,31.16568912,-84.73151117,94,0,0,94,1643.9314445610348,0.0,2020-07-26
1948,29131,Miller,Missouri,38.21450288,-92.42610898,60,0,0,60,234.20117881260003,0.0,2020-07-26
1949,19129,Mills,Iowa,41.03299766,-95.61920963,66,0,0,66,436.8257330068171,0.0,2020-07-26
1950,48333,Mills,Texas,31.49557106,-98.59272068,13,0,0,13,266.776113277242,0.0,2020-07-26
1951,55079,Milwaukee,Wisconsin,43.00486062,-87.96733172,17861,427,0,17434,1888.6019840841848,2.3906836123397346,2020-07-26
1952,46097,Miner,South Dakota,44.02197882,-97.60992207,11,0,0,11,496.38989169675085,0.0,2020-07-26
1953,8079,Mineral,Colorado,37.66954283,-106.9281698,18,0,0,18,2340.702210663199,0.0,2020-07-26
1954,32021,Mineral,Nevada,38.53841696,-118.4344506,11,0,0,11,244.173140954495,0.0,2020-07-26
1955,54057,Mineral,West Virginia,39.41561583,-78.94104895,91,3,0,88,338.6928688402561,3.2967032967032965,2020-07-26
1956,54059,Mingo,West Virginia,37.73048351,-82.13338365,83,2,0,81,354.337431693989,2.409638554216868,2020-07-26
1957,16067,Minidoka,Idaho,42.85518524,-113.6357257,355,1,0,354,1687.3425543039118,0.28169014084507044,2020-07-26
1958,46099,Minnehaha,South Dakota,43.67441641,-96.7910885,3983,62,0,3921,2062.298714881896,1.5566156163695706,2020-07-26
1959,26113,Missaukee,Michigan,44.33772443,-85.09256478,40,1,0,39,264.58526260087314,2.5,2020-07-26
1960,5093,Mississippi,Arkansas,35.76271485,-90.05194370000002,535,8,0,527,1316.0807852205355,1.4953271028037385,2020-07-26
1961,29133,Mississippi,Missouri,36.82516239,-89.29505753,121,0,0,121,918.0576631259484,0.0,2020-07-26
1962,30063,Missoula,Montana,47.03728583,-113.92135079999998,204,1,0,203,170.56856187290967,0.4901960784313725,2020-07-26
1963,13205,Mitchell,Georgia,31.22483255,-84.19381821,552,41,0,511,2524.8136120386043,7.427536231884058,2020-07-26
1964,19131,Mitchell,Iowa,43.35638371,-92.78887719,76,0,0,76,717.9293406385792,0.0,2020-07-26
1965,20123,Mitchell,Kansas,39.39331582,-98.20906732,25,0,0,25,418.13012209399557,0.0,2020-07-26
1966,37121,Mitchell,North Carolina,36.01059309,-82.1582442,97,2,0,95,648.2224004276933,2.061855670103093,2020-07-26
1967,48335,Mitchell,Texas,32.30623474,-100.9212058,41,0,0,41,479.81275599765945,0.0,2020-07-26
1968,1097,Mobile,Alabama,30.78472347,-88.20842409,7096,175,0,6921,1717.2866097141891,2.4661781285231115,2020-07-26
1969,72099,Moca,Puerto Rico,18.377805,-67.080952,122,0,0,122,304.1711336607744,0.0,2020-07-26
1970,8081,Moffat,Colorado,40.61810999,-108.2070876,23,1,0,22,173.15365504780547,4.3478260869565215,2020-07-26
1971,4015,Mohave,Arizona,35.70471703,-113.7577902,2681,134,0,2547,1263.5438611374252,4.998135024244685,2020-07-26
1972,29135,Moniteau,Missouri,38.63571781,-92.57976951,87,2,0,85,539.3007686585668,2.2988505747126435,2020-07-26
1973,34025,Monmouth,New Jersey,40.26549699,-74.22240686,9822,854,0,8968,1587.2785009575061,8.694766849928731,2020-07-26
1974,6051,Mono,California,37.93899289,-118.8872409,111,1,0,110,768.4851841595126,0.9009009009009008,2020-07-26
1975,19133,Monona,Iowa,42.05220391,-95.95743843,86,0,0,86,998.2588508415552,0.0,2020-07-26
1976,54061,Monongalia,West Virginia,39.63218457,-80.04766838,814,5,0,809,770.7457485891756,0.6142506142506142,2020-07-26
1977,1099,Monroe,Alabama,31.56729412,-87.36995001,348,3,0,345,1678.4835769063811,0.8620689655172413,2020-07-26
1978,5095,Monroe,Arkansas,34.6815935,-91.20540287,41,0,0,41,611.8489777645128,0.0,2020-07-26
1979,12087,Monroe,Florida,25.20904673,-81.07812416,1114,6,0,1108,1500.7813763000486,0.5385996409335727,2020-07-26
1980,13207,Monroe,Georgia,33.014289,-83.92097166,361,22,0,339,1309.0144317934585,6.094182825484765,2020-07-26
1981,17133,Monroe,Illinois,38.27594376,-90.17761038,220,13,0,207,635.1589340878253,5.909090909090909,2020-07-26
1982,18105,Monroe,Indiana,39.16130004,-86.52414358,575,29,0,546,387.3853844547298,5.043478260869565,2020-07-26
1983,19135,Monroe,Iowa,41.02988815,-92.8690667,65,7,0,58,843.3891267678732,10.769230769230768,2020-07-26
1984,21171,Monroe,Kentucky,36.71225341,-85.71596443,77,2,0,75,723.0046948356807,2.5974025974025974,2020-07-26
1985,26115,Monroe,Michigan,41.92734151,-83.53749864,784,21,0,763,520.9302325581398,2.6785714285714284,2020-07-26
1986,28095,Monroe,Mississippi,33.89236763,-88.4808438,572,44,0,528,1622.6029728809713,7.6923076923076925,2020-07-26
1987,29137,Monroe,Missouri,39.49593978,-92.00043978,9,0,0,9,104.11846367422493,0.0,2020-07-26
1988,36055,Monroe,New York,43.14638895,-77.69322942,4569,277,0,4292,615.9591247960957,6.06259575399431,2020-07-26
1989,39111,Monroe,Ohio,39.72984936,-81.08464734,89,17,0,72,651.8236414237588,19.101123595505623,2020-07-26
1990,42089,Monroe,Pennsylvania,41.05934058,-75.34031025,1551,120,0,1431,910.9008580439418,7.7369439071566735,2020-07-26
1991,47123,Monroe,Tennessee,35.44550387,-84.24902965,252,7,0,245,541.4115372220432,2.7777777777777777,2020-07-26
1992,54063,Monroe,West Virginia,37.56274716,-80.54577965,19,0,0,19,143.1261770244821,0.0,2020-07-26
1993,55081,Monroe,Wisconsin,43.94641218,-90.61881899999999,174,1,0,173,376.19181458499986,0.5747126436781609,2020-07-26
1994,48337,Montague,Texas,33.67521893,-97.72500958,45,1,0,44,227.06630336058132,2.2222222222222223,2020-07-26
1995,26117,Montcalm,Michigan,43.31082541,-85.15252824,167,1,0,166,261.3949411470073,0.5988023952095808,2020-07-26
1996,6053,Monterey,California,36.21862405,-121.24133970000001,3953,22,0,3931,910.7014912650526,0.5565393372122439,2020-07-26
1997,8083,Montezuma,Colorado,37.33859579,-108.5958857,96,4,0,92,366.65011648779745,4.166666666666667,2020-07-26
1998,1101,Montgomery,Alabama,32.2206831,-86.20969272,5604,135,0,5469,2474.3251238487146,2.4089935760171306,2020-07-26
1999,5097,Montgomery,Arkansas,34.53704874,-93.65824478,19,0,0,19,211.4400178054752,0.0,2020-07-26
2000,13209,Montgomery,Georgia,32.17201038,-82.53527476,105,0,0,105,1144.788486698648,0.0,2020-07-26
2001,17135,Montgomery,Illinois,39.23198845,-89.47809254,125,3,0,122,439.9239811360597,2.4,2020-07-26
2002,18107,Montgomery,Indiana,40.04034823,-86.89335024,315,21,0,294,821.6391048046324,6.666666666666668,2020-07-26
2003,19137,Montgomery,Iowa,41.03018714,-95.15642896,31,2,0,29,312.59453463749117,6.451612903225807,2020-07-26
2004,20125,Montgomery,Kansas,37.19236568,-95.74329258,120,4,0,116,377.0146721543247,3.333333333333333,2020-07-26
2005,21173,Montgomery,Kentucky,38.03253032,-83.9145241,96,0,0,96,340.94541321873777,0.0,2020-07-26
2006,24031,Montgomery,Maryland,39.13676329,-77.20358245,16922,782,0,16140,1610.5637448985806,4.6212031674742935,2020-07-26
2007,28097,Montgomery,Mississippi,33.49419589,-89.61729103,249,3,0,246,2547.314578005115,1.2048192771084338,2020-07-26
2008,29139,Montgomery,Missouri,38.94022054,-91.47000721,27,0,0,27,233.74599601766081,0.0,2020-07-26
2009,36057,Montgomery,New York,42.90123494,-74.44011632,147,4,0,143,298.6530139574572,2.7210884353741496,2020-07-26
2010,37123,Montgomery,North Carolina,35.33155144,-79.90416657,543,14,0,529,1998.307143120009,2.5782688766114177,2020-07-26
2011,39113,Montgomery,Ohio,39.75394919,-84.29050975,3456,53,0,3403,650.0064887800529,1.5335648148148149,2020-07-26
2012,42091,Montgomery,Pennsylvania,40.21053671,-75.36652296,9444,844,0,8600,1136.5783503727819,8.93689114781872,2020-07-26
2013,47125,Montgomery,Tennessee,36.49609412,-87.38550661,1350,9,0,1341,645.954649198777,0.6666666666666666,2020-07-26
2014,48339,Montgomery,Texas,30.30079133,-95.50572772,5597,53,0,5544,921.4822083303836,0.9469358584956228,2020-07-26
2015,51121,Montgomery,Virginia,37.17746986,-80.37868691,239,3,0,236,242.5534074186837,1.2552301255230125,2020-07-26
2016,26119,Montmorency,Michigan,45.0275929,-84.12696227,7,0,0,7,75.04288164665523,0.0,2020-07-26
2017,42093,Montour,Pennsylvania,41.03023987,-76.66345939,89,3,0,86,488.2062534284147,3.3707865168539324,2020-07-26
2018,8085,Montrose,Colorado,38.40214114,-108.26390220000002,255,13,0,242,596.3796248655223,5.098039215686273,2020-07-26
2019,46101,Moody,South Dakota,44.02266214,-96.67081159,27,0,0,27,410.5839416058394,0.0,2020-07-26
2020,37125,Moore,North Carolina,35.30885257,-79.48474178,795,20,0,775,788.0650277557494,2.5157232704402515,2020-07-26
2021,47127,Moore,Tennessee,35.27724699,-86.36230578,35,0,0,35,539.4574599260171,0.0,2020-07-26
2022,48341,Moore,Texas,35.83769242,-101.8930281,978,15,0,963,4670.487106017192,1.5337423312883436,2020-07-26
2023,35033,Mora,New Mexico,36.01095101,-104.9497716,6,0,0,6,132.71400132713998,0.0,2020-07-26
2024,22067,Morehouse,Louisiana,32.81686191,-91.80421614,371,11,0,360,1491.5172469244994,2.964959568733154,2020-07-26
2025,1103,Morgan,Alabama,34.45500589,-86.85475946,1914,12,0,1902,1599.2780688341309,0.6269592476489029,2020-07-26
2026,8087,Morgan,Colorado,40.26279810000001,-103.8093302,672,46,0,626,2311.8205586899685,6.845238095238094,2020-07-26
2027,13211,Morgan,Georgia,33.59232073,-83.49129491,147,0,0,147,762.6063498651172,0.0,2020-07-26
2028,17137,Morgan,Illinois,39.71654544,-90.20255104,153,5,0,148,454.5724641987046,3.2679738562091503,2020-07-26
2029,18109,Morgan,Indiana,39.47899078,-86.44573375,385,31,0,354,546.1845110584629,8.051948051948052,2020-07-26
2030,21175,Morgan,Kentucky,37.92465657,-83.25558245,27,0,0,27,202.87023818468705,0.0,2020-07-26
2031,29141,Morgan,Missouri,38.4181765,-92.88791859,42,0,0,42,203.61661899452167,0.0,2020-07-26
2032,39115,Morgan,Ohio,39.62081738,-81.85308173,16,0,0,16,110.28398125172319,0.0,2020-07-26
2033,47129,Morgan,Tennessee,36.13248031,-84.64880098,51,1,0,50,238.28435266084202,1.96078431372549,2020-07-26
2034,54065,Morgan,West Virginia,39.55439028,-78.26311676,25,0,0,25,139.78975620666515,0.0,2020-07-26
2035,72101,Morovis,Puerto Rico,18.316963,-66.420383,161,0,0,161,493.71358478994176,0.0,2020-07-26
2036,31123,Morrill,Nebraska,41.71711774,-103.0061405,56,0,0,56,1206.3765618267987,0.0,2020-07-26
2037,20127,Morris,Kansas,38.68827511,-96.65128437,7,0,0,7,124.55516014234877,0.0,2020-07-26
2038,34027,Morris,New Jersey,40.86095313,-74.54553709999998,7052,827,0,6225,1433.7850339029571,11.727169597277367,2020-07-26
2039,48343,Morris,Texas,33.11304005,-94.73255695,77,0,0,77,621.5692605747497,0.0,2020-07-26
2040,27097,Morrison,Minnesota,46.01265363,-94.27341528,74,1,0,73,221.64979332654408,1.351351351351351,2020-07-26
2041,39117,Morrow,Ohio,40.52363560000001,-82.7892599,148,1,0,147,418.9311594202898,0.6756756756756757,2020-07-26
2042,41049,Morrow,Oregon,45.41846568,-119.584546,222,1,0,221,1913.298284926312,0.4504504504504505,2020-07-26
2043,20129,Morton,Kansas,37.19141121,-101.79925190000002,9,2,0,7,347.89331271743333,22.222222222222218,2020-07-26
2044,38059,Morton,North Dakota,46.71681782,-101.2822377,218,3,0,215,695.0644050503763,1.3761467889908257,2020-07-26
2045,48345,Motley,Texas,34.07408766,-100.77972199999999,4,0,0,4,333.3333333333333,0.0,2020-07-26
2046,17139,Moultrie,Illinois,39.64187451,-88.62099969,44,0,0,44,303.4273498379422,0.0,2020-07-26
2047,38061,Mountrail,North Dakota,48.20197971,-102.3555315,101,1,0,100,957.7999051683264,0.99009900990099,2020-07-26
2048,27099,Mower,Minnesota,43.67142874,-92.75234549,1035,2,0,1033,2583.4955818481353,0.1932367149758454,2020-07-26
2049,21177,Muhlenberg,Kentucky,37.21425819,-87.14632053,595,9,0,586,1943.0474822023386,1.512605042016807,2020-07-26
2050,41051,Multnomah,Oregon,45.54747959,-122.4169351,3813,78,0,3735,469.0873526028627,2.045633359559402,2020-07-26
2051,13213,Murray,Georgia,34.78897608,-84.74993177,451,2,0,449,1124.8004788507583,0.4434589800443459,2020-07-26
2052,27101,Murray,Minnesota,44.02216709,-95.76328482,115,1,0,114,1403.4659506956311,0.8695652173913043,2020-07-26
2053,40099,Murray,Oklahoma,34.48116015,-97.06826283,49,0,0,49,348.18446670930155,0.0,2020-07-26
2054,19139,Muscatine,Iowa,41.48370744,-91.1121697,764,46,0,718,1790.7369210575662,6.020942408376963,2020-07-26
2055,13215,Muscogee,Georgia,32.50931999,-84.87142262,3781,75,0,3706,1931.3578758639007,1.983602221634488,2020-07-26
2056,26121,Muskegon,Michigan,43.29123859,-86.15176712,1072,56,0,1016,617.6324856250649,5.223880597014926,2020-07-26
2057,39119,Muskingum,Ohio,39.96575964,-81.94363275,140,1,0,139,162.38473583483153,0.7142857142857143,2020-07-26
2058,40101,Muskogee,Oklahoma,35.61318461,-95.37802952,316,16,0,300,464.726384987573,5.063291139240507,2020-07-26
2059,30065,Musselshell,Montana,46.49684637,-108.39498,1,0,0,1,21.58428663932657,0.0,2020-07-26
2060,48347,Nacogdoches,Texas,31.62017125,-94.61803994,866,37,0,829,1328.139377952273,4.272517321016166,2020-07-26
2061,72103,Naguabo,Puerto Rico,18.230637,-65.753897,69,0,0,69,258.23353293413174,0.0,2020-07-26
2062,31125,Nance,Nebraska,41.39750195,-97.99327291,6,0,0,6,170.50298380221653,0.0,2020-07-26
2063,6055,Napa,California,38.50735751,-122.33283899999999,737,8,0,729,535.0505285166686,1.0854816824966078,2020-07-26
2064,72105,Naranjito,Puerto Rico,18.288019,-66.252703,151,0,0,151,496.67785014143806,0.0,2020-07-26
2065,37127,Nash,North Carolina,35.96575634,-77.98422508,830,10,0,820,880.1883390952088,1.2048192771084338,2020-07-26
