FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
13183,Long,Georgia,31.75218791,-81.74952375,126,1,0,125,644.2047139424305,0.7936507936507936,2020-08-10
5085,Lonoke,Arkansas,34.75392199,-91.88742357,512,2,0,510,698.413564500948,0.390625,2020-08-10
39093,Lorain,Ohio,41.29553751,-82.15083537,1770,78,0,1692,571.2754935723439,4.40677966101695,2020-08-10
35028,Los Alamos,New Mexico,35.86631386,-106.31349850000001,22,0,0,22,113.58356136093758,0.0,2020-08-10
6037,Los Angeles,California,34.30828379,-118.22824109999999,208563,4977,0,203586,2077.505499244106,2.38632931056803,2020-08-10
47105,Loudon,Tennessee,35.73939663,-84.31145275,742,3,0,739,1372.345934748835,0.4043126684636119,2020-08-10
51107,Loudoun,Virginia,39.08990083,-77.63481877,5280,115,0,5165,1276.7871392713607,2.178030303030303,2020-08-10
19115,Louisa,Iowa,41.21842119,-91.26102611,378,14,0,364,3425.46443135478,3.703703703703704,2020-08-10
51109,Louisa,Virginia,37.97850256,-77.96274807,182,2,0,180,484.1584421803091,1.0989010989010992,2020-08-10
31115,Loup,Nebraska,41.91371961,-99.45440415,0,0,0,0,0.0,-1.0,2020-08-10
40085,Love,Oklahoma,33.95273467,-97.23906784,75,0,0,75,731.4932214961475,0.0,2020-08-10
48301,Loving,Texas,31.84947612,-103.5818571,0,0,0,0,0.0,-1.0,2020-08-10
1085,Lowndes,Alabama,32.1597283,-86.65158371,572,24,0,548,5881.143327164302,4.195804195804196,2020-08-10
13185,Lowndes,Georgia,30.83568832,-83.27056716,3178,44,0,3134,2706.8463281263307,1.3845185651353051,2020-08-10
28087,Lowndes,Mississippi,33.47386518,-88.44191529999998,1077,37,0,1040,1838.0407884631795,3.4354688950789227,2020-08-10
48303,Lubbock,Texas,33.61008596,-101.8204789,6018,73,0,5945,1937.7336437313445,1.2130275839149218,2020-08-10
19117,Lucas,Iowa,41.02958964,-93.32780803,68,4,0,64,790.6976744186046,5.882352941176472,2020-08-10
39095,Lucas,Ohio,41.62101218,-83.65468618,5348,323,0,5025,1248.517560488201,6.039640987284965,2020-08-10
26095,Luce,Michigan,46.47227431,-85.54471223,3,0,0,3,48.16182372772515,0.0,2020-08-10
13187,Lumpkin,Georgia,34.57286511,-84.00425681,342,6,0,336,1017.5542993156798,1.7543859649122806,2020-08-10
35029,Luna,New Mexico,32.18179341,-107.75088259999998,254,3,0,251,1071.3231262389806,1.1811023622047243,2020-08-10
51111,Lunenburg,Virginia,36.94618528,-78.24133319,62,1,0,61,508.36339783535584,1.6129032258064515,2020-08-10
72089,Luquillo,Puerto Rico,18.342114,-65.72509699999999,106,0,0,106,528.2041060394658,0.0,2020-08-10
42079,Luzerne,Pennsylvania,41.17823008,-75.98447579,3448,184,0,3264,1086.2682212987963,5.336426914153132,2020-08-10
42081,Lycoming,Pennsylvania,41.34310539,-77.06629984,391,20,0,371,345.10454637728486,5.115089514066496,2020-08-10
46085,Lyman,South Dakota,43.89522709,-99.85201878,90,2,0,88,2380.322665961386,2.2222222222222223,2020-08-10
51680,Lynchburg,Virginia,37.40021399,-79.19888138,617,5,0,612,750.9005939051697,0.8103727714748784,2020-08-10
48305,Lynn,Texas,33.17657705,-101.8162849,67,4,0,63,1125.8611997983533,5.970149253731344,2020-08-10
19119,Lyon,Iowa,43.38107862,-96.20926845,113,2,0,111,961.2930667800937,1.7699115044247788,2020-08-10
20111,Lyon,Kansas,38.45576156,-96.15275715,697,13,0,684,2099.7138123211325,1.865136298421808,2020-08-10
21143,Lyon,Kentucky,37.02080035,-88.07886257,32,4,0,28,389.768574908648,12.5,2020-08-10
27083,Lyon,Minnesota,44.41327865,-95.83806103,425,3,0,422,1668.3677475072625,0.7058823529411765,2020-08-10
32019,Lyon,Nevada,39.01777974,-119.18704790000001,224,6,0,218,389.49747869935663,2.6785714285714284,2020-08-10
26097,Mackinac,Michigan,46.07028979,-85.04980537,27,0,0,27,250.0231502916937,0.0,2020-08-10
26099,Macomb,Michigan,42.69158356,-82.92752801,10433,946,0,9487,1193.7453373792293,9.06738234448385,2020-08-10
1087,Macon,Alabama,32.38759944,-85.69267724,335,14,0,321,1854.1067079920301,4.17910447761194,2020-08-10
13193,Macon,Georgia,32.35207048,-84.04234127,177,10,0,167,1367.11207229474,5.649717514124294,2020-08-10
17115,Macon,Illinois,39.86064913,-88.96342505,624,23,0,601,599.9480814160313,3.685897435897436,2020-08-10
29121,Macon,Missouri,39.83049768,-92.56453089,58,0,0,58,383.6740093933981,0.0,2020-08-10
37113,Macon,North Carolina,35.14867843,-83.41696617,463,3,0,460,1291.2041943220481,0.6479481641468683,2020-08-10
47111,Macon,Tennessee,36.53157855,-86.00778595,860,13,0,847,3495.650760100805,1.5116279069767442,2020-08-10
17117,Macoupin,Illinois,39.26119767,-89.92424028,179,3,0,176,398.432978676045,1.675977653631285,2020-08-10
6039,Madera,California,37.21513971,-119.76655890000002,2302,39,0,2263,1463.1944929986594,1.6941789748045175,2020-08-10
1089,Madison,Alabama,34.76327133,-86.55069633,5378,34,0,5344,1442.1749005789616,0.6322052807735218,2020-08-10
5087,Madison,Arkansas,36.01038185,-93.72524943,270,2,0,268,1628.8610038610034,0.7407407407407407,2020-08-10
12079,Madison,Florida,30.44396917,-83.47398594,700,8,0,692,3785.216027686152,1.1428571428571428,2020-08-10
13195,Madison,Georgia,34.12920917,-83.21218732,394,6,0,388,1318.6077643908968,1.5228426395939083,2020-08-10
16065,Madison,Idaho,43.78141028,-111.65384740000002,165,0,0,165,413.4612975167264,0.0,2020-08-10
17119,Madison,Illinois,38.83042506,-89.90422563,2591,76,0,2515,985.2984796513617,2.933230412967966,2020-08-10
18095,Madison,Indiana,40.16143691,-85.71964711,979,65,0,914,755.5819679089906,6.639427987742595,2020-08-10
19121,Madison,Iowa,41.33081904,-94.01554631,121,2,0,119,740.6047251805606,1.6528925619834711,2020-08-10
21151,Madison,Kentucky,37.71659336,-84.27220275,505,1,0,504,543.0866680288642,0.19801980198019806,2020-08-10
22065,Madison,Louisiana,32.36918118,-91.23973355,613,6,0,607,5597.662313943932,0.9787928221859706,2020-08-10
28089,Madison,Mississippi,32.63389156,-90.03513564,2422,66,0,2356,2279.057512797351,2.7250206440957885,2020-08-10
29123,Madison,Missouri,37.47865134,-90.3467143,25,0,0,25,206.81667769688943,0.0,2020-08-10
30057,Madison,Montana,45.30080065,-111.9173017,84,1,0,83,976.7441860465117,1.1904761904761905,2020-08-10
31119,Madison,Nebraska,41.91676024,-97.6005481,453,5,0,448,1290.6350608279438,1.1037527593818983,2020-08-10
36053,Madison,New York,42.91653905,-75.67266639,412,17,0,395,580.7642970919496,4.12621359223301,2020-08-10
37115,Madison,North Carolina,35.85402722,-82.71346418,45,0,0,45,206.84900022983226,0.0,2020-08-10
39097,Madison,Ohio,39.89381073,-83.40178317,374,10,0,364,836.109186023116,2.6737967914438503,2020-08-10
47113,Madison,Tennessee,35.61181957,-88.84076036,1102,17,0,1085,1124.6734160679298,1.5426497277676952,2020-08-10
48313,Madison,Texas,30.96694679,-95.93003775,666,2,0,664,4662.559507140857,0.3003003003003003,2020-08-10
51113,Madison,Virginia,38.41531222,-78.28220331,69,1,0,68,520.3227509237614,1.4492753623188406,2020-08-10
21153,Magoffin,Kentucky,37.70820545,-83.0657714,39,0,0,39,320.69731107639177,0.0,2020-08-10
19123,Mahaska,Iowa,41.33521503,-92.64083907,139,17,0,122,629.1016066983483,12.23021582733813,2020-08-10
27087,Mahnomen,Minnesota,47.32557075,-95.80921485,27,1,0,26,488.51094626379586,3.703703703703704,2020-08-10
39099,Mahoning,Ohio,41.01631101,-80.77287029,2554,255,0,2299,1116.8298474307228,9.984338292873923,2020-08-10
40093,Major,Oklahoma,36.31149996,-98.53467076,34,1,0,33,445.66784637567184,2.9411764705882355,2020-08-10
41045,Malheur,Oregon,43.1937027,-117.62273950000001,783,14,0,769,2561.250858656897,1.7879948914431674,2020-08-10
51683,Manassas,Virginia,38.7464321,-77.48509905,1653,22,0,1631,4023.3661920408913,1.3309134906231097,2020-08-10
51685,Manassas Park,Virginia,38.77058531,-77.44399307,516,7,0,509,2952.2828698935805,1.3565891472868217,2020-08-10
12081,Manatee,Florida,27.47196942,-82.31831044,9288,192,0,9096,2303.2686675610603,2.0671834625323,2020-08-10
72091,Manati,Puerto Rico,18.420473,-66.490461,243,0,0,243,550.8580237118309,0.0,2020-08-10
26101,Manistee,Michigan,44.33352407,-86.05626916,35,0,0,35,142.51974916524148,0.0,2020-08-10
55071,Manitowoc,Wisconsin,44.11946801,-87.80928853,337,1,0,336,426.6848988997354,0.2967359050445104,2020-08-10
55073,Marathon,Wisconsin,44.89792533,-89.75863384,646,9,0,637,476.07817704802045,1.3931888544891642,2020-08-10
1091,Marengo,Alabama,32.24767634,-87.78796182,552,15,0,537,2926.3637809468273,2.717391304347826,2020-08-10
72093,Maricao,Puerto Rico,18.171795,-66.942126,42,0,0,42,669.2160611854682,0.0,2020-08-10
4013,Maricopa,Arizona,33.34835867,-112.49181540000001,126053,2353,0,123700,2810.286854234637,1.8666751287156989,2020-08-10
29125,Maries,Missouri,38.16193985,-91.92249662,23,0,0,23,264.4590088536277,0.0,2020-08-10
6041,Marin,California,38.07122463,-122.72106310000001,5327,79,0,5248,2058.1394450325697,1.4830110756523371,2020-08-10
55075,Marinette,Wisconsin,45.38553432,-88.03324599999998,395,3,0,392,978.9343246592316,0.7594936708860759,2020-08-10
1093,Marion,Alabama,34.13697363,-87.88704173,574,24,0,550,1932.0744555521896,4.181184668989547,2020-08-10
5089,Marion,Arkansas,36.26844485,-92.68451899,28,0,0,28,167.72493111297473,0.0,2020-08-10
12083,Marion,Florida,29.21227113,-82.05803627,6511,89,0,6422,1781.0103972055288,1.3669175241898326,2020-08-10
13197,Marion,Georgia,32.3483402,-84.52733571,150,5,0,145,1794.4730230888865,3.333333333333333,2020-08-10
17121,Marion,Illinois,38.64963204,-88.91899208,156,0,0,156,419.2984813869104,0.0,2020-08-10
18097,Marion,Indiana,39.78163624,-86.13826325,15860,725,0,15135,1644.2355341484704,4.57124842370744,2020-08-10
19125,Marion,Iowa,41.33445101,-93.09934783,173,0,0,173,520.2538116861637,0.0,2020-08-10
20115,Marion,Kansas,38.35855394,-97.09852509999999,48,1,0,47,403.9044092898014,2.083333333333333,2020-08-10
21155,Marion,Kentucky,37.55218078,-85.26898542,119,0,0,119,617.4440927722721,0.0,2020-08-10
28091,Marion,Mississippi,31.23132643,-89.8209217,677,20,0,657,2755.05636267448,2.9542097488921715,2020-08-10
29127,Marion,Missouri,39.80601912,-91.62203062,193,1,0,192,676.4808973010865,0.5181347150259067,2020-08-10
39101,Marion,Ohio,40.58610662,-83.15736305,2925,45,0,2880,4493.570737252853,1.5384615384615383,2020-08-10
41047,Marion,Oregon,44.90287942,-122.58151170000001,2911,70,0,2841,836.931958668039,2.404671934043284,2020-08-10
45067,Marion,South Carolina,34.07859748,-79.36400756,554,13,0,541,1807.0913657565973,2.3465703971119134,2020-08-10
47115,Marion,Tennessee,35.12997174,-85.62265895,224,4,0,220,774.898813436192,1.7857142857142858,2020-08-10
48315,Marion,Texas,32.79868409,-94.3566123,133,8,0,125,1349.7057032677085,6.015037593984963,2020-08-10
54049,Marion,West Virginia,39.50984542,-80.24244659,191,2,0,189,340.63347125124835,1.0471204188481675,2020-08-10
6043,Mariposa,California,37.57978556,-119.9073334,61,2,0,59,354.5893158170086,3.278688524590164,2020-08-10
45069,Marlboro,South Carolina,34.59905577,-79.67561152,497,4,0,493,1902.9022130331573,0.8048289738430584,2020-08-10
26103,Marquette,Michigan,46.4338914,-87.64043701,159,11,0,148,238.38438357396663,6.918238993710692,2020-08-10
55077,Marquette,Wisconsin,43.81911946,-89.40073763,80,1,0,79,513.6766405547708,1.25,2020-08-10
1095,Marshall,Alabama,34.36975964,-86.30486727,3167,36,0,3131,3272.573211813089,1.1367224502683928,2020-08-10
17123,Marshall,Illinois,41.0327901,-89.34510444,26,0,0,26,227.312467214548,0.0,2020-08-10
18099,Marshall,Indiana,41.32467367,-86.26185087,784,22,0,762,1694.8419732802975,2.8061224489795915,2020-08-10
19127,Marshall,Iowa,42.03586837,-92.9990819,1444,26,0,1418,3667.860499377683,1.8005540166204983,2020-08-10
20117,Marshall,Kansas,39.78359669,-96.52278974,9,0,0,9,92.71659627073248,0.0,2020-08-10
21157,Marshall,Kentucky,36.88007070000001,-88.32803576,137,2,0,135,440.51446945337614,1.45985401459854,2020-08-10
27089,Marshall,Minnesota,48.35825983,-96.37017407,29,0,0,29,310.62553556126824,0.0,2020-08-10
28093,Marshall,Mississippi,34.76216286,-89.50299462,695,9,0,686,1969.173230577436,1.2949640287769784,2020-08-10
40095,Marshall,Oklahoma,34.02311222,-96.76855464,107,1,0,106,631.9768472033547,0.9345794392523364,2020-08-10
46091,Marshall,South Dakota,45.75870838,-97.59855639,9,0,0,9,182.370820668693,0.0,2020-08-10
47117,Marshall,Tennessee,35.45798777,-86.76420988,301,3,0,298,875.6363636363636,0.9966777408637874,2020-08-10
54051,Marshall,West Virginia,39.86064362,-80.66591062,131,1,0,130,429.0720906619501,0.7633587786259542,2020-08-10
12085,Martin,Florida,27.0772071,-80.43109784,3825,94,0,3731,2375.776397515528,2.4575163398692808,2020-08-10
18101,Martin,Indiana,38.7099921,-86.80373186,45,0,0,45,438.81033642125794,0.0,2020-08-10
21159,Martin,Kentucky,37.79990579,-82.51247478,36,0,0,36,321.5721304153641,0.0,2020-08-10
27091,Martin,Minnesota,43.67429718,-94.55099908,207,5,0,202,1051.668952903521,2.415458937198068,2020-08-10
37117,Martin,North Carolina,35.84326734,-77.10860251,258,6,0,252,1149.7326203208556,2.3255813953488373,2020-08-10
48317,Martin,Texas,32.30600051,-101.9513518,55,5,0,50,953.0410674059956,9.090909090909092,2020-08-10
51690,Martinsville,Virginia,36.68212094,-79.86352771,209,3,0,206,1664.8080293133664,1.4354066985645932,2020-08-10
17125,Mason,Illinois,40.23917274,-89.91824452,47,0,0,47,351.82274122314544,0.0,2020-08-10
21161,Mason,Kentucky,38.59471935,-83.82151043,54,1,0,53,316.3444639718805,1.851851851851852,2020-08-10
26105,Mason,Michigan,43.99509218,-86.24988902,101,0,0,101,346.5550370573703,0.0,2020-08-10
48319,Mason,Texas,30.71780434,-99.22629416,53,0,0,53,1240.0561534861956,0.0,2020-08-10
53045,Mason,Washington,47.35007586,-123.1863685,217,1,0,216,325.0059908938414,0.4608294930875576,2020-08-10
54053,Mason,West Virginia,38.77071799,-82.02524219,56,1,0,55,211.1932418162619,1.7857142857142858,2020-08-10
17127,Massac,Illinois,37.22078441,-88.71036614,39,0,0,39,283.1832704037177,0.0,2020-08-10
48321,Matagorda,Texas,28.81955746,-96.01230294,740,27,0,713,2019.4853041508609,3.6486486486486487,2020-08-10
2170,Matanuska-Susitna,Alaska,62.31305045,-149.5741743,340,2,0,338,313.8934793245752,0.5882352941176471,2020-08-10
51115,Mathews,Virginia,37.44164146,-76.34098896,18,0,0,18,203.75820692777904,0.0,2020-08-10
15009,Maui,Hawaii,20.86399628,-156.56890969999995,185,6,0,179,110.50251766547005,3.2432432432432434,2020-08-10
72095,Maunabo,Puerto Rico,18.017889,-65.922235,61,0,0,61,498.9775051124744,0.0,2020-08-10
47119,Maury,Tennessee,35.618741299999996,-87.07462444,1257,7,0,1250,1304.1177752186495,0.5568814638027049,2020-08-10
48323,Maverick,Texas,28.7429195,-100.3157686,2321,43,0,2278,3952.522053063589,1.852649719948298,2020-08-10
72097,Mayaguez,Puerto Rico,18.2013,-67.1452,493,0,0,493,553.4351145038166,0.0,2020-08-10
40097,Mayes,Oklahoma,36.30179091,-95.23175116,316,6,0,310,768.8564476885645,1.8987341772151896,2020-08-10
40087,McClain,Oklahoma,35.01123903,-97.44572302,440,4,0,436,1087.1176557790186,0.9090909090909092,2020-08-10
30055,McCone,Montana,47.64469406,-105.79449939999999,3,0,0,3,180.2884615384616,0.0,2020-08-10
46087,McCook,South Dakota,43.6742571,-97.36863144,28,1,0,27,501.25313283208015,3.571428571428572,2020-08-10
45065,McCormick,South Carolina,33.90161443,-82.30794338,118,2,0,116,1246.9618514213253,1.6949152542372878,2020-08-10
21145,McCracken,Kentucky,37.05350953,-88.70445755,366,4,0,362,559.4790424653766,1.0928961748633879,2020-08-10
21147,McCreary,Kentucky,36.73874143,-84.48102924,40,0,0,40,232.1397481283733,0.0,2020-08-10
48307,McCulloch,Texas,31.1925468,-99.34682807,48,1,0,47,601.2024048096192,2.083333333333333,2020-08-10
40089,McCurtain,Oklahoma,34.11664328,-94.77222373,854,28,0,826,2601.120857699805,3.278688524590164,2020-08-10
29119,McDonald,Missouri,36.62869595,-94.34867205,950,7,0,943,4159.915925909709,0.7368421052631579,2020-08-10
17109,McDonough,Illinois,40.45674722,-90.67775541,143,15,0,128,481.7734653999057,10.48951048951049,2020-08-10
37111,McDowell,North Carolina,35.67736232,-82.0482425,683,14,0,669,1492.7004108750766,2.049780380673499,2020-08-10
54047,McDowell,West Virginia,37.38002939,-81.65083669,62,0,0,62,351.79300953245576,0.0,2020-08-10
13189,McDuffie,Georgia,33.47851918,-82.48252774,352,10,0,342,1651.6516516516517,2.8409090909090913,2020-08-10
17111,McHenry,Illinois,42.32451172,-88.45248227,3189,114,0,3075,1036.1499022009655,3.574788334901223,2020-08-10
38049,McHenry,North Dakota,48.23104458,-100.6324822,16,1,0,15,278.50304612706697,6.25,2020-08-10
13191,McIntosh,Georgia,31.49683595,-81.40163426,184,2,0,182,1279.7329253025455,1.0869565217391304,2020-08-10
38051,McIntosh,North Dakota,46.11182017,-99.44145858,30,2,0,28,1201.4417300760913,6.666666666666668,2020-08-10
40091,McIntosh,Oklahoma,35.37235506,-95.66599306,180,1,0,179,918.5548071034905,0.5555555555555556,2020-08-10
42083,McKean,Pennsylvania,41.80938602,-78.56478358,34,1,0,33,83.69230769230771,2.9411764705882355,2020-08-10
38053,McKenzie,North Dakota,47.74133370000001,-103.395905,89,1,0,88,592.3855165069223,1.1235955056179776,2020-08-10
35031,McKinley,New Mexico,35.58007720000001,-108.262245,4046,225,0,3821,5669.286925329634,5.561047948591201,2020-08-10
17113,McLean,Illinois,40.48996987,-88.84621113,651,15,0,636,379.55421328498045,2.3041474654377883,2020-08-10
21149,McLean,Kentucky,37.5301951,-87.26803443,42,1,0,41,456.1746497230368,2.380952380952381,2020-08-10
38055,McLean,North Dakota,47.60766714,-101.3182418,61,0,0,61,645.5026455026455,0.0,2020-08-10
48309,McLennan,Texas,31.55255453,-97.20217694,4946,55,0,4891,1927.3408852674936,1.1120097048119693,2020-08-10
27085,McLeod,Minnesota,44.82367677,-94.27287017,181,0,0,181,504.2765998941298,0.0,2020-08-10
47107,McMinn,Tennessee,35.42812616,-84.61520715,547,20,0,527,1016.8420269918578,3.6563071297989036,2020-08-10
48311,McMullen,Texas,28.35251708,-98.56769164,9,0,0,9,1211.305518169583,0.0,2020-08-10
47109,McNairy,Tennessee,35.17468549,-88.5647812,378,5,0,373,1471.1605822370984,1.3227513227513228,2020-08-10
20113,McPherson,Kansas,38.39184858,-97.64769869,142,1,0,141,497.5124378109453,0.7042253521126759,2020-08-10
31117,McPherson,Nebraska,41.56797682,-101.05993620000001,5,0,0,5,1012.1457489878543,0.0,2020-08-10
46089,McPherson,South Dakota,45.76626028,-99.22118798,8,0,0,8,336.27574611181166,0.0,2020-08-10
20119,Meade,Kansas,37.23859987,-100.36483100000001,44,0,0,44,1090.9992561368708,0.0,2020-08-10
21163,Meade,Kentucky,37.96163597,-86.21028219,94,2,0,92,328.99342013159736,2.127659574468085,2020-08-10
46093,Meade,South Dakota,44.56676791,-102.71627409999999,94,1,0,93,331.7803190738388,1.0638297872340423,2020-08-10
30059,Meagher,Montana,46.59907074,-110.8898557,4,0,0,4,214.8227712137487,0.0,2020-08-10
37119,Mecklenburg,North Carolina,35.24469268,-80.8317671,22255,228,0,22027,2004.3121305239042,1.024488878903617,2020-08-10
51117,Mecklenburg,Virginia,36.67882005,-78.36131056,444,32,0,412,1451.5970837283814,7.207207207207206,2020-08-10
26107,Mecosta,Michigan,43.64064262,-85.32463223,69,2,0,67,158.7922583020735,2.898550724637681,2020-08-10
39103,Medina,Ohio,41.11770589,-81.89986209999998,923,35,0,888,513.502386701234,3.791982665222102,2020-08-10
48325,Medina,Texas,29.3557301,-99.11030298,811,26,0,785,1572.1929280397026,3.2059186189889024,2020-08-10
27093,Meeker,Minnesota,45.12328869,-94.52839455,85,2,0,83,366.03221083455344,2.3529411764705883,2020-08-10
39105,Meigs,Ohio,39.09224872,-82.0305041,40,0,0,40,174.61911206181512,0.0,2020-08-10
47121,Meigs,Tennessee,35.51558739,-84.81482914,106,0,0,106,853.3247464176462,0.0,2020-08-10
46095,Mellette,South Dakota,43.58078848,-100.7563186,24,0,0,24,1164.4832605531294,0.0,2020-08-10
17129,Menard,Illinois,40.02742725,-89.80246001,56,0,0,56,459.16693998032144,0.0,2020-08-10
48327,Menard,Texas,30.88990665,-99.8204794,17,0,0,17,795.1356407857811,0.0,2020-08-10
6045,Mendocino,California,39.4381191,-123.39113130000001,431,10,0,421,496.83569839421784,2.320185614849188,2020-08-10
21165,Menifee,Kentucky,37.94090733,-83.59985712,28,0,0,28,431.4994606256742,0.0,2020-08-10
26109,Menominee,Michigan,45.58038692,-87.55370409,134,0,0,134,588.2352941176471,0.0,2020-08-10
55078,Menominee,Wisconsin,45.00422544,-88.70950714,22,0,0,22,482.87971905179984,0.0,2020-08-10
6047,Merced,California,37.18922369,-120.72090349999999,5012,64,0,4948,1804.955344281187,1.2769353551476457,2020-08-10
17131,Mercer,Illinois,41.20596782,-90.74290052,75,4,0,71,485.8456954071387,5.333333333333333,2020-08-10
21167,Mercer,Kentucky,37.81474237,-84.87488475,83,0,0,83,378.42520403045637,0.0,2020-08-10
